Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,244.72555126601884
0.055,0.065,239.32286739460085
0.065,0.075,235.9969815694169
0.075,0.085,233.06511862534234
0.085,0.095,230.47292684565264
0.095,0.105,227.9958442927958
0.105,0.115,225.69112037242854
0.115,0.125,224.48203619164772
0.125,0.135,223.47015876667015
0.135,0.145,222.63736588691253
0.145,0.155,223.0067907930444
0.155,0.165,225.1983467619343
0.165,0.175,228.1859205301023
0.175,0.185,230.8106690752419
0.185,0.195,232.03378536940158
0.195,0.205,229.7339702578278
0.205,0.215,223.04911929403593
0.215,0.225,214.75700496033838
0.225,0.235,210.39650835389557
0.235,0.245,211.32024021642633
0.245,0.255,216.54555524613082
0.255,0.265,230.38232279955125
0.265,0.275,248.02603874066364
0.275,0.285,253.78051695962117
0.285,0.295,258.19014225248856
0.295,0.305,264.5755482126216
0.305,0.315,271.54638037825623
0.315,0.325,277.12537977244966
0.325,0.335,282.0016983468016
0.335,0.345,285.67882515142765
0.345,0.355,288.55765977434623
0.355,0.365,291.77128077597393
0.365,0.375,294.0786303579718
0.375,0.385,295.26399632008656
0.385,0.395,294.64663384994685
0.395,0.405,293.22411852195455
0.405,0.415,294.36016721208193
0.415,0.425,297.3605261766491
0.425,0.435,299.2564092132801
0.435,0.445,298.93510277726995
0.445,0.455,297.7748192727851
0.455,0.465,296.74382286769014
0.465,0.475,296.31647410536686
0.475,0.485,295.7596205763265
0.485,0.495,294.97213915307714
0.495,0.505,296.53395948564025
0.505,0.515,299.8266037404705
0.515,0.525,300.99006754501227
0.525,0.535,300.60675180643875
0.535,0.545,299.38172742754017
0.545,0.555,297.6450270562254
0.555,0.565,295.3620345928008
0.565,0.575,291.9750152427006
0.575,0.585,288.5961258690145
0.585,0.595,285.4311434501027
0.595,0.605,279.8847603818422
0.605,0.615,270.16829413545264
0.615,0.625,250.57898012452944
0.625,0.635,253.6882781581144
0.635,0.645,258.74173844824224
0.645,0.655,255.74673422920543
0.655,0.665,249.3187179697187
0.665,0.675,242.8171178422542
0.675,0.685,237.59041657240792
0.685,0.695,233.0298840360828
0.695,0.705,229.29211772035993
0.705,0.715,227.38750449540072
0.715,0.725,234.81259446257894
0.725,0.735,238.9083860044833
0.735,0.745,238.53484826513255
0.745,0.755,230.9767621103662
0.755,0.765,200.40843987224358
0.765,0.775,201.91329723803892
0.775,0.785,203.51280020201764
0.785,0.795,205.0410586709504
0.795,0.805,207.15068071632564
0.805,0.815,208.3090429770057
0.815,0.825,207.03346505096098
0.825,0.835,204.8985296092392
0.835,0.845,205.28090067948767
0.845,0.855,213.895766420027
0.855,0.865,215.95222633269597
0.865,0.875,212.6634425264562
0.875,0.885,207.55634075004014
0.885,0.895,201.7129334428827
0.895,0.905,196.64024784637365
