Start_Time,End_Time,F0_Hz
0.915,0.925,178.49507191944795
0.925,0.935,178.82852150903398
0.935,0.945,178.63086670602527
0.945,0.955,178.06044631969988
0.955,0.965,176.71181957654503
0.965,0.975,174.7231223829916
0.975,0.985,176.2082613035418
0.985,0.995,179.67508081906078
0.995,1.005,179.84673338918628
1.005,1.015,178.51349023363494
1.015,1.025,177.79495117458524
1.025,1.035,177.59970324920374
1.035,1.045,177.29251017458324
1.045,1.055,177.19007964376314
1.055,1.065,177.92271485091055
1.065,1.075,179.9240925081058
1.075,1.085,182.03481686918747
1.085,1.095,183.32793973906317
1.095,1.105,181.99304021476817
1.105,1.115,178.24100368822192
1.115,1.125,177.78736276003013
1.125,1.135,177.0444129610545
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,227.8414258322058
1.175,1.185,222.71806810764133
1.185,1.195,220.8562410972349
1.195,1.205,216.97508883309703
1.205,1.215,214.65225202464217
1.215,1.225,213.15746892787465
1.225,1.235,211.3710299400288
1.235,1.245,209.29497329749435
1.245,1.255,215.3651520950711
1.255,1.265,214.9162347979217
1.265,1.275,215.6399737895864
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,241.09391630640354
1.325,1.335,242.57605704101357
1.335,1.345,241.7676368057072
1.345,1.355,240.35465313271573
1.355,1.365,238.54231222687216
1.365,1.375,236.56716787830356
1.375,1.385,234.35315094056415
1.385,1.395,232.36182605222797
1.395,1.405,230.79899672138157
1.405,1.415,229.09305754635858
1.415,1.425,227.4059610291825
1.425,1.435,226.1287868979999
1.435,1.445,225.36351853527287
1.445,1.455,223.06113996101016
1.455,1.465,210.46341937523312
1.465,1.475,198.2056751764228
1.475,1.485,193.407516678085
1.485,1.495,188.80425024308352
1.495,1.505,184.28306059837456
1.505,1.515,179.77337310941658
1.515,1.525,175.62605446752139
1.525,1.535,173.441256730537
1.535,1.545,178.32632059743264
1.545,1.555,180.81662291453952
1.555,1.565,180.52032081802886
1.565,1.575,180.21375292819476
1.575,1.585,179.40124665405477
1.585,1.595,177.5817551796249
1.595,1.605,175.77550863995074
1.605,1.615,174.88530468399043
1.615,1.625,174.87986844563076
1.625,1.635,175.1477923279897
1.635,1.645,175.02700313308637
1.645,1.655,174.53811148849465
1.655,1.665,174.02176903757038
1.665,1.675,173.15741685921526
1.675,1.685,172.0552127423554
1.685,1.695,170.79093692027075
1.695,1.705,169.8420358859978
1.705,1.715,168.32669872500807
1.715,1.725,167.736136554051
1.725,1.735,167.30966885569268
1.735,1.745,166.26467856471282
1.745,1.755,164.32814755790778
1.755,1.765,163.2812071846612
1.765,1.775,164.41895192899744
1.775,1.785,167.21055362669298
1.785,1.795,172.1621702015175
1.795,1.805,176.02906430836126
1.805,1.815,178.63514818653871
1.815,1.825,182.55255744364229
1.825,1.835,185.70413728612886
1.835,1.845,186.09198858297262
1.845,1.855,183.577230096236
1.855,1.865,179.77623755338678
1.865,1.875,178.8769380190117
1.875,1.885,178.34359788404538
1.885,1.895,178.156461546383
1.895,1.905,178.05669689337776
1.905,1.915,177.56555509214326
1.915,1.925,176.50756514604703
1.925,1.935,174.981197753656
1.935,1.945,173.28624332610548
1.945,1.955,170.29896026760613
1.955,1.965,166.97580563023084
1.965,1.975,159.65213268615472
1.975,1.985,150.0396457132484
1.985,1.995,147.63199360060668
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,230.01379855167545
2.205,2.215,220.75784723035494
2.215,2.225,215.7585911796297
2.225,2.235,211.9536229073411
2.235,2.245,208.2021937073758
2.245,2.255,205.75838723732264
2.255,2.265,205.4867856845757
2.265,2.275,206.4916003096636
2.275,2.285,208.6286549387178
2.285,2.295,214.15816143655934
2.295,2.305,219.42704905647838
2.305,2.315,221.50123628064438
2.315,2.325,223.6533184877151
2.325,2.335,227.63082210728737
2.335,2.345,233.91410491777341
2.345,2.355,246.14439008382092
2.355,2.365,259.48483231375604
2.365,2.375,271.79285687225797
2.375,2.385,281.6595536256658
2.385,2.395,289.76311044215635
2.395,2.405,296.86527515340816
2.405,2.415,302.8613744681241
2.415,2.425,307.7799200108293
2.425,2.435,311.60936587139247
2.435,2.445,313.0274581508401
2.445,2.455,310.9429682134575
2.455,2.465,303.57861324347795
2.465,2.475,288.7086732572181
2.475,2.485,270.62320654948775
2.485,2.495,267.3878159213662
2.495,2.505,289.7267969834609
2.505,2.515,293.35930882782134
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,264.1810492986268
2.555,2.565,261.4460858238154
2.565,2.575,252.22961090179268
2.575,2.585,230.3072731962319
2.585,2.595,222.7337649664099
2.595,2.605,218.13140113154466
2.605,2.615,213.1139200144969
2.615,2.625,207.95980083449933
2.625,2.635,200.95397024897733
2.635,2.645,191.86590230363163
2.645,2.655,184.49834378682857
2.655,2.665,180.15463661327846
2.665,2.675,178.3442879842939
2.675,2.685,179.61221726921877
2.685,2.695,186.17873006677792
2.695,2.705,188.36451358627608
2.705,2.715,189.91456537097704
2.715,2.725,191.132903428404
2.725,2.735,191.65824215472665
2.735,2.745,191.69763744975057
2.745,2.755,191.83954031499817
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,185.56026514087407
2.895,2.905,182.29428322651216
2.905,2.915,180.40557531642514
2.915,2.925,179.74000657455966
2.925,2.935,179.0652915028981
2.935,2.945,177.65989369289716
2.945,2.955,174.76975008153795
2.955,2.965,176.33163415424372
2.965,2.975,181.8972052495041
2.975,2.985,181.82674617561634
2.985,2.995,181.83576487613814
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,214.13316439064053
3.035,3.045,214.2585378090179
3.045,3.055,213.98657954703194
3.055,3.065,214.9626940464841
3.065,3.075,218.18939909750534
3.075,3.085,223.68170089765647
3.085,3.095,229.62392153767107
3.095,3.105,233.0600681315164
3.105,3.115,232.733123533268
3.115,3.125,221.21437301129563
3.125,3.135,220.75105373907823
3.135,3.145,220.50618122250253
3.145,3.155,222.47773511356698
3.155,3.165,223.91125294573382
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,251.97058356355976
3.215,3.225,235.29601158708965
3.225,3.235,227.40554330987678
3.235,3.245,220.7507005823211
3.245,3.255,206.6214435615765
3.255,3.265,195.70489193994155
3.265,3.275,190.67974514768028
3.275,3.285,180.61502439592923
3.285,3.295,165.49042088939544
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,188.51375514713138
3.355,3.365,188.48525970112183
3.365,3.375,187.48173249863058
3.375,3.385,186.3977452416139
3.385,3.395,186.6365669381655
3.395,3.405,188.31438015898348
3.405,3.415,192.17027825862553
3.415,3.425,197.67980813324687
3.425,3.435,202.98542457304396
3.435,3.445,206.62433925138907
3.445,3.455,208.9268822854547
3.455,3.465,209.70179703542635
3.465,3.475,210.52244186386088
3.475,3.485,208.46243012106987
3.485,3.495,201.6100719405828
3.495,3.505,198.02067104077145
3.505,3.515,197.3370303969448
3.515,3.525,210.15351030313434
3.525,3.535,217.10828150491054
3.535,3.545,217.9666184542729
3.545,3.555,216.91168084767153
3.555,3.565,213.71132964174382
3.565,3.575,210.37951870235614
3.575,3.585,207.24645746988782
3.585,3.595,203.13822183059034
3.595,3.605,187.34568219642955
3.605,3.615,180.67419027379412
3.615,3.625,180.13696709498345
3.625,3.635,181.6666894668562
3.635,3.645,180.92654186879756
3.645,3.655,179.8456318557227
3.655,3.665,178.34019124978602
3.665,3.675,176.6848197378534
3.675,3.685,175.73207376837152
3.685,3.695,174.9644949522452
3.695,3.705,173.87020360136827
3.705,3.715,173.10409150617846
3.715,3.725,177.4546730866341
3.725,3.735,177.20737486760262
3.735,3.745,176.4244752971029
3.745,3.755,182.24879363254954
3.755,3.765,174.49561378359942
3.765,3.775,174.42760836984357
3.775,3.785,174.34116740165777
3.785,3.795,174.14204183550254
3.795,3.805,173.99316629838353
3.805,3.815,173.637094834986
3.815,3.825,172.3526952377654
3.825,3.835,170.78742670837
3.835,3.845,174.77802184662457
3.845,3.855,174.91658581142875
3.855,3.865,0.0
3.865,3.875,352.271893299586
3.875,3.885,352.6360794845668
3.885,3.895,351.6538830665444
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,222.747910886671
3.975,3.985,220.66664600091275
3.985,3.995,220.38216824913238
3.995,4.005,219.22269222302378
4.005,4.015,216.33804280192774
4.015,4.025,213.51119987763704
4.025,4.035,214.466402336898
4.035,4.045,218.5778730432658
4.045,4.055,220.5204879562624
4.055,4.065,221.65016754901518
4.065,4.075,222.35847187652772
4.075,4.085,222.14930013547823
4.085,4.095,217.91916196987228
4.095,4.105,213.36627609899801
4.105,4.115,209.99326243857786
4.115,4.125,207.76488751153454
4.125,4.135,206.27556575378546
4.135,4.145,204.98466912331813
4.145,4.155,203.66915762818826
4.155,4.165,202.67628135845743
4.165,4.175,200.40322047580386
4.175,4.185,197.29670819993478
4.185,4.195,195.23476317079871
4.195,4.205,194.09327490329875
4.205,4.215,192.49349326246684
4.215,4.225,190.73244613184477
4.225,4.235,189.94359841505846
4.235,4.245,189.8356453340602
4.245,4.255,189.70413384463066
4.255,4.265,189.29266582513242
4.265,4.275,188.7495885782503
4.275,4.285,188.08807513071267
4.285,4.295,186.89509379233021
4.295,4.305,185.82885089071738
4.305,4.315,185.172895425594
4.315,4.325,185.08205648804855
4.325,4.335,185.34213570210773
4.335,4.345,185.857661506425
4.345,4.355,186.53396224841285
4.355,4.365,186.40081560307127
4.365,4.375,185.43610149412225
4.375,4.385,184.99539173843246
4.385,4.395,184.57102733390198
4.395,4.405,184.0206226583684
4.405,4.415,183.26516231788153
4.415,4.425,182.3536693200155
4.425,4.435,180.43679707588922
4.435,4.445,176.8514701977604
4.445,4.455,172.00493402719195
4.455,4.465,167.4330559594165
4.465,4.475,167.79826973730815
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,177.38341512491277
4.555,4.565,174.2021456818239
4.565,4.575,168.30024834491846
4.575,4.585,167.3027081960144
4.585,4.595,166.94943723672762
4.595,4.605,168.20207519710888
4.605,4.615,170.64498790887944
4.615,4.625,171.2144402855904
4.625,4.635,171.01588121597763
4.635,4.645,170.62395916285757
4.645,4.655,169.7187205552332
4.655,4.665,168.60929469267583
4.665,4.675,167.14722366818407
4.675,4.685,164.89145024855125
4.685,4.695,161.2189514222273
4.695,4.705,161.2474434426426
4.705,4.715,164.30407682835215
4.715,4.725,163.74610599416783
4.725,4.735,163.29679401819453
4.735,4.745,164.50895253067264
4.745,4.755,165.74186640352673
4.755,4.765,165.86190217215838
4.765,4.775,165.85601017809523
4.775,4.785,170.67555891733065
4.785,4.795,175.694881521026
4.795,4.805,174.27656312728828
4.805,4.815,172.98774118334248
4.815,4.825,172.1983294441763
4.825,4.835,171.54889361491507
4.835,4.845,171.19312086637984
4.845,4.855,171.0976485475941
4.855,4.865,170.9120048518582
4.865,4.875,170.84955837087176
4.875,4.885,171.52516739610493
4.885,4.895,171.39488710756913
4.895,4.905,170.99838527841194
4.905,4.915,171.5052217606697
4.915,4.925,171.90397365955266
4.925,4.935,171.79194359441908
4.935,4.945,170.81331710921356
4.945,4.955,169.10819507743227
4.955,4.965,167.89084179092907
4.965,4.975,168.57771672408742
4.975,4.985,177.49014406893792
4.985,4.995,180.0042546832918
4.995,5.005,180.17283740697886
5.005,5.015,180.22451479672773
5.015,5.025,179.83413057439117
5.025,5.035,178.27327133550247
5.035,5.045,177.02433528988473
5.045,5.055,176.69928603202376
5.055,5.065,176.49526375607564
5.065,5.075,174.93573528545716
5.075,5.085,173.95478803636075
5.085,5.095,173.69769597903345
5.095,5.105,170.04384843547146
5.105,5.115,166.50458515205972
5.115,5.125,166.0592300844472
5.125,5.135,168.64984871507934
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,191.05730728533194
5.195,5.205,191.40183664778675
5.205,5.215,192.69450077972493
5.215,5.225,193.757678750226
5.225,5.235,194.4752735344343
5.235,5.245,195.61840096950868
5.245,5.255,197.04591025172812
5.255,5.265,196.4479758791482
5.265,5.275,193.31377719183178
5.275,5.285,188.2442969007328
5.285,5.295,185.5132203525675
5.295,5.305,191.45053947871185
5.305,5.315,195.33606641130973
5.315,5.325,197.02547621335773
5.325,5.335,197.04245990372928
5.335,5.345,188.52032170536123
5.345,5.355,184.10249094389914
5.355,5.365,182.72500186183163
5.365,5.375,179.73364556136985
5.375,5.385,176.72202951938857
5.385,5.395,174.16571894637804
5.395,5.405,172.3737241366482
5.405,5.415,171.4487405022141
5.415,5.425,171.01767536663922
5.425,5.435,171.1018518278899
5.435,5.445,172.0650032285708
5.445,5.455,173.17151928826374
5.455,5.465,174.21706615569306
5.465,5.475,174.681179453264
5.475,5.485,173.67157607234105
5.485,5.495,171.06980911821736
5.495,5.505,172.7225556537569
5.505,5.515,180.09308852898096
5.515,5.525,182.65698654001721
5.525,5.535,184.43749304794878
5.535,5.545,187.11831903521096
5.545,5.555,189.6596982522682
5.555,5.565,192.41061054270145
5.565,5.575,194.76984666090303
5.575,5.585,194.74370624173753
5.585,5.595,0.0
5.595,5.605,486.57846218273045
5.605,5.615,468.14277563679235
5.615,5.625,459.68461666972564
5.625,5.635,467.62202636101443
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,281.9836714092073
5.755,5.765,278.35853227481124
5.765,5.775,277.2210931207961
5.775,5.785,275.6347739934114
5.785,5.795,273.8200720450878
5.795,5.805,272.34180965816165
5.805,5.815,271.4806679585153
5.815,5.825,271.5092598066869
5.825,5.835,274.466808365489
5.835,5.845,284.0370981973548
5.845,5.855,290.39529788192107
5.855,5.865,294.42113380223276
5.865,5.875,297.36245667583427
5.875,5.885,299.29438779820316
5.885,5.895,298.7968007471809
5.895,5.905,285.32152142610425
5.905,5.915,264.99584350088486
5.915,5.925,261.6473367320146
5.925,5.935,261.4700102375413
5.935,5.945,263.8529070775547
5.945,5.955,269.7391648793756
5.955,5.965,276.4776626903874
5.965,5.975,280.57141860868853
5.975,5.985,288.0060276755995
5.985,5.995,333.3329398503155
5.995,6.005,340.9568294746958
6.005,6.015,340.8858778210626
6.015,6.025,338.96617442989657
6.025,6.035,335.18705552411643
6.035,6.045,331.41416144521645
6.045,6.055,324.211371405161
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,193.68145349678338
6.235,6.245,190.85408296936762
6.245,6.255,188.56211367047598
6.255,6.265,185.56926699945492
6.265,6.275,182.9764377740964
6.275,6.285,180.42482676340853
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,189.94061380222433
6.355,6.365,191.59478549814526
6.365,6.375,192.13556879538262
6.375,6.385,191.88118195678902
6.385,6.395,190.68563273810534
6.395,6.405,187.07766631254214
6.405,6.415,185.76181460759312
6.415,6.425,189.184645643394
6.425,6.435,190.66741141263267
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,236.97522281546082
6.465,6.475,237.4657387895235
6.475,6.485,237.16705985802446
6.485,6.495,236.64951701068702
6.495,6.505,236.63633790633637
6.505,6.515,237.31471844393374
6.515,6.525,238.08427599695972
6.525,6.535,238.76567822386008
6.535,6.545,240.26464845584064
6.545,6.555,246.2072611270429
6.555,6.565,247.91501089938225
6.565,6.575,244.27082466742308
6.575,6.585,239.80399553694104
6.585,6.595,239.7845855423851
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,316.7922308943946
6.685,6.695,314.8558056544486
6.695,6.705,312.5352381747692
6.705,6.715,314.32989411244404
6.715,6.725,320.5247195859268
6.725,6.735,331.7002183708724
6.735,6.745,334.2336002032407
6.745,6.755,333.06975965466654
6.755,6.765,331.0733443707509
6.765,6.775,329.049946345757
6.775,6.785,326.57704558135646
6.785,6.795,322.7865519655739
6.795,6.805,316.05466201491504
6.805,6.815,304.2282628982691
6.815,6.825,295.4140106329857
6.825,6.835,283.5205350928846
6.835,6.845,263.6359593317098
6.845,6.855,232.3179447979616
6.855,6.865,201.74001132233212
6.865,6.875,197.88787015672574
6.875,6.885,187.08711243558392
6.885,6.895,182.50073362422572
6.895,6.905,175.1417215211181
6.905,6.915,173.00450145659897
6.915,6.925,172.49776364879077
6.925,6.935,173.27776917159508
6.935,6.945,175.66915392626962
6.945,6.955,178.3398543569128
6.955,6.965,179.4885028389821
6.965,6.975,180.3758017395807
6.975,6.985,180.62699764041054
6.985,6.995,176.16525058962753
6.995,7.005,175.4258762086351
7.005,7.015,175.7319508906848
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,185.67293935379595
7.045,7.055,185.45169724447405
7.055,7.065,182.0063800783839
7.065,7.075,178.54980114430342
7.075,7.085,176.0690685223393
7.085,7.095,172.9731067708929
7.095,7.105,167.6262007794547
7.105,7.115,165.4996160520647
7.115,7.125,174.83244373229132
7.125,7.135,179.26319207542534
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,175.18914640434053
7.265,7.275,175.78015276610378
7.275,7.285,174.1322809545003
7.285,7.295,173.0999478799057
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,181.73698646306275
7.495,7.505,177.02864533617026
7.505,7.515,172.61454326868684
7.515,7.525,168.96213568197868
7.525,7.535,166.77947409897223
7.535,7.545,165.30834312200065
7.545,7.555,164.31611124899393
7.555,7.565,163.449596445103
7.565,7.575,162.48618351741135
7.575,7.585,162.1598342427876
7.585,7.595,162.77644480709804
7.595,7.605,163.0295318045388
7.605,7.615,163.3879781859532
7.615,7.625,163.67628809857388
7.625,7.635,163.518229346125
7.635,7.645,163.59257982158755
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,174.3789290466809
7.875,7.885,173.42448898332927
7.885,7.895,171.21500372984278
7.895,7.905,169.74035939825075
7.905,7.915,169.08830452420506
7.915,7.925,168.57174405275128
7.925,7.935,167.69731410856858
7.935,7.945,166.65437248024108
7.945,7.955,167.46492284437917
7.955,7.965,168.57729538298963
