Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,100.35255529486338
0.105,0.115,97.42279242695075
0.115,0.125,96.38574380663717
0.125,0.135,96.44964431881496
0.135,0.145,192.87419418636097
0.145,0.155,191.23948037757256
0.155,0.165,186.88812561686805
0.165,0.175,181.76895461544188
0.175,0.185,178.85986139203285
0.185,0.195,177.19378974397395
0.195,0.205,176.6604357487055
0.205,0.215,177.23337945668243
0.215,0.225,179.92746649126497
0.225,0.235,187.45720384119147
0.235,0.245,241.6220114823942
0.245,0.255,248.96123611339954
0.255,0.265,251.81949411567012
0.265,0.275,256.5167018921079
0.275,0.285,266.66789491057455
0.285,0.295,276.0573539107201
0.295,0.305,284.8050028224552
0.305,0.315,290.92154410912696
0.315,0.325,301.0545049759789
0.325,0.335,318.9354712499727
0.335,0.345,330.71011821565077
0.345,0.355,340.80872921114144
0.355,0.365,347.10691656763436
0.365,0.375,351.7557087144615
0.375,0.385,354.9999106900641
0.385,0.395,356.24782701321857
0.395,0.405,354.76313206165645
0.405,0.415,359.7252845651094
0.415,0.425,372.29839684447387
0.425,0.435,367.55971888081785
0.435,0.445,363.04766270706887
0.445,0.455,357.7311209165419
0.455,0.465,349.42799255954907
0.465,0.475,338.5173551164895
0.475,0.485,326.02403921542515
0.485,0.495,314.90437325729386
0.495,0.505,305.9711554315684
0.505,0.515,277.7735329835275
0.515,0.525,243.09675648895518
0.525,0.535,236.90896125920506
0.535,0.545,248.63409286819183
0.545,0.555,256.1723037012456
0.555,0.565,256.26716129932765
0.565,0.575,253.88925269308564
0.575,0.585,247.90308248117321
0.585,0.595,240.68773024290465
0.595,0.605,236.75296424385346
0.605,0.615,234.46921258048482
0.615,0.625,233.081378338978
0.625,0.635,230.88701698671218
0.635,0.645,227.47206683821577
0.645,0.655,224.57207619289252
0.655,0.665,223.3316941319936
0.665,0.675,221.81805382862848
0.675,0.685,218.55365450625212
0.685,0.695,214.658199244724
0.695,0.705,211.87537789458318
0.705,0.715,209.77210809866966
0.715,0.725,207.2258364909384
0.725,0.735,203.90347772212144
0.735,0.745,201.34337289732593
0.745,0.755,199.92709685923202
0.755,0.765,198.98283593011507
0.765,0.775,198.16831470593692
0.775,0.785,192.25722616100956
0.785,0.795,187.33280477056877
0.795,0.805,183.6052785008364
0.805,0.815,181.1768941348441
0.815,0.825,179.3831887536636
0.825,0.835,178.19717059375347
0.835,0.845,177.85323270763584
0.845,0.855,178.0250746588286
0.855,0.865,177.8378456838856
0.865,0.875,177.69551284216917
0.875,0.885,177.56791304942655
0.885,0.895,176.8747527160842
0.895,0.905,175.9958265270834
0.905,0.915,175.28541961779743
0.915,0.925,174.6713731832353
