Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,133.36589074372182
0.105,0.115,135.2934532273727
0.115,0.125,134.53666326250158
0.125,0.135,133.18292342646694
0.135,0.145,133.00394198245345
0.145,0.155,133.0429338110913
0.155,0.165,133.07950049822597
0.165,0.175,133.108610424995
0.175,0.185,132.51541754783588
0.185,0.195,131.77475742640826
0.195,0.205,130.27690793600016
0.205,0.215,128.6611820418733
0.215,0.225,127.40349589215442
0.225,0.235,125.68437311729798
0.235,0.245,124.72485481298173
0.245,0.255,123.64688219312838
0.255,0.265,122.21084698694267
0.265,0.275,121.6732404571832
0.275,0.285,121.65988897119654
0.285,0.295,122.50363491337629
0.295,0.305,123.70664799825654
0.305,0.315,124.00017783606775
0.315,0.325,123.0085356043558
0.325,0.335,121.00396635391215
0.335,0.345,119.56823241581972
0.345,0.355,118.29394428024105
0.355,0.365,116.24369305821946
0.365,0.375,119.4984062775836
0.375,0.385,117.1217638465014
0.385,0.395,114.72305975350176
0.395,0.405,112.99219097222472
0.405,0.415,111.9202364749075
0.415,0.425,113.25411992201104
0.425,0.435,115.36804164598684
0.435,0.445,116.42290552946733
0.445,0.455,115.29904371046437
0.455,0.465,110.18404827724744
0.465,0.475,107.12881549690809
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,131.54896519611324
0.605,0.615,131.02400483084486
0.615,0.625,128.90154376198356
0.625,0.635,127.35166925877238
0.635,0.645,125.3347612792723
0.645,0.655,123.4500332055191
0.655,0.665,124.43476440706323
0.665,0.675,124.66110749225192
0.675,0.685,123.5869273526299
0.685,0.695,121.8959768783346
0.695,0.705,120.62117676139201
0.705,0.715,121.30051939260056
0.715,0.725,121.55282954357747
0.725,0.735,120.2022513019967
0.735,0.745,118.99928437378087
0.745,0.755,118.18645868815135
0.755,0.765,117.7714007920648
0.765,0.775,120.06084565764468
0.775,0.785,121.04082964070675
0.785,0.795,120.83675285967412
0.795,0.805,124.03612661925376
0.805,0.815,126.49056448883212
0.815,0.825,129.18025898370163
0.825,0.835,132.2939122220766
0.835,0.845,133.73020795293314
0.845,0.855,134.68760183156803
0.855,0.865,137.89638612457637
0.865,0.875,142.8184623663403
0.875,0.885,152.26284243010036
0.885,0.895,165.04023949143195
0.895,0.905,168.04572511917783
0.905,0.915,172.19274849828224
0.915,0.925,176.78491503101682
0.925,0.935,182.152902360948
0.935,0.945,189.72628454278737
0.945,0.955,196.74916754359626
