Start_Time,End_Time,F0_Hz
0.0,0.02,103.69813864369405
0.01,0.03,101.71443450586882
0.02,0.04,99.95367613377879
0.03,0.05,99.47266919199194
0.04,0.06,120.21374435860952
0.05,0.07,142.8889374402399
0.06,0.08,167.71334482452428
0.07,0.09,164.28552112859907
0.08,0.1,162.2610749031908
0.09,0.11,159.84237750008558
0.1,0.12,157.70977469560614
0.11,0.13,156.3546558123549
0.12,0.14,155.16523262524942
0.13,0.15,153.13823411013286
0.14,0.16,150.91222573374543
0.15,0.17,149.34220352112737
0.16,0.18,149.19102357009368
0.17,0.19,150.34545062433952
0.18,0.2,152.97311585256662
0.19,0.21,155.96961222515864
0.2,0.22,158.45425195175588
0.21,0.23,159.40666018256888
0.22,0.24,159.44825307383724
0.23,0.25,159.00676033730034
0.24,0.26,158.89018432561562
0.25,0.27,160.68424483094594
0.26,0.28,163.4973078277437
0.27,0.29,166.25303691516694
0.28,0.3,167.20649986818796
0.29,0.31,166.99145550941176
0.3,0.32,165.81886131325456
0.31,0.33,163.47144327402924
0.32,0.34,160.06703105643706
0.33,0.35,155.92519893001324
0.34,0.36,152.65412615158783
0.35,0.37,155.6178658315414
0.36,0.38,160.81097766144947
0.37,0.39,167.24389990737373
0.38,0.4,170.59275173055192
0.39,0.41,173.38197887811762
0.4,0.42,175.54457523437893
0.41,0.43,175.574129598575
0.42,0.44,175.272051022477
0.43,0.45,174.31034728984545
0.44,0.46,172.3962833765118
0.45,0.47,169.97565723589196
0.46,0.48,166.6499719258384
0.47,0.49,162.76173336335322
0.48,0.5,156.7803553910464
0.49,0.51,151.87534534192574
0.5,0.52,148.6821556708711
0.51,0.53,148.87181791755185
0.52,0.54,150.35636668069012
0.53,0.55,152.02199304687173
0.54,0.56,153.15085463523852
0.55,0.57,152.7679277269016
0.56,0.58,150.3511984338261
0.57,0.59,144.4668269661611
0.58,0.6,139.52658317658998
0.59,0.61,136.26589663549404
0.6,0.62,105.33848464974712
0.61,0.66,97.94580705675271
