Start_Time,End_Time,F0_Hz
0.0,0.02,105.5672669287876
0.01,0.03,105.09909327672612
0.02,0.04,104.38300542465838
0.03,0.05,103.44508207984123
0.04,0.06,102.19810697110573
0.05,0.07,101.06805253642689
0.06,0.08,100.09161060316625
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,198.6769320177276
0.22,0.24,197.4582400161598
0.23,0.25,194.31814909066313
0.24,0.26,191.04916683948622
0.25,0.27,188.16098207396558
0.26,0.28,173.25860493881234
0.27,0.29,170.46629165353576
0.28,0.3,167.13096993246617
0.29,0.31,175.26023357319514
0.3,0.32,185.5471906117604
0.31,0.33,197.1579081632015
0.32,0.34,195.6464459410907
0.33,0.35,181.10200545875017
0.34,0.36,166.47818984592507
0.35,0.37,163.833757211388
0.36,0.38,160.73040325739768
0.37,0.39,159.8885407052258
0.38,0.4,160.20033681680667
0.39,0.41,164.3443921981853
0.4,0.42,167.97235819844514
0.41,0.43,174.28501871780415
0.42,0.44,178.33220809055618
0.43,0.45,183.4868522752767
0.44,0.46,186.8462428364096
0.45,0.47,189.10349160913262
0.46,0.48,189.8484392302973
0.47,0.49,189.06782706734012
0.48,0.5,187.5784544087294
0.49,0.51,186.23942672650224
0.5,0.52,186.07358789550918
0.51,0.53,187.35068772219657
0.52,0.54,193.05399254872887
0.53,0.55,198.43595137819085
0.54,0.56,202.68834978662792
0.55,0.57,201.91036992538386
0.56,0.58,197.91674774404726
0.57,0.59,195.8805428997872
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,180.33542091003744
0.64,0.66,180.885769626111
0.65,0.67,182.04136325149562
0.66,0.68,183.4851137714876
0.67,0.69,184.72433936322835
0.68,0.7,185.31719443360782
0.69,0.71,185.22383101363636
0.7,0.72,184.36089229052675
0.71,0.73,183.33461372668114
0.72,0.74,182.70252381551362
0.73,0.75,183.18032187667475
0.74,0.76,184.47312745052002
0.75,0.77,186.3116659054419
0.76,0.78,187.57647047945042
0.77,0.79,188.03921073331392
0.78,0.8,187.17408451643027
0.79,0.81,186.2090618001364
0.8,0.82,185.58157766113294
0.81,0.83,185.5245011024322
0.82,0.84,184.1761497959962
0.83,0.85,179.89877372929894
0.84,0.86,175.5047002026361
0.85,0.87,173.74299949236283
0.86,0.88,178.1765903900968
0.87,0.89,183.577196273743
0.88,0.9,188.0143107859698
0.89,0.91,189.06999341302142
0.9,0.92,189.52794029884004
0.91,0.93,189.2354588829355
0.92,0.94,188.28208550223974
0.93,0.95,186.198230105695
0.94,0.96,185.1933868330518
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,229.33935043252217
1.12,1.14,226.4924513809759
1.13,1.15,222.00880002130873
1.14,1.16,214.7014619647895
1.15,1.17,207.54462307714127
1.16,1.18,197.29636573694577
1.17,1.19,186.37526777439743
1.18,1.2,175.41581652419265
1.19,1.21,166.99007567168005
1.2,1.22,161.0511334649264
1.21,1.23,156.64961932592752
1.22,1.24,153.38396438692922
1.23,1.25,151.07392108939942
1.24,1.26,149.74016579133968
1.25,1.27,149.40934866795922
1.26,1.28,150.15751736374548
1.27,1.29,151.97543883175715
1.28,1.3,153.97255854392512
1.29,1.31,155.54875313802023
1.3,1.32,156.27548781732898
1.31,1.33,156.31841645261093
1.32,1.34,155.93981869944776
1.33,1.35,155.3472299127939
1.34,1.36,154.85755483410279
1.35,1.37,154.16370401616035
1.36,1.38,152.85508597833382
1.37,1.39,150.24775492234744
1.38,1.4,147.4098195933551
1.39,1.41,145.62560499728724
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
