Start_Time,End_Time,F0_Hz
0.0,0.02,103.26523703219706
0.01,0.03,103.16879360708386
0.02,0.04,125.171104122267
0.03,0.05,151.32137361465095
0.04,0.06,181.84888734091473
0.05,0.07,178.73393747170172
0.06,0.08,175.1368158994725
0.07,0.09,172.2605531812583
0.08,0.1,170.39655423602755
0.09,0.11,169.66836817582873
0.1,0.12,169.66104074260576
0.11,0.13,170.56756872199975
0.12,0.14,172.00931042364004
0.13,0.15,173.2679966771417
0.14,0.16,173.48414722426494
0.15,0.17,172.57622551028626
0.16,0.18,170.97734781282458
0.17,0.19,169.41806898803756
0.18,0.2,168.60004807451833
0.19,0.21,168.60250001023903
0.2,0.22,168.79984907614738
0.21,0.23,168.78236866203576
0.22,0.24,168.7973942704383
0.23,0.25,169.08134680323897
0.24,0.26,169.49069240731916
0.25,0.27,169.7412297953382
0.26,0.28,169.7294112615722
0.27,0.29,169.54909375164078
0.28,0.3,169.31585154682213
0.29,0.31,169.13753867373808
0.3,0.32,169.03280878242623
0.31,0.33,168.932796624584
0.32,0.34,168.6128654052188
0.33,0.35,168.1055800415877
0.34,0.36,167.5340247671304
0.35,0.37,167.08199777558568
0.36,0.38,166.8009618710512
0.37,0.39,166.65850967949333
0.38,0.4,166.70012142263735
0.39,0.41,167.4176341148951
0.4,0.42,168.38946335871287
0.41,0.43,168.53790712545504
0.42,0.44,167.96562215635427
0.43,0.45,167.1506917222063
0.44,0.46,166.9365651619598
0.45,0.47,166.49557836754465
0.46,0.48,165.91993642103986
0.47,0.49,165.34040082317074
0.48,0.5,166.03524927159182
0.49,0.51,166.37803944932494
0.5,0.52,166.54144288420886
0.51,0.53,166.206848970949
0.52,0.54,166.23538069009834
0.53,0.55,166.53463579167527
0.54,0.56,166.46661684718345
0.55,0.57,166.57814359406404
0.56,0.58,166.5991767455492
0.57,0.59,166.58175905151103
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,196.6112438541679
0.62,0.64,194.26163868404274
0.63,0.65,189.24434059328166
0.64,0.66,184.15107158288941
0.65,0.67,180.30280051576923
0.66,0.68,176.0993931216471
0.67,0.69,170.53496788663594
0.68,0.7,165.17182477187578
0.69,0.71,168.18751687674515
0.7,0.72,172.94414233209454
0.71,0.73,176.80647512383956
0.72,0.74,174.51005142411753
0.73,0.75,172.64373557876348
0.74,0.76,172.5597228399906
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
