Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,70.25189607350252
0.02,0.04,68.58161644889202
0.03,0.05,66.36627415481179
0.04,0.06,63.95417577891081
0.05,0.07,62.50608338519888
0.06,0.08,61.658426209781645
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,201.70568603199072
0.17,0.19,200.5097209138067
0.18,0.2,197.54079392765044
0.19,0.21,194.1924358319161
0.2,0.22,190.20702893169863
0.21,0.23,185.04796864246526
0.22,0.24,182.14841354457437
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,178.29158198940473
0.33,0.35,176.6182888132008
0.34,0.36,173.49116192160224
0.35,0.37,172.53155026905267
0.36,0.38,175.84909961642893
0.37,0.39,180.0339568971493
0.38,0.4,183.26591136149466
0.39,0.41,182.17518595256024
0.4,0.42,178.09000295044444
0.41,0.43,172.25903491406459
0.42,0.44,166.784258082458
0.43,0.45,165.9798503378077
0.44,0.46,171.57747324360113
0.45,0.47,177.29979255794856
0.46,0.48,181.11333883955413
0.47,0.49,181.00673733318197
0.48,0.5,181.5287329537296
0.49,0.51,181.48797849798004
0.5,0.52,181.43963694356867
0.51,0.53,180.97255994661242
0.52,0.54,181.58626070021072
0.53,0.55,178.77497950731373
0.54,0.56,137.5444620602263
0.55,0.57,105.36074622300038
0.56,0.58,81.91793453867204
0.57,0.59,81.56052728156003
0.58,0.6,101.61118854273573
0.59,0.61,127.16577344306417
0.6,0.62,160.56647434944333
0.61,0.63,162.9956796736213
0.62,0.64,165.4432439615143
0.63,0.65,167.15396970550336
0.64,0.66,168.20812314962777
0.65,0.67,168.54865850787306
0.66,0.68,168.10639495254247
0.67,0.69,167.36011446200777
0.68,0.7,166.11315728389317
0.69,0.71,165.11760530568165
0.7,0.72,164.29730451583563
0.71,0.73,164.17836911872254
0.72,0.74,164.24567022045477
0.73,0.75,164.4463259302856
0.74,0.76,164.6818408526354
0.75,0.77,164.83613246004344
0.76,0.78,164.8801774456873
0.77,0.79,164.7553926992193
0.78,0.8,164.3322614395734
0.79,0.81,164.16398979887543
0.8,0.82,164.36827611435896
0.81,0.83,164.7184221218231
0.82,0.84,164.93591802767173
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
