Start_Time,End_Time,F0_Hz
0.0,0.02,271.558634196002
0.01,0.03,270.7377207225736
0.02,0.04,269.2689949883161
0.03,0.05,267.1174101218704
0.04,0.06,264.5726938336477
0.05,0.07,261.9437451584211
0.06,0.08,260.13031394347496
0.07,0.09,259.3688073245985
0.08,0.1,259.55152549505726
0.09,0.11,260.01255097036284
0.1,0.12,260.4094330065387
0.11,0.13,260.5116469499131
0.12,0.14,260.29630410664913
0.13,0.15,259.91351091535506
0.14,0.16,259.5184711876531
0.15,0.17,259.29520758546533
0.16,0.18,259.1953556294542
0.17,0.19,259.1761665248987
0.18,0.2,259.24510542946086
0.19,0.21,259.44780170697874
0.2,0.22,259.68012276569107
0.21,0.23,259.7112519635451
0.22,0.24,259.32143366843053
0.23,0.25,258.52680319377544
0.24,0.26,257.41785372648934
0.25,0.27,256.0809662153962
0.26,0.28,254.57465602347614
0.27,0.29,252.95382957821346
0.28,0.3,251.26829068569177
0.29,0.31,249.7475819113889
0.3,0.32,248.443139135069
0.31,0.33,247.43124925567233
0.32,0.34,246.7036019494643
0.33,0.35,246.2139783238851
0.34,0.36,245.7475266773751
0.35,0.37,244.95843200829165
0.36,0.38,243.36970980539616
0.37,0.39,240.83562618766487
0.38,0.4,238.0880582086701
0.39,0.41,236.3425836961676
0.4,0.42,236.23845256735714
0.41,0.43,236.93711260816022
0.42,0.44,237.40713730591943
0.43,0.45,237.41257777541708
0.44,0.46,237.62213067790685
0.45,0.47,238.22434009036434
0.46,0.48,238.87417938214742
0.47,0.49,239.29193872741868
0.48,0.5,239.5955218069629
0.49,0.51,239.86116902499697
0.5,0.52,240.09827604293716
0.51,0.53,240.40081621271145
0.52,0.54,240.85154683174642
0.53,0.55,241.24155944458417
0.54,0.56,241.31886138556342
0.55,0.57,240.96737465277948
0.56,0.58,240.2572010944013
0.57,0.59,239.36471293394234
0.58,0.6,238.47096856947664
0.59,0.61,237.7696193191258
0.6,0.62,237.3384621003279
0.61,0.63,237.10016218337992
0.62,0.64,236.9040150230435
0.63,0.65,236.55901074502074
0.64,0.66,235.95898341659623
0.65,0.67,235.09903831460164
0.66,0.68,233.82122743560828
0.67,0.69,231.97159370251302
0.68,0.7,229.61558338693877
0.69,0.71,227.1755029428822
0.7,0.72,225.07645443121206
0.71,0.73,223.27331478602446
0.72,0.74,221.50941389905037
0.73,0.75,219.38216969137008
0.74,0.76,216.82086788600927
0.75,0.77,213.86097256360023
0.76,0.78,210.96346997206032
0.77,0.79,207.8819383073984
0.78,0.8,204.1861305815326
0.79,0.81,200.95671590359194
0.8,0.82,198.9110171923259
0.81,0.83,198.49861845087125
0.82,0.84,0.0
0.83,0.88,0.0
