Start_Time,End_Time,F0_Hz
0.0,0.02,188.35395490820545
0.01,0.03,186.42036475352367
0.02,0.04,171.64364708485567
0.03,0.05,158.01773985161563
0.04,0.06,146.409546598602
0.05,0.07,145.71642617416904
0.06,0.08,145.4733310568741
0.07,0.09,145.33543431023824
0.08,0.1,145.84043171453584
0.09,0.11,148.94419946248036
0.1,0.12,154.56642547230626
0.11,0.13,161.83366932668173
0.12,0.14,172.58877467988697
0.13,0.15,182.64673517799372
0.14,0.16,186.19704029888072
0.15,0.17,175.4261755916125
0.16,0.18,163.3342458851177
0.17,0.19,155.59960763483477
0.18,0.2,154.5451747258491
0.19,0.21,154.2145304459621
0.2,0.22,154.31376839190952
0.21,0.23,154.8245963220155
0.22,0.24,157.06284922074778
0.23,0.25,159.8072136420445
0.24,0.26,170.6248372615866
0.25,0.27,179.82902104020502
0.26,0.28,188.75180681293443
0.27,0.29,188.2897192871682
0.28,0.3,187.8216445390511
0.29,0.31,186.69989703058965
0.3,0.32,185.00809548058666
0.31,0.33,182.98273069612955
0.32,0.34,180.70781432463525
0.33,0.35,178.3956017215602
0.34,0.36,175.98054171748876
0.35,0.37,173.56734794719048
0.36,0.38,168.91628876869996
0.37,0.39,162.81726003290947
0.38,0.4,158.58041401086996
0.39,0.41,158.5004333577649
0.4,0.42,160.61328905673855
0.41,0.43,161.78229238969593
0.42,0.44,161.45035828506659
0.43,0.45,161.12208740606818
0.44,0.46,160.99221824401903
0.45,0.47,160.79880654854287
0.46,0.48,160.1270013876265
0.47,0.49,159.07590224752582
0.48,0.5,158.5813924035875
0.49,0.51,159.42543535957267
0.5,0.52,161.2838826374171
0.51,0.53,163.4851135136897
0.52,0.54,165.43925222184544
0.53,0.55,167.21681628493107
0.54,0.56,168.37740503283402
0.55,0.57,168.2241725892215
0.56,0.58,167.96623283035393
0.57,0.59,169.4799742948111
0.58,0.6,172.4302468802846
0.59,0.61,175.57029962943324
0.6,0.62,177.04588133888598
0.61,0.63,177.5797737606234
0.62,0.64,176.9644445362894
0.63,0.65,174.9583095478017
0.64,0.66,171.21129433861324
0.65,0.67,166.4340296981537
0.66,0.68,162.11732014039018
0.67,0.69,160.29417252841256
0.68,0.7,160.85830671059793
0.69,0.71,162.58099045847916
0.7,0.72,163.875494173107
0.71,0.73,164.28780171823638
0.72,0.74,164.0103996152441
0.73,0.75,162.7698567222882
0.74,0.76,161.00440399655903
0.75,0.77,159.85803380451372
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,166.11324878965777
0.82,0.84,166.02718244660116
0.83,0.85,165.79796320945826
0.84,0.86,165.697966449556
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,172.1687790021768
0.91,0.93,171.21651942053361
0.92,0.94,166.9881623155588
0.93,0.95,161.68913532538485
0.94,0.96,156.3590657373712
0.95,0.97,153.39030154434164
0.96,0.98,152.23377681526136
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,160.29104672930256
1.08,1.1,160.39884250853967
1.09,1.11,159.99740547267393
1.1,1.12,158.76305867439424
1.11,1.13,157.23828907309226
1.12,1.14,156.29365312926575
1.13,1.15,156.13602105160115
1.14,1.16,156.25622284113058
1.15,1.17,156.06972165669035
1.16,1.18,155.09372369237622
1.17,1.19,153.74495688214418
1.18,1.2,152.9570047808248
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,169.6011620537444
1.32,1.34,168.6208906647879
1.33,1.35,166.15891645506815
1.34,1.36,165.1336145710682
1.35,1.37,165.70656496847465
1.36,1.38,167.72136422736952
1.37,1.39,168.91113388382388
1.38,1.4,168.7461862382489
1.39,1.41,167.75607011857755
1.4,1.42,166.41510750662434
1.41,1.43,165.26320118027863
1.42,1.44,164.4805897078209
1.43,1.45,163.73664079895175
1.44,1.46,162.84890579233792
1.45,1.47,162.6375484754153
1.46,1.48,162.51369109821516
1.47,1.49,162.41622987053628
1.48,1.5,161.82500434156756
1.49,1.51,161.50515287916167
1.5,1.52,161.3343903073555
1.51,1.53,160.88836638092903
1.52,1.54,160.04179731861592
1.53,1.55,159.18123231396675
1.54,1.56,158.53234043385834
1.55,1.57,158.31006754960853
1.56,1.58,158.42159262545033
1.57,1.59,158.7108030711422
1.58,1.6,159.24025673478621
1.59,1.61,160.24621499680165
1.6,1.62,161.06091040299003
1.61,1.63,161.28485994050837
1.62,1.64,161.15983102163403
1.63,1.65,165.08817413833725
1.64,1.66,170.17502605094236
1.65,1.67,175.8102013616204
1.66,1.68,177.8173668114011
1.67,1.69,179.65677652206926
1.68,1.7,181.29444984010564
1.69,1.71,182.81189642285185
1.7,1.72,184.29444487132398
1.71,1.73,185.97226228764134
1.72,1.74,187.71986339231185
1.73,1.75,189.1988106002611
1.74,1.76,190.38536112403725
1.75,1.77,192.0166360600129
1.76,1.78,193.67187384603653
1.77,1.79,194.8266674135595
1.78,1.8,193.75378398161195
1.79,1.81,192.0730435898329
1.8,1.82,188.5070800212426
1.81,1.83,187.23336005892747
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,199.34219298348887
1.87,1.89,198.73157394869943
1.88,1.9,196.5173865936761
1.89,1.91,192.88620822979152
1.9,1.92,189.40261331330092
1.91,1.93,187.33912914923374
1.92,1.94,185.9001547066805
1.93,1.95,184.4510976402348
1.94,1.96,178.54684697359642
1.95,1.97,172.44177851721295
1.96,1.98,165.5820669240438
1.97,1.99,163.40278517389635
1.98,2.0,161.90746529997122
1.99,2.01,162.18275787674258
2.0,2.02,162.7971886149089
2.01,2.03,162.43634380006708
2.02,2.04,160.59085309494722
2.03,2.05,157.00656923086228
2.04,2.06,153.6162103970016
2.05,2.07,151.91673052273052
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,173.7008927481619
2.16,2.18,175.57776621225761
2.17,2.19,177.8591781374488
2.18,2.2,175.22953510045556
2.19,2.21,170.44796263209398
2.2,2.22,165.09966949524627
2.21,2.23,163.0787012378707
2.22,2.24,161.72898957517623
2.23,2.25,161.00096280268036
2.24,2.26,160.52041605489336
2.25,2.27,160.09015224966012
2.26,2.28,159.71297674832033
2.27,2.29,159.48816996828992
2.28,2.3,159.8658537253518
2.29,2.31,160.76824995410067
2.3,2.32,161.64663732515558
2.31,2.33,161.97849313750115
2.32,2.34,161.77375491683227
2.33,2.35,161.29907592774543
2.34,2.36,160.43350023233137
2.35,2.37,159.06757769422367
2.36,2.38,157.42887503501004
2.37,2.39,155.7546732749989
2.38,2.4,154.39913790297612
2.39,2.41,153.41842478286068
2.4,2.42,152.73731544757493
2.41,2.43,152.10495516487526
2.42,2.44,151.55313466494246
2.43,2.45,151.33589518439615
2.44,2.46,151.71030175903016
2.45,2.47,152.22466988190385
2.46,2.48,152.3974925915561
2.47,2.49,152.20198039021616
2.48,2.5,152.1495375126195
2.49,2.51,152.2150100839723
2.5,2.52,151.6450128646521
2.51,2.53,149.86143695865724
2.52,2.54,147.90564731099525
2.53,2.55,146.726867411723
2.54,2.56,146.85928866047195
2.55,2.57,147.5213206311913
2.56,2.58,148.2138980183069
2.57,2.59,148.6828600437584
2.58,2.6,149.0361379739916
2.59,2.61,149.67485077219504
