Start_Time,End_Time,F0_Hz
0.0,0.02,267.1574366515059
0.01,0.03,247.43375720567045
0.02,0.04,230.0356508049958
0.03,0.05,217.65313400374782
0.04,0.06,225.51301213631203
0.05,0.07,232.09077082902476
0.06,0.08,231.87419104605084
0.07,0.09,225.9610712931498
0.08,0.1,219.09594274987631
0.09,0.11,213.2472725262785
0.1,0.12,209.04503015566482
0.11,0.13,206.33122213253395
0.12,0.14,205.5758571181911
0.13,0.15,205.55243952760324
0.14,0.16,205.9607947595814
0.15,0.17,206.6751721357814
0.16,0.18,207.85431920812462
0.17,0.19,209.59624427899462
0.18,0.2,211.8779441282192
0.19,0.21,214.25472002112522
0.2,0.22,216.52719975297873
0.21,0.23,218.71088767855528
0.22,0.24,221.04904202815328
0.23,0.25,223.53770981129077
0.24,0.26,225.71852744959958
0.25,0.27,227.27914479959864
0.26,0.28,227.96557347812822
0.27,0.29,227.7631312184346
0.28,0.3,226.96325988091814
0.29,0.31,225.81841958359064
0.3,0.32,224.43442751725283
0.31,0.33,222.2299735079218
0.32,0.34,218.8680499468659
0.33,0.35,215.20043606634053
0.34,0.36,211.86491903328883
0.35,0.37,209.0907287958977
0.36,0.38,206.05875358098453
0.37,0.39,202.35656355818003
0.38,0.4,197.36210843403552
0.39,0.41,190.5843946822033
0.4,0.42,182.31264211208895
0.41,0.43,174.34582115810483
0.42,0.44,168.06432107818873
0.43,0.45,163.8817231348064
0.44,0.46,161.02505270446133
0.45,0.47,157.46459115685732
0.46,0.48,153.36774245695696
0.47,0.49,149.31303441155276
0.48,0.5,147.12345241742253
0.49,0.51,146.93166298172167
0.5,0.52,147.75657274252222
0.51,0.53,149.0024320901089
0.52,0.54,150.15725267164734
0.53,0.55,151.73718080709418
0.54,0.56,153.30510136183926
0.55,0.57,154.7483171192228
0.56,0.58,156.1064365195813
0.57,0.59,157.76256976444483
0.58,0.6,159.3793180664109
0.59,0.61,160.6275166374064
0.6,0.62,161.57723251742692
0.61,0.63,162.35568837827233
0.62,0.64,162.96529809954302
0.63,0.65,163.7724166793005
0.64,0.66,165.43775762264204
0.65,0.67,168.03329093771939
0.66,0.68,170.632168721847
0.67,0.69,172.10958907552518
0.68,0.7,170.62372817067194
0.69,0.71,169.6064127411461
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,101.29253705532864
0.73,0.75,101.53222882156747
0.74,0.76,96.3657078635044
0.75,0.77,88.2917696510963
0.76,0.78,81.05993713570625
0.77,0.79,78.66643425460899
0.78,0.8,79.28403116098582
0.79,0.81,80.01781307517355
0.8,0.82,80.6220335073828
0.81,0.83,81.35556868643951
0.82,0.84,102.95583700625761
0.83,0.85,130.0891899973942
0.84,0.86,164.03054832434603
0.85,0.87,164.5451866431168
0.86,0.88,166.125236480651
0.87,0.89,168.11300698975452
0.88,0.9,169.87220504051558
0.89,0.91,171.16874509615013
0.9,0.92,171.52141561058448
0.91,0.93,138.2619431184991
0.92,0.94,109.81070664673342
0.93,0.95,87.27204260866978
0.94,0.96,108.12505292850561
0.95,0.97,135.59034966470043
0.96,0.98,170.00846956382665
0.97,0.99,169.2355651283352
0.98,1.0,168.13638271859017
0.99,1.01,166.57098632091234
1.0,1.02,164.80322900089584
1.01,1.03,163.58763169898592
1.02,1.04,164.1823123472185
1.03,1.05,165.6883096216406
1.04,1.06,167.22807295858638
1.05,1.07,167.71711426566037
1.06,1.08,167.532197465905
1.07,1.09,166.88660194307897
1.08,1.1,166.52186636326118
1.09,1.11,166.73476294926783
1.1,1.12,167.25554537095903
1.11,1.13,167.4745461967986
1.12,1.14,168.12060096678485
1.13,1.15,169.4192635688366
1.14,1.16,170.3601008502091
1.15,1.17,170.29145751494207
1.16,1.18,169.26765647759132
1.17,1.19,168.26851109982053
1.18,1.2,167.72044031348906
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,103.51395325806861
1.27,1.29,104.45865791535056
1.28,1.3,108.00413787397765
1.29,1.31,111.88423395210954
1.3,1.32,106.12927299464374
1.31,1.33,98.4353280815273
1.32,1.34,91.99694152416271
1.33,1.35,93.03840323082292
1.34,1.36,103.12157705410382
1.35,1.37,113.55745844448258
1.36,1.38,156.16803714225304
1.37,1.39,196.42500241849658
1.38,1.4,247.19251073891
1.39,1.41,248.58677242280686
1.4,1.42,248.09149802515748
1.41,1.43,247.0600261681322
1.42,1.44,246.08364490220077
1.43,1.45,245.46259552681587
1.44,1.46,245.00194012590518
1.45,1.47,244.56704480043487
1.46,1.48,244.1613261193243
1.47,1.49,243.77303878280188
1.48,1.5,243.4618020946874
1.49,1.51,243.2242138873483
1.5,1.52,243.01593207874953
1.51,1.53,242.81349986804548
1.52,1.54,242.66694623488664
1.53,1.55,242.75213982438763
1.54,1.56,242.97529293957737
1.55,1.57,243.02107269122956
1.56,1.58,242.6089375869944
1.57,1.59,241.7514431596875
1.58,1.6,240.6296549224836
1.59,1.61,239.4246364250919
1.6,1.62,238.47701143808666
1.61,1.63,238.13800693357592
1.62,1.64,238.29904745462068
1.63,1.65,238.5485916683286
1.64,1.66,238.69044913311922
1.65,1.67,238.78345411069665
1.66,1.68,238.8832853870946
1.67,1.69,238.96672939648934
1.68,1.7,239.07237918861478
1.69,1.71,239.107044178212
1.7,1.72,238.94045586794002
1.71,1.73,238.5923281945257
1.72,1.74,238.25893461537635
1.73,1.75,237.99936209191998
1.74,1.76,237.7457300050657
1.75,1.77,237.48195469102652
1.76,1.78,237.3293626881079
1.77,1.79,237.38977048752963
1.78,1.8,237.51047521416663
1.79,1.81,237.41854151021514
1.8,1.82,237.13668352857874
1.81,1.83,236.90761690193733
1.82,1.84,236.8254659244181
1.83,1.85,236.7736534384464
1.84,1.86,236.7834619817337
1.85,1.87,236.88501471327297
1.86,1.88,236.91080121729095
1.87,1.89,236.62334140296323
1.88,1.9,236.10028936876893
1.89,1.91,235.5056288427696
1.9,1.92,234.82826452913827
1.91,1.93,234.0462784003697
1.92,1.94,233.32477913080402
1.93,1.95,232.9940741712293
1.94,1.96,185.89777891004678
1.95,1.97,148.1192845530344
1.96,1.98,116.895029512509
1.97,1.99,115.42877037349496
1.98,2.0,114.17988838154587
1.99,2.01,113.86572029478475
2.0,2.02,113.63363808077187
2.01,2.03,113.34855548201276
2.02,2.04,112.98364753427764
2.03,2.05,141.7742076153507
2.04,2.06,178.02871852368614
2.05,2.07,223.73112143282478
2.06,2.08,222.46720012214186
2.07,2.09,219.99704298253099
2.08,2.1,216.84528254832927
2.09,2.11,213.9081953376989
2.1,2.12,211.7697527708877
2.11,2.13,210.26781138464352
2.12,2.14,209.20193060489956
2.13,2.15,207.89329847130892
2.14,2.16,205.73559363025603
2.15,2.17,202.77648603728147
2.16,2.18,199.64396056362847
2.17,2.19,196.8504423194227
2.18,2.2,194.7497534910425
2.19,2.21,193.7386713251501
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,207.25146252220785
2.23,2.25,205.6317621124835
2.24,2.26,202.64043368663252
2.25,2.27,200.71031649724543
2.26,2.28,199.21063960959555
2.27,2.29,197.9950869396818
2.28,2.3,196.9875988333936
2.29,2.31,196.19405902201575
2.3,2.32,195.57933545687771
2.31,2.33,195.03545800429464
2.32,2.34,194.41489708731152
2.33,2.35,193.74490408583011
2.34,2.36,193.1699875758722
2.35,2.37,192.69547033164048
2.36,2.38,192.20915844554776
2.37,2.39,191.60814491645132
2.38,2.4,190.92712501576207
2.39,2.41,190.24781297240182
2.4,2.42,189.6054657523937
2.41,2.43,189.02146488857318
2.42,2.44,188.50134804419403
2.43,2.45,188.07041282570535
2.44,2.46,187.85235521252363
2.45,2.47,187.84482194106667
2.46,2.48,187.78510455218827
2.47,2.49,187.4237296223132
2.48,2.5,186.68990064457608
2.49,2.51,185.64538026422707
2.5,2.52,184.28689185223524
2.51,2.53,182.67776701429136
2.52,2.54,181.30383772829114
2.53,2.55,180.31845438996575
2.54,2.56,179.83064565308337
2.55,2.57,179.83052677847263
2.56,2.58,180.10771794216754
2.57,2.59,180.02665782361532
2.58,2.6,179.43301433407882
2.59,2.61,178.47462966314316
2.6,2.62,177.43392197047396
2.61,2.63,176.89964948921178
2.62,2.64,178.03016995956088
2.63,2.65,180.87875486409314
2.64,2.66,184.82881327339103
2.65,2.67,188.906004606803
2.66,2.68,191.67849635342085
2.67,2.69,192.03808843442954
2.68,2.7,191.10520594352238
2.69,2.71,191.04293660955196
2.7,2.72,192.39674414632555
2.71,2.73,193.5284118682035
2.72,2.74,193.43389514744442
2.73,2.75,191.68867538028974
2.74,2.76,188.89584847782936
2.75,2.77,186.65140104771422
2.76,2.78,186.8472721077193
2.77,2.79,188.8250621091206
2.78,2.8,193.49894771181445
2.79,2.81,197.94540163769153
2.8,2.82,201.79063821840452
2.81,2.83,202.54012790581498
2.82,2.84,201.30079943347235
2.83,2.85,199.26476971798652
2.84,2.86,197.29984363776853
2.85,2.87,196.6028828061371
2.86,2.88,197.17997837565
2.87,2.89,200.11468680427188
2.88,2.9,203.6295358005832
2.89,2.91,208.23292394611374
2.9,2.92,211.9989430317675
2.91,2.93,215.7155418500876
2.92,2.94,218.43030138819128
2.93,2.95,220.2795447673632
2.94,2.96,221.66194450310633
2.95,2.97,222.08037954617234
2.96,2.98,221.13634251807042
2.97,2.99,215.32167178558842
2.98,3.0,207.80161035107088
2.99,3.01,199.3821240492772
3.0,3.02,194.48970742523525
3.01,3.03,191.32792476294023
3.02,3.04,189.66041273133723
3.03,3.05,188.0443071356882
3.04,3.06,185.5418757030645
3.05,3.07,182.67748524887153
3.06,3.08,179.94963890419535
3.07,3.09,177.48076609057915
3.08,3.1,174.86897048486014
3.09,3.11,170.62701786813494
3.1,3.12,166.77338038692508
3.11,3.13,163.6138391000226
3.12,3.14,162.99930716670167
3.13,3.15,163.7690245811769
3.14,3.16,165.4498788469192
3.15,3.17,167.24664536292306
3.16,3.18,168.4492483032716
3.17,3.19,168.8793147922741
3.18,3.2,168.1784375757594
3.19,3.21,166.13233799416093
3.2,3.22,163.36498421575695
3.21,3.23,160.97334722487793
3.22,3.24,160.39822400422392
3.23,3.25,161.85055490010296
3.24,3.26,163.98573662789923
3.25,3.27,165.35852674774884
3.26,3.28,165.34479094014068
3.27,3.29,165.4364817559563
3.28,3.3,165.77683030605453
3.29,3.31,166.36027830697782
3.3,3.32,166.80880900269793
3.31,3.33,167.28099500494724
3.32,3.34,169.18204336138072
3.33,3.35,171.05420140425485
3.34,3.36,172.68301766830592
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,189.20114520520775
3.38,3.4,183.43260254920477
3.39,3.41,173.03551007139083
3.4,3.42,171.2427226872727
3.41,3.43,170.01525006953827
3.42,3.44,168.96406733467717
3.43,3.45,167.83813245690578
3.44,3.46,167.3475951693523
3.45,3.47,167.29697441494358
3.46,3.48,167.2780646905364
3.47,3.49,167.09589630885387
3.48,3.5,166.7514801522937
3.49,3.51,166.44468354521203
3.5,3.52,166.3594535321974
3.51,3.53,166.48167474165984
3.52,3.54,166.60985951994166
3.53,3.55,166.69800936725215
3.54,3.56,166.81222730661736
3.55,3.57,166.97372086361088
3.56,3.58,167.0505784657653
3.57,3.59,166.8423702225341
3.58,3.6,166.37026757064208
3.59,3.61,165.88557384265977
3.6,3.62,165.53041183723982
3.61,3.63,165.29903743666736
3.62,3.64,165.18279819188945
3.63,3.65,165.20771401943603
