Start_Time,End_Time,F0_Hz
0.0,0.02,272.1132880537843
0.01,0.03,267.0567931229504
0.02,0.04,259.110043531151
0.03,0.05,250.84233508742895
0.04,0.06,241.5511819846631
0.05,0.07,232.08841839314522
0.06,0.08,223.4385311606461
0.07,0.09,216.27000054250868
0.08,0.1,209.71099574414086
0.09,0.11,202.44567073315784
0.1,0.12,194.05692618820194
0.11,0.13,186.41757154534176
0.12,0.14,178.6336171698909
0.13,0.15,172.27816605867727
0.14,0.16,167.01572411919977
0.15,0.17,164.76504961170698
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,150.98348675879654
0.27,0.29,154.29630917146355
0.28,0.3,158.9597483956548
0.29,0.31,165.3798431911064
0.3,0.32,172.8836572982005
0.31,0.33,181.17899860751749
0.32,0.34,189.6113984236591
0.33,0.35,196.78560719468328
0.34,0.36,203.06546439351737
0.35,0.37,207.11186006298533
0.36,0.38,208.02911881019483
0.37,0.39,208.50293795134812
0.38,0.4,208.88364467205713
0.39,0.41,209.40079409986723
0.4,0.42,210.47288221968194
0.41,0.43,212.4296068319036
0.42,0.44,214.64413170301972
0.43,0.45,216.09022860192619
0.44,0.46,215.65052792701817
0.45,0.47,212.89862430286186
0.46,0.48,209.32790474480134
0.47,0.49,210.0464630324291
0.48,0.5,212.5585549631975
0.49,0.51,216.5123144932082
0.5,0.52,217.4710622956428
0.51,0.53,218.02763115904563
0.52,0.54,218.3248736896437
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,112.19362709554494
0.6,0.62,111.41741617993462
0.61,0.63,109.84623256209964
0.62,0.64,108.31613028606169
0.63,0.65,105.62136325575497
0.64,0.66,129.3580982406665
0.65,0.67,158.59065249072495
0.66,0.68,197.4869580742743
0.67,0.69,196.74931752338313
0.68,0.7,196.97653078220938
0.69,0.71,197.6251677243683
0.7,0.72,198.7101181937584
0.71,0.73,199.84822563832475
0.72,0.74,200.68935464521363
0.73,0.75,200.98483561935973
0.74,0.76,200.56517627027242
0.75,0.77,198.22526758436572
0.76,0.78,195.63549635205143
0.77,0.79,155.50625859307414
0.78,0.8,125.98566954543034
0.79,0.81,103.16098519093161
0.8,0.82,105.2505985692517
0.81,0.83,106.14144564425203
0.82,0.84,105.01634717471033
0.83,0.85,129.0050237767064
0.84,0.86,157.83812628808104
0.85,0.87,193.94125325070013
0.86,0.88,190.3358658886825
0.87,0.89,188.51634293226564
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,90.02689641542625
0.97,0.99,95.19749451141134
0.98,1.0,106.5830227975153
0.99,1.01,133.1977605849903
1.0,1.02,165.27884216791443
1.01,1.03,204.0820917421921
1.02,1.04,199.86046792901007
1.03,1.05,196.2926060473196
1.04,1.06,192.53151872172865
1.05,1.07,188.87778523708786
1.06,1.08,185.5372559445721
1.07,1.09,182.9742234938966
1.08,1.1,181.3421533417928
1.09,1.11,186.81108633320557
1.1,1.12,193.7946879866994
1.11,1.13,191.81576863870762
1.12,1.14,183.59705850395162
1.13,1.15,175.328639066782
1.14,1.16,175.96363596247303
1.15,1.17,176.06435775255
1.16,1.18,174.52649064813141
1.17,1.19,170.9795517617924
1.18,1.2,167.3222644434731
1.19,1.21,164.56599936269566
1.2,1.22,163.1437900944011
1.21,1.23,161.93376034499622
1.22,1.24,159.44075220238926
1.23,1.25,156.73446794016814
1.24,1.26,154.21160815183492
1.25,1.27,153.20811561271344
1.26,1.28,152.82334498965534
1.27,1.29,152.710090988485
1.28,1.3,152.8092699289698
1.29,1.31,153.005562228665
1.3,1.32,153.15254195003288
1.31,1.33,153.17252117031086
1.32,1.34,153.26173385169434
1.33,1.35,153.76284498808508
1.34,1.36,154.4162855216004
1.35,1.37,154.78250424399803
1.36,1.38,154.70356982890257
