Start_Time,End_Time,F0_Hz
0.0,0.02,64.29290465246709
0.01,0.03,93.16219637688968
0.02,0.04,134.130924853103
0.03,0.05,189.25931117994278
0.04,0.06,184.1365456363725
0.05,0.07,179.70286120163087
0.06,0.08,177.91801277568925
0.07,0.09,175.6729252415818
0.08,0.1,174.43894798872194
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,84.12007470910245
0.19,0.21,89.49345864038591
0.2,0.22,101.1505850462881
0.21,0.23,101.2727082448251
0.22,0.24,100.99217409336995
0.23,0.25,126.41653789252207
0.24,0.26,157.44086045530713
0.25,0.27,194.79305675725212
0.26,0.28,190.93873667317538
0.27,0.29,187.70770299440682
0.28,0.3,185.4257216592456
0.29,0.31,183.15420889676577
0.3,0.32,180.07390869923876
0.31,0.33,175.85878677508384
0.32,0.34,172.43776990358882
0.33,0.35,171.52304075948524
0.34,0.36,172.70936925892568
0.35,0.37,173.6342701117102
0.36,0.38,172.345217749459
0.37,0.39,168.75484997661906
0.38,0.4,163.6440711443643
0.39,0.41,160.7669215382445
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,172.3104546832823
0.52,0.54,172.3075881350035
0.53,0.55,172.0352559480035
0.54,0.56,170.56950429896602
0.55,0.57,168.2984721593207
0.56,0.58,165.9466271635061
0.57,0.59,165.29056932745564
0.58,0.6,166.07824236359684
0.59,0.61,166.99898042513445
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,173.33321839591514
0.63,0.65,174.07439082016117
0.64,0.66,176.17643336466097
0.65,0.67,180.44810797012173
0.66,0.68,184.84090935277044
0.67,0.69,188.85909950867423
0.68,0.7,190.8274452798814
0.69,0.71,192.60267601748228
0.7,0.72,193.53058667981009
0.71,0.73,193.63432371864906
0.72,0.74,193.25453847251362
0.73,0.75,192.73258358709063
0.74,0.76,192.13014504932076
0.75,0.77,190.7092429857751
0.76,0.78,189.04545683380962
0.77,0.79,189.0365011508522
0.78,0.8,190.67016659117922
0.79,0.81,192.26460577715176
0.8,0.82,191.85368476510635
0.81,0.83,190.48951091078362
0.82,0.84,190.31703591197083
0.83,0.85,190.8832931670001
0.84,0.86,192.1534730632913
0.85,0.87,193.09500410410757
0.86,0.88,193.95210801407617
0.87,0.89,194.29331673610596
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,176.02002065271037
0.97,0.99,175.68953207942405
0.98,1.0,174.52251048340347
0.99,1.01,172.8513564808019
1.0,1.02,171.2215937501801
1.01,1.03,170.09939203973218
1.02,1.04,169.06838209986722
1.03,1.05,168.08978266208874
1.04,1.06,167.34270939610263
1.05,1.07,166.8777951088182
1.06,1.08,166.57999719442475
1.07,1.09,166.28756721394325
1.08,1.1,165.99413267836533
1.09,1.11,165.75414785346115
1.1,1.12,165.53380394380153
1.11,1.13,165.1793222867634
1.12,1.14,164.6631178706847
1.13,1.15,164.05144054116272
1.14,1.16,163.46676071433896
1.15,1.17,162.92635978981752
1.16,1.18,162.4558337819731
1.17,1.19,162.12780483675797
1.18,1.2,161.8573488537694
1.19,1.21,161.53303765554233
1.2,1.22,161.1166378589994
1.21,1.23,160.53329123669087
1.22,1.24,159.6596696990814
1.23,1.25,158.66303957331823
1.24,1.26,157.9408096848402
1.25,1.27,157.76037975594755
1.26,1.28,157.8749962589352
1.27,1.29,157.8945130022483
1.28,1.3,157.6346269539098
1.29,1.31,157.04618630425844
1.3,1.32,156.1586088312997
1.31,1.33,155.0576399221594
1.32,1.34,153.87426899405497
1.33,1.35,152.76828117551486
1.34,1.36,151.95573294383445
1.35,1.37,151.66653320357804
1.36,1.38,151.70677507316674
1.37,1.39,151.7448040904053
1.38,1.4,151.40587166796865
1.39,1.41,150.87099784711833
1.4,1.42,150.18486588045783
1.41,1.43,149.61195428251006
1.42,1.44,149.13705491738986
1.43,1.45,148.7507575923077
1.44,1.46,148.48820344207223
1.45,1.47,148.39321868500716
1.46,1.48,148.41820189638466
1.47,1.49,148.33445605242449
1.48,1.5,148.03300002186893
1.49,1.51,147.64822855358497
1.5,1.52,147.1610783153956
1.51,1.53,146.2690219809678
1.52,1.54,145.51454282681743
1.53,1.55,144.9849065012158
1.54,1.56,143.29552889617148
1.55,1.6,142.81761036970633
