Start_Time,End_Time,F0_Hz
0.0,0.02,98.13519864873393
0.01,0.03,91.74086894338026
0.02,0.04,86.17346332777365
0.03,0.05,86.7334253065694
0.04,0.06,107.90814279610068
0.05,0.07,133.30281462581067
0.06,0.08,163.96530439078444
0.07,0.09,162.26506146814052
0.08,0.1,160.87149257256246
0.09,0.11,161.29777866695906
0.1,0.12,163.9900185068775
0.11,0.13,167.06239452524403
0.12,0.14,169.00392726560182
0.13,0.15,168.090319711574
0.14,0.16,165.15601195465217
0.15,0.17,161.98989689037592
0.16,0.18,159.6513145968199
0.17,0.19,159.06761274406114
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,201.44576179458363
0.3,0.32,191.5597246921076
0.31,0.33,172.3830834846325
0.32,0.34,169.78694085764008
0.33,0.35,167.02214604723594
0.34,0.36,165.19612013913374
0.35,0.37,163.95961416794066
0.36,0.38,162.8025694493518
0.37,0.39,161.36953463320364
0.38,0.4,160.36102977233296
0.39,0.41,160.58414768637252
0.4,0.42,161.61832340140802
0.41,0.43,162.52350310682172
0.42,0.44,162.19935821424934
0.43,0.45,160.25829131487845
0.44,0.46,157.9485184174543
0.45,0.47,156.09111324811266
0.46,0.48,155.6331597914332
0.47,0.49,155.5825685839709
0.48,0.5,155.41310253259027
0.49,0.51,155.09755125141132
0.5,0.52,155.17431032760717
0.51,0.53,155.6863917451886
0.52,0.54,156.32654546405462
0.53,0.55,156.60742791853627
0.54,0.56,156.62713308369874
0.55,0.57,156.57047447819346
0.56,0.58,156.48583532554952
0.57,0.59,156.4300895478689
0.58,0.6,156.46956115959412
0.59,0.61,156.51271554083408
0.6,0.62,156.40151762608306
0.61,0.63,156.05049923898332
0.62,0.64,155.64564297130076
0.63,0.65,155.4452615258923
0.64,0.66,155.5973105111087
0.65,0.67,155.88639704783938
0.66,0.68,156.11047826162283
0.67,0.69,156.18453805619617
0.68,0.7,156.2430709955719
0.69,0.71,156.45285776437473
0.7,0.72,156.95347381178394
0.71,0.73,157.44151959316727
0.72,0.74,125.20580569919849
0.73,0.75,99.19565685284536
0.74,0.76,78.64658955813451
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,180.71036270507145
0.78,0.8,179.08494996192778
0.79,0.81,176.64467654738678
0.8,0.82,174.7779055016106
0.81,0.83,174.67638008370562
0.82,0.84,175.36445541009402
0.83,0.85,176.175928709363
0.84,0.86,176.6266561781778
0.85,0.87,176.9381649842449
0.86,0.88,176.90994025808197
0.87,0.89,189.06791038786892
0.88,0.9,202.66914626135863
0.89,0.91,217.5759338683597
0.9,0.92,218.47853311862394
0.91,0.93,217.9029993114228
0.92,0.94,215.9628497008996
0.93,0.95,208.81627262247213
0.94,0.96,202.72153598040666
0.95,0.97,202.272487364904
0.96,0.98,204.6162067725765
0.97,0.99,0.0
0.98,1.0,180.71768949901235
0.99,1.01,181.4591079645325
1.0,1.02,182.122046368444
1.01,1.03,181.66502085116252
1.02,1.04,177.3068638659793
1.03,1.05,172.94494259087787
1.04,1.06,169.88871273062995
1.05,1.07,169.94751335071646
1.06,1.08,169.9083481150125
1.07,1.09,168.93772882235777
1.08,1.1,167.45410358600319
1.09,1.11,165.93324469295786
1.1,1.12,164.8399098778622
1.11,1.13,164.37247743504972
1.12,1.14,164.51292125461077
1.13,1.15,164.91322345040862
1.14,1.16,165.11664116084347
1.15,1.17,164.9024677840485
1.16,1.18,164.49314823661337
1.17,1.19,164.07193774075083
1.18,1.2,163.73757884630257
1.19,1.21,163.56380715532626
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,86.69336766746018
1.29,1.31,86.42754452492278
1.3,1.32,85.12013256225278
1.31,1.33,83.40967909378878
1.32,1.34,81.97996965910598
1.33,1.35,100.62275880021159
1.34,1.36,123.31899905154489
1.35,1.37,151.18930967110103
1.36,1.38,150.3974539362106
1.37,1.39,150.5554295667753
1.38,1.4,154.88164696268558
1.39,1.41,159.98351571709946
1.4,1.42,165.52353665168357
1.41,1.43,167.39413700504315
1.42,1.44,168.90417410834692
1.43,1.45,169.47989960650966
1.44,1.46,169.52339244013152
1.45,1.47,169.88498806631034
1.46,1.48,170.28594172832416
1.47,1.49,167.22333806244237
1.48,1.5,159.62016711153626
1.49,1.51,152.3398128806737
1.5,1.52,148.3796660715969
1.51,1.53,148.11011372027752
1.52,1.54,147.91504992636862
1.53,1.55,148.85262925699357
1.54,1.56,153.7037002109863
1.55,1.57,159.10222822825867
1.56,1.58,163.50301803339264
1.57,1.59,160.67027774772038
1.58,1.6,155.58949368741193
1.59,1.61,150.65038752944932
1.6,1.62,145.0845188171008
1.61,1.63,141.5475291077979
1.62,1.64,138.12821900385666
1.63,1.65,138.47527396396788
1.64,1.66,139.85500824846147
1.65,1.67,140.30222099614835
1.66,1.68,116.52837105074693
1.67,1.69,96.32610443306791
1.68,1.7,80.35235541815547
1.69,1.71,80.810443738521
1.7,1.72,81.03466748184088
1.71,1.73,0.0
1.72,1.77,0.0
