Start_Time,End_Time,F0_Hz
0.0,0.02,91.84828190076193
0.01,0.03,91.0203306463796
0.02,0.04,80.93734137593022
0.03,0.05,68.68640129183719
0.04,0.06,66.91163460038587
0.05,0.07,91.53619137354411
0.06,0.08,131.80244738126584
0.07,0.09,166.02800557405223
0.08,0.1,165.8703140224726
0.09,0.11,165.57103049697395
0.1,0.12,165.11038345195436
0.11,0.13,164.63554526206624
0.12,0.14,164.26347706087287
0.13,0.15,163.8117557143975
0.14,0.16,163.20957023450342
0.15,0.17,163.00966931188867
0.16,0.18,163.55180608987752
0.17,0.19,164.54156100302203
0.18,0.2,165.5204182929551
0.19,0.21,166.536543951274
0.2,0.22,168.02832960888264
0.21,0.23,169.84959847141636
0.22,0.24,171.6357237861279
0.23,0.25,173.16517342307407
0.24,0.26,174.49924660217394
0.25,0.27,175.89657179309052
0.26,0.28,177.257683094974
0.27,0.29,178.38204074317767
0.28,0.3,178.90344444838175
0.29,0.31,178.94034591523277
0.3,0.32,178.90297140206303
0.31,0.33,179.036459484214
0.32,0.34,179.11616599515435
0.33,0.35,178.81358810226322
0.34,0.36,178.24091056413806
0.35,0.37,177.754609499912
0.36,0.38,177.43024691159653
0.37,0.39,177.20152667093848
0.38,0.4,176.97298428131063
0.39,0.41,176.6916237651763
0.4,0.42,176.3049734207335
0.41,0.43,175.87153588911556
0.42,0.44,175.48401207300736
0.43,0.45,175.15699995610458
0.44,0.46,174.81214560927754
0.45,0.47,174.35369668293734
0.46,0.48,173.70686362903
0.47,0.49,173.0021706926731
0.48,0.5,172.3887051855231
0.49,0.51,172.00521711176108
0.5,0.52,171.82316331325438
0.51,0.53,171.6612725359428
0.52,0.54,171.3412141488806
0.53,0.55,170.83415205088005
0.54,0.56,170.29230178376176
0.55,0.57,169.8658045310266
0.56,0.58,169.51631405685265
0.57,0.59,169.20068364376823
0.58,0.6,169.06707823357078
0.59,0.61,169.0792232061569
0.6,0.62,169.2006090785477
0.61,0.63,169.25057514147645
0.62,0.64,169.2150567036245
0.63,0.65,169.03217560793638
0.64,0.66,168.63928332533422
0.65,0.67,168.1092656930571
0.66,0.68,167.60894281423504
0.67,0.69,167.3221169686695
0.68,0.7,167.3154070026089
0.69,0.71,167.3828138299711
0.7,0.72,167.3667340246878
0.71,0.73,167.46991502572786
0.72,0.74,168.13906872761999
0.73,0.75,169.43218051164772
0.74,0.76,170.70006548769587
0.75,0.77,171.25917487923923
0.76,0.78,170.90086766611824
0.77,0.79,170.03769135111278
0.78,0.8,169.00861947801067
0.79,0.81,167.88579102691745
0.8,0.82,166.52555398556675
0.81,0.83,164.65343065178124
0.82,0.84,162.2187304008915
0.83,0.85,159.81080538893607
0.84,0.86,160.5119274889241
0.85,0.87,163.21300468970006
0.86,0.88,166.51935295605006
0.87,0.89,164.72673388012595
0.88,0.9,161.62916758238384
0.89,0.91,158.62060296519516
0.9,0.92,158.37375912819556
0.91,0.93,158.50907749777477
0.92,0.94,158.5369864441656
0.93,0.95,158.0706554302346
0.94,0.96,157.35977286548564
0.95,0.97,156.9913824532878
0.96,0.98,156.99982321437807
0.97,0.99,157.01535678445862
0.98,1.0,156.64968836003715
0.99,1.01,156.2801709943261
1.0,1.02,156.29017486819154
1.01,1.03,156.56909449995405
1.02,1.04,156.79845846380474
1.03,1.05,156.74569245862713
1.04,1.06,156.5806866951964
1.05,1.07,156.61909197256682
1.06,1.08,156.96045993530316
1.07,1.09,157.42757421215555
1.08,1.1,157.8538819294514
1.09,1.11,158.07723846872668
1.1,1.12,158.10151797000015
1.11,1.13,157.94959732200937
1.12,1.14,157.7085584276245
1.13,1.15,157.53769655739737
1.14,1.16,157.5115773927087
1.15,1.17,157.5979867486492
1.16,1.18,157.67610491255374
1.17,1.19,157.7153870250784
1.18,1.2,157.70067028869664
1.19,1.21,157.60547038272722
1.2,1.22,157.46995187630588
1.21,1.23,157.3914676601196
1.22,1.24,157.4306615159139
1.23,1.25,157.54949932808526
1.24,1.26,157.60185874697348
1.25,1.27,157.59963624303103
1.26,1.28,157.61505550966186
1.27,1.29,157.54319862135645
1.28,1.3,157.32049266344495
1.29,1.31,156.93995205018973
1.3,1.32,156.49193857416012
1.31,1.33,155.79002673203433
