Start_Time,End_Time,F0_Hz
0.0,0.02,105.0165785738178
0.01,0.03,105.4524303514686
0.02,0.04,106.07484641103756
0.03,0.05,106.98628305788188
0.04,0.06,109.81220682764577
0.05,0.07,113.21712140378308
0.06,0.08,116.2832004203996
0.07,0.09,116.94427496178
0.08,0.1,116.40685618427374
0.09,0.11,115.78161060301981
0.1,0.12,115.62323870106113
0.11,0.13,115.6149334756306
0.12,0.14,114.88013970761655
0.13,0.15,112.6879412105328
0.14,0.16,110.67211697615376
0.15,0.17,110.09809858992874
0.16,0.18,111.91715080672519
0.17,0.19,114.31898926817884
0.18,0.2,115.93319978937984
0.19,0.21,116.24770588397713
0.2,0.22,116.14178629784904
0.21,0.23,115.89704596341146
0.22,0.24,115.4524902171046
0.23,0.25,114.8759377720022
0.24,0.26,114.27861733978519
0.25,0.27,113.68137180293648
0.26,0.28,112.86124075106142
0.27,0.29,111.97807868856839
0.28,0.3,110.91622249209269
0.29,0.31,109.64054505666782
0.3,0.32,107.86629136552429
0.31,0.33,106.04736318188165
0.32,0.34,104.510320836832
0.33,0.35,103.50878718485318
0.34,0.36,102.82483017950493
0.35,0.37,102.24841530942521
0.36,0.38,101.53502538198819
0.37,0.39,100.64722833155676
0.38,0.4,99.69731168475359
0.39,0.41,98.88176973191618
0.4,0.42,98.36004994028924
0.41,0.43,98.07662684234138
0.42,0.44,97.98533153066853
0.43,0.45,97.89635377764317
0.44,0.46,97.67135728793933
0.45,0.47,97.20232948268068
0.46,0.48,96.52371022429537
0.47,0.49,95.74472952077406
0.48,0.5,94.82780342345681
0.49,0.51,93.90100403391891
0.5,0.52,93.27289708206396
0.51,0.53,93.11436844352593
0.52,0.54,91.76464450222946
0.53,0.55,91.72330405719416
0.54,0.56,91.85564895945964
0.55,0.57,93.5318342017503
0.56,0.58,94.0051150803362
0.57,0.59,94.13293236843518
0.58,0.6,93.886066559271
0.59,0.61,93.09895094118308
0.6,0.62,92.14743563033225
0.61,0.63,91.2489942140101
