Start_Time,End_Time,F0_Hz
0.0,0.02,92.4711250969725
0.01,0.03,92.09453787132175
0.02,0.04,91.57269552870075
0.03,0.05,91.14265363253082
0.04,0.06,90.95652503878303
0.05,0.07,91.03094084919158
0.06,0.08,91.3530030693959
0.07,0.09,91.86957512394831
0.08,0.1,92.45890054427558
0.09,0.11,93.049084655771
0.1,0.12,93.60298402661734
0.11,0.13,94.08800604112366
0.12,0.14,94.42505552088369
0.13,0.15,94.53190344772737
0.14,0.16,94.18583875220821
0.15,0.17,93.35382589872133
0.16,0.18,92.26748158338785
0.17,0.19,91.30834723025333
0.18,0.2,90.70339841225483
0.19,0.21,90.3159584693771
0.2,0.22,90.07303924144615
0.21,0.23,90.24825176038534
0.22,0.24,90.92775948981333
0.23,0.25,92.17047371293253
0.24,0.26,93.65481868967024
0.25,0.27,94.81989503929809
0.26,0.28,94.8658710952556
0.27,0.29,93.60298402661734
0.28,0.3,92.01861390069487
0.29,0.31,90.85670121773619
0.3,0.32,89.89050126381778
0.31,0.33,88.61625601919768
0.32,0.34,88.13623031431922
0.33,0.35,89.60354130037771
0.34,0.36,92.06551385001595
0.35,0.37,96.66582498656412
0.36,0.38,99.72165504450814
0.37,0.39,101.90942909297019
0.38,0.4,100.89764236271144
0.39,0.41,99.86292198396531
0.4,0.42,99.20017049252927
0.41,0.43,98.74505648201873
0.42,0.44,98.42934188235702
0.43,0.45,98.31737383414301
0.44,0.46,98.56868037856556
0.45,0.47,99.15990471847397
0.46,0.48,99.84658508985416
0.47,0.49,100.30452162972287
0.48,0.5,100.47498166469852
0.49,0.51,100.51416464487069
0.5,0.52,100.54483302002983
0.51,0.53,100.56720058339826
0.52,0.54,100.5896396161527
0.53,0.55,100.60697373283094
0.54,0.56,100.6022187449771
0.55,0.57,100.54566382122427
0.56,0.58,100.4304474355357
0.57,0.59,100.23655997181578
0.58,0.6,99.99186263394051
0.59,0.61,99.79102665557372
0.6,0.62,99.8073104750121
0.61,0.63,100.09918669356021
0.62,0.64,100.43415417888015
0.63,0.65,100.19882094117706
0.64,0.66,99.53426789039014
0.65,0.67,98.40953146075677
0.66,0.68,97.74183316660692
0.67,0.69,93.72178717746672
0.68,0.7,89.90864628159059
0.69,0.71,86.18002391061597
0.7,0.72,90.27829426219095
0.71,0.73,94.83489750223181
0.72,0.74,99.59525734335166
0.73,0.75,99.46779247633705
0.74,0.76,99.58442789097796
0.75,0.77,100.43557052290821
0.76,0.78,101.91490833094092
0.77,0.79,103.48479626398185
0.78,0.8,104.29472150776431
0.79,0.81,103.95607473388404
0.8,0.82,103.10869426880961
0.81,0.83,102.14686680771136
0.82,0.84,101.07300770977236
0.83,0.85,99.48889010114763
0.84,0.86,97.51193826640423
0.85,0.87,96.57053370118643
0.86,0.88,96.80791434525895
0.87,0.89,97.7991921954431
0.88,0.9,98.27611296267474
0.89,0.91,99.00163361719706
0.9,0.92,100.32766473244395
0.91,0.93,103.03638061564008
0.92,0.94,105.79290951681791
0.93,0.95,108.83046373230317
0.94,0.96,110.76269964855814
0.95,0.97,112.21097047484878
0.96,0.98,112.62086974361746
0.97,0.99,112.45080112165024
0.98,1.0,111.79387952132318
0.99,1.01,110.8252822785122
1.0,1.02,109.76736752800443
1.01,1.03,108.80405262732853
1.02,1.04,108.12143160818813
1.03,1.05,107.68539156985923
1.04,1.06,107.18389718665675
1.05,1.07,106.32304333431499
1.06,1.08,105.12416492942619
1.07,1.09,103.31854073680236
1.08,1.1,100.79156094321674
1.09,1.11,96.34485857152293
1.1,1.12,92.16666578769336
1.11,1.13,89.11745082640445
1.12,1.14,88.38028423389245
1.13,1.15,89.03528977310167
1.14,1.16,89.84493697231365
1.15,1.17,90.54444856675082
1.16,1.18,90.3510403000243
1.17,1.19,89.86871623447061
1.18,1.2,89.21929546979622
1.19,1.21,88.57688042831718
1.2,1.22,87.98953410775788
1.21,1.23,87.44518804941438
1.22,1.24,86.91312387687213
1.23,1.25,86.46598371152649
1.24,1.26,86.11259051596036
1.25,1.27,85.64438130696986
1.26,1.28,85.05474668672225
1.27,1.29,84.56589969529159
