Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,134.25725027802636
0.02,0.03,128.1944081920729
0.03,0.04,127.45606273192622
0.04,0.05,125.99210498948732
0.05,0.06,125.26644386241279
0.06,0.07,125.99210498948732
0.07,0.08,125.99210498948732
0.08,0.09,128.1944081920729
0.09,0.1,127.45606273192622
0.1,0.11,127.45606273192622
0.11,0.12,125.99210498948732
0.12,0.13,125.26644386241279
0.13,0.14,125.99210498948732
0.14,0.15,130.43520697655643
0.15,0.16,0.0
0.16,0.17,154.22108254079407
0.17,0.18,156.0130452026747
0.18,0.19,156.91681957935012
0.19,0.2,157.8258294677283
0.2,0.21,158.74010519681997
0.21,0.22,159.65967727133
0.22,0.23,159.65967727133
0.23,0.24,159.65967727133
0.24,0.25,159.65967727133
0.25,0.26,158.74010519681997
0.26,0.27,156.91681957935012
0.27,0.28,154.22108254079407
0.28,0.29,151.57165665103983
0.29,0.3,146.40856959456255
0.3,0.31,143.06459324352582
0.31,0.32,0.0
0.32,0.33,156.91681957935012
0.33,0.34,154.22108254079407
0.34,0.35,150.69866814745757
0.35,0.36,149.83070768766817
0.36,0.37,148.96774631227024
0.37,0.38,147.25670581005258
0.38,0.39,143.893358001082
0.39,0.4,138.1912879967776
0.4,0.41,133.48398541700342
0.41,0.42,129.68395546510095
0.42,0.43,128.9370308439579
0.43,0.44,129.68395546510095
0.44,0.45,130.43520697655643
0.45,0.46,130.43520697655643
0.46,0.47,130.43520697655643
0.47,0.48,127.45606273192622
0.48,0.49,126.72196982870621
0.49,0.5,124.5449622358823
0.5,0.51,120.99940892192926
0.51,0.52,120.30250360821167
0.52,0.53,120.30250360821167
0.53,0.54,120.30250360821167
0.54,0.55,120.99940892192926
0.55,0.56,121.7003513670591
0.56,0.57,122.40535433046553
0.57,0.58,123.82763603774404
0.58,0.59,127.45606273192622
0.59,0.6,133.48398541700342
0.6,0.61,136.60402567543954
0.61,0.62,139.79699341790194
0.62,0.63,141.4213562373095
0.63,0.64,143.893358001082
0.64,0.65,147.25670581005258
0.65,0.66,150.69866814745757
0.66,0.67,152.4497023255762
0.67,0.68,156.0130452026747
0.68,0.69,158.74010519681997
0.69,0.7,159.65967727133
0.7,0.71,160.5845763726753
0.71,0.72,159.65967727133
0.72,0.73,158.74010519681997
0.73,0.74,157.8258294677283
0.74,0.75,156.0130452026747
0.75,0.76,155.11447618337345
0.76,0.77,153.33283446696007
0.77,0.78,151.57165665103983
0.78,0.79,151.57165665103983
0.79,0.8,151.57165665103983
0.8,0.81,145.56531828421873
0.81,0.82,136.60402567543954
0.82,0.83,135.81724438273213
0.83,0.84,136.60402567543954
0.84,0.85,138.1912879967776
0.85,0.86,139.79699341790194
0.86,0.87,139.79699341790194
0.87,0.88,139.79699341790194
0.88,0.89,139.79699341790194
0.89,0.9,138.99182198423372
0.9,0.91,136.60402567543954
0.91,0.92,135.034994616819
0.92,0.93,131.19081044374488
0.93,0.94,127.45606273192622
0.94,0.95,123.11444133449163
0.95,0.96,122.40535433046553
0.96,0.97,120.99940892192926
0.97,0.98,118.9207115002721
0.98,0.99,119.60961217374037
0.99,1.0,126.72196982870621
1.0,1.01,126.72196982870621
1.01,1.02,128.1944081920729
1.02,1.03,127.45606273192622
1.03,1.04,127.45606273192622
1.04,1.05,126.72196982870621
1.05,1.06,125.99210498948732
1.06,1.07,124.5449622358823
1.07,1.08,120.99940892192926
1.08,1.09,119.60961217374037
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,165.29006363084235
1.17,1.18,163.39154532410998
1.18,1.19,163.39154532410998
1.19,1.2,161.5148333600084
1.2,1.21,157.8258294677283
1.21,1.22,154.22108254079407
1.22,1.23,148.1097552286564
1.23,1.24,145.56531828421873
1.24,1.25,138.99182198423372
1.25,1.26,133.48398541700342
1.26,1.27,126.72196982870621
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,144.7269237440378
1.31,1.32,138.99182198423372
1.32,1.33,134.25725027802636
1.33,1.34,133.48398541700342
1.34,1.35,132.71517423385683
1.35,1.36,131.9507910772894
1.36,1.37,127.45606273192622
1.37,1.38,122.40535433046553
1.38,1.39,120.99940892192926
1.39,1.4,122.40535433046553
1.4,1.41,125.26644386241279
1.41,1.42,125.99210498948732
1.42,1.43,125.99210498948732
1.43,1.44,126.72196982870621
1.44,1.45,126.72196982870621
1.45,1.46,125.99210498948732
1.46,1.47,126.72196982870621
1.47,1.48,126.72196982870621
1.48,1.49,127.45606273192622
1.49,1.5,128.1944081920729
1.5,1.51,128.1944081920729
1.51,1.52,127.45606273192622
1.52,1.53,127.45606273192622
1.53,1.54,126.72196982870621
1.54,1.55,124.5449622358823
1.55,1.56,122.40535433046553
1.56,1.57,120.30250360821167
1.57,1.58,118.23577860271482
1.58,1.59,115.5352696872273
1.59,1.6,111.59971426302234
1.6,1.61,116.87772485612456
1.61,1.62,119.60961217374037
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,125.26644386241279
1.65,1.66,121.7003513670591
1.66,1.67,120.30250360821167
1.67,1.68,119.60961217374037
1.68,1.69,118.9207115002721
1.69,1.7,118.23577860271482
1.7,1.71,117.55479062836088
1.71,1.72,116.87772485612456
1.72,1.73,116.87772485612456
1.73,1.74,116.20455869578394
1.74,1.75,116.20455869578394
1.75,1.76,116.20455869578394
1.76,1.77,116.20455869578394
1.77,1.78,115.5352696872273
1.78,1.79,114.86983549970348
1.79,1.8,114.20823393107715
1.8,1.81,114.20823393107715
1.81,1.82,114.86983549970348
1.82,1.83,115.5352696872273
1.83,1.84,114.86983549970348
1.84,1.85,114.20823393107715
1.85,1.86,112.2462048309373
1.86,1.87,110.95694720678449
1.87,1.88,110.95694720678449
