Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,88.15497002966409
0.055,0.065,92.16440075809953
0.065,0.075,91.79181499863157
0.075,0.085,91.30866249053257
0.085,0.095,90.90900871557318
0.095,0.105,90.61914365830745
0.105,0.115,90.20362092405897
0.115,0.125,89.71408756538986
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,147.71728289825484
0.295,0.305,149.80096307411344
0.305,0.315,156.5619057714671
0.315,0.325,157.10382321161862
0.325,0.335,158.01377105995437
0.335,0.345,159.8697302801965
0.345,0.355,159.29727932300034
0.355,0.365,157.36225836368732
0.365,0.375,155.15637407097373
0.375,0.385,153.91063424043284
0.385,0.395,153.9917217363255
0.395,0.405,154.45044106326642
0.405,0.415,154.4972838186605
0.415,0.425,154.12208489636723
0.425,0.435,153.33648208162785
0.435,0.445,152.29429871921275
0.445,0.455,151.10669033260064
0.455,0.465,149.71873547709916
0.465,0.475,148.43130453157357
0.475,0.485,146.87789440805938
0.485,0.495,144.9681625835927
0.495,0.505,143.79635009557887
0.505,0.515,143.19939704153367
0.515,0.525,143.27943590740065
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,127.01748419211214
0.555,0.565,128.46016792333648
0.565,0.575,129.1757548186462
0.575,0.585,129.44413423748694
0.585,0.595,129.27950134325204
0.595,0.605,129.1480333258846
0.605,0.615,129.44232072586382
0.615,0.625,129.4538676747701
0.625,0.635,128.75205208575463
0.635,0.645,127.14113176037107
0.645,0.655,123.55256746574143
0.655,0.665,120.71414691487476
0.665,0.675,118.20034067325766
0.675,0.685,115.01798369279736
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,125.0829090748874
0.775,0.785,121.72243911582405
0.785,0.795,118.05590788052466
0.795,0.805,114.8356122258526
0.805,0.815,110.48691801424566
0.815,0.825,106.7335253781636
0.825,0.835,103.11794108423966
0.835,0.845,99.01073506146592
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,112.8831430606849
1.015,1.025,112.2363620002818
1.025,1.035,110.3818270838837
1.035,1.045,108.30298673357281
1.045,1.055,107.0529447851152
1.055,1.065,105.08725167431608
1.065,1.075,104.00937553225484
1.075,1.085,102.71641116405253
1.085,1.095,101.2177811511756
1.095,1.105,100.13268739629453
1.105,1.115,99.9215419423394
1.115,1.125,100.03194717297094
1.125,1.135,100.8704305075524
1.135,1.145,102.09902841123389
1.145,1.155,102.65613941032859
1.155,1.165,102.25949963571156
1.165,1.175,100.2911736272729
1.175,1.185,98.26223072141651
1.185,1.195,96.82200779234924
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,436.20946986880614
1.235,1.245,496.9390641830318
1.245,1.255,497.7910635867337
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,96.96815150106815
1.335,1.345,95.09499382841724
1.345,1.355,93.35715520578779
1.355,1.365,92.13704093736212
1.365,1.375,91.38154629529794
1.375,1.385,91.02209470338957
1.385,1.395,90.9816437624706
1.395,1.405,91.05931834668233
1.405,1.415,91.18814263258153
1.415,1.425,92.4145993473402
1.425,1.435,93.41205392202477
1.435,1.445,93.88347853273444
1.445,1.455,93.86694249206532
1.455,1.465,0.0
1.465,1.475,404.00014676180945
1.475,1.485,402.1508497966122
1.485,1.495,402.6334686078505
1.495,1.505,402.6224343165948
1.505,1.515,401.25317217180725
1.515,1.525,444.69542195473775
1.525,1.535,443.9539730713772
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,125.04403717188936
1.715,1.725,125.25302209444392
1.725,1.735,125.67049233596424
1.735,1.745,131.44668691335158
1.745,1.755,140.3172919109698
1.755,1.765,147.83432809613484
1.765,1.775,156.2485852544115
1.775,1.785,158.5717125662988
1.785,1.795,160.0333784475648
1.795,1.805,160.77218668241434
1.805,1.815,159.28909636157283
1.815,1.825,155.0106578801332
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
