Start_Time,End_Time,F0_Hz
1.3,1.31,188.7748625363387
2.25,2.26,228.41646786215435
2.31,2.32,0.0
1.24,1.25,193.1872657849691
1.69,1.7,0.0
1.93,1.94,0.0
0.7,0.71,203.49593842053727
3.16,3.17,147.25670581005258
0.58,0.59,0.0
1.48,1.49,178.17974362806785
0.3,0.31,143.893358001082
3.39,3.4,0.0
0.6,0.61,188.7748625363387
2.48,2.49,0.0
0.54,0.55,0.0
1.8,1.81,147.25670581005258
2.49,2.5,0.0
1.45,1.46,177.1535038204721
3.99,4.0,0.0
1.54,1.55,0.0
0.84,0.85,204.67477839935495
1.56,1.57,0.0
1.38,1.39,181.29427068562208
2.76,2.77,177.1535038204721
0.78,0.79,204.67477839935495
3.25,3.26,0.0
0.33,0.34,0.0
0.82,0.83,203.49593842053727
0.18,0.19,145.56531828421873
1.02,1.03,0.0
1.85,1.86,145.56531828421873
3.62,3.63,129.68395546510095
0.31,0.32,0.0
3.66,3.67,128.9370308439579
1.89,1.9,149.83070768766817
2.15,2.16,214.35469250725862
0.12,0.13,155.11447618337345
3.27,3.28,0.0
0.17,0.18,150.69866814745757
1.98,1.99,0.0
0.2,0.21,143.893358001082
2.26,2.27,228.41646786215435
2.99,3.0,0.0
0.37,0.38,0.0
4.04,4.05,50.0
0.26,0.27,143.06459324352582
0.24,0.25,140.60682916223496
2.55,2.56,0.0
2.72,2.73,179.21192838239048
1.12,1.13,186.60659830736148
3.11,3.12,150.69866814745757
3.07,3.08,154.22108254079407
2.14,2.15,214.35469250725862
0.77,0.78,205.86044732869837
0.28,0.29,144.7269237440378
1.17,1.18,188.7748625363387
1.26,1.27,194.30638823072118
1.36,1.37,185.5318233882619
0.43,0.44,0.0
0.39,0.4,0.0
0.19,0.2,143.06459324352582
2.71,2.72,181.29427068562208
1.53,1.54,0.0
0.49,0.5,0.0
0.98,0.99,0.0
0.51,0.52,0.0
3.1,3.11,153.33283446696007
0.13,0.14,154.22108254079407
1.92,1.93,0.0
2.95,2.96,188.7748625363387
1.62,1.63,0.0
2.33,2.34,0.0
2.68,2.69,185.5318233882619
0.56,0.57,0.0
3.06,3.07,152.4497023255762
3.81,3.82,0.0
3.52,3.53,126.72196982870621
1.01,1.02,0.0
2.42,2.43,0.0
1.59,1.6,0.0
1.77,1.78,150.69866814745757
2.0,2.01,0.0
1.37,1.38,183.40080864093423
2.01,2.02,0.0
3.78,3.79,0.0
2.43,2.44,0.0
3.32,3.33,137.3953647458089
3.12,3.13,149.83070768766817
