Start_Time,End_Time,F0_Hz
0.025,0.035,252.10819008040872
0.035,0.045,250.4327094599564
0.045,0.055,249.76585621415066
0.055,0.065,248.41491419787488
0.065,0.075,245.1200271941377
0.075,0.085,237.79208637480437
0.085,0.095,229.73107855762618
0.095,0.105,227.0936758556117
0.105,0.115,227.6337364884886
0.115,0.125,229.29656733192172
0.125,0.135,230.77710445813403
0.135,0.145,231.43285153722954
0.145,0.155,231.13088300445705
0.155,0.165,226.0231924863707
0.165,0.175,217.07613144227912
0.175,0.185,218.56980731587765
0.185,0.195,233.14362886335425
0.195,0.205,260.09585459112964
0.205,0.215,269.2692857660222
0.215,0.225,272.59906216310753
0.225,0.235,277.32124518640984
0.235,0.245,283.17704916475986
0.245,0.255,292.9362361998821
0.255,0.265,296.66805721026253
0.265,0.275,297.43101202598785
0.275,0.285,295.861000164045
0.285,0.295,280.20540879210495
0.295,0.305,277.30645609217595
0.305,0.315,275.0108826745346
0.315,0.325,274.243654886702
0.325,0.335,273.26027591814625
0.335,0.345,270.82664780628716
0.345,0.355,268.33159958110565
0.355,0.365,266.63650578541393
0.365,0.375,263.0107153624767
0.375,0.385,258.6339732963914
0.385,0.395,254.5778539548139
0.395,0.405,249.2646907381627
0.405,0.415,245.36538022698093
0.415,0.425,241.1672917994734
0.425,0.435,235.05695014003544
0.435,0.445,227.17074284020893
0.445,0.455,215.2992376122222
0.455,0.465,219.64650349554384
0.465,0.475,219.70898246552449
0.475,0.485,219.2339350218239
0.485,0.495,217.65438714182912
0.495,0.505,214.90503945967933
0.505,0.515,212.1011129346241
0.515,0.525,209.4599442518322
0.525,0.535,207.5968917377402
0.535,0.545,205.8786731225753
0.545,0.555,204.05194998227648
0.555,0.565,203.19552275970267
0.565,0.575,202.9948652442059
0.575,0.585,202.12963986849832
0.585,0.595,202.66655355258902
0.595,0.605,203.78087175927817
0.605,0.615,204.14854057888297
0.615,0.625,202.8217353221838
0.625,0.635,199.8477193926942
0.635,0.645,201.11212972289877
0.645,0.655,204.53738452537112
0.655,0.665,206.3003717481344
0.665,0.675,207.67225117757485
0.675,0.685,211.65629560674665
0.685,0.695,214.76216102554258
0.695,0.705,214.24462968363338
0.705,0.715,212.66820161294197
0.715,0.725,211.24328021345346
0.725,0.735,211.123499680059
0.735,0.745,212.0372190682124
0.745,0.755,212.08069511535447
0.755,0.765,210.7960683720827
0.765,0.775,208.8694675259662
0.775,0.785,206.37791827607046
0.785,0.795,203.6785596421462
0.795,0.805,201.4974116696516
0.805,0.815,199.84945552520213
0.815,0.825,197.65859452550887
0.825,0.835,195.2792404714485
0.835,0.845,193.41388755276535
0.845,0.855,195.29996839395494
0.855,0.865,199.6283568888034
0.865,0.875,199.24804902149907
0.875,0.885,198.37584917528315
0.885,0.895,197.45335570129288
0.895,0.905,195.90632470407812
0.905,0.915,194.60320186913424
0.915,0.925,194.18152660214997
0.925,0.935,194.25061646956192
0.935,0.945,193.45672348817305
0.945,0.955,191.7275318327591
0.955,0.965,189.76820057761827
0.965,0.975,185.09916607335813
0.975,0.985,183.28518401053645
0.985,0.995,190.63831797122228
0.995,1.005,193.5922835140214
1.005,1.015,193.79316277140725
1.015,1.025,194.4724387890549
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,203.2999139964123
1.065,1.075,202.45542130109473
1.075,1.085,203.52693146390789
1.085,1.095,204.1698743406861
1.095,1.105,203.88470786156017
1.105,1.115,201.3964703035174
1.115,1.125,198.95262959357385
1.125,1.135,197.4218098327059
1.135,1.145,198.2912230415016
1.145,1.155,198.35449744258307
1.155,1.165,198.1261924442749
1.165,1.175,196.83727047242374
1.175,1.185,196.60815297308937
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,216.1138520869721
1.265,1.275,209.9784046911951
1.275,1.285,208.9287187718495
1.285,1.295,208.65800528146977
1.295,1.305,208.0551821449011
1.305,1.315,208.1805100997542
1.315,1.325,208.53228978521375
1.325,1.335,208.12422869220904
1.335,1.345,207.28718478017691
1.345,1.355,203.94247213809848
1.355,1.365,197.52269359806746
1.365,1.375,186.42615292066606
1.375,1.385,184.86526439928372
1.385,1.395,182.86299685059808
1.395,1.405,180.6701883764896
1.405,1.415,177.66288598726834
1.415,1.425,174.93372320523233
1.425,1.435,174.3763769272653
1.435,1.445,178.0268641836536
1.445,1.455,179.72016200067915
1.455,1.465,180.16300846225786
1.465,1.475,181.4658301799193
1.475,1.485,181.62571250926646
1.485,1.495,180.57801375996024
1.495,1.505,178.95009073629103
1.505,1.515,177.52142122282464
1.515,1.525,176.6399938895949
1.525,1.535,176.37785454916494
1.535,1.545,176.09965456965793
