Start_Time,End_Time,F0_Hz
0.22,0.23,219.36499593892518
0.42,0.43,210.67220719096719
0.05,0.06,210.67220719096719
0.65,0.66,247.65527207548806
0.13,0.14,192.07458901020084
0.76,0.77,276.38257599355524
0.6,0.61,203.49593842053727
0.06,0.07,210.67220719096719
0.35,0.36,183.40080864093423
0.34,0.35,190.9683207820833
0.89,0.9,289.4538474880756
0.36,0.37,179.21192838239048
0.54,0.55,201.15858821357068
0.19,0.2,216.8453740602837
0.07,0.08,213.12010032569688
0.31,0.32,207.05298476827548
0.41,0.42,210.67220719096719
0.23,0.24,215.59643660857103
0.57,0.58,203.49593842053727
0.77,0.78,279.5939868358039
0.16,0.17,188.7748625363387
0.51,0.52,202.3238880603845
0.9,0.91,287.786716002164
0.81,0.82,287.786716002164
0.26,0.27,209.4588245641254
0.67,0.68,249.08992447176465
0.93,0.94,286.12918648705164
0.59,0.6,203.49593842053727
0.24,0.25,213.12010032569688
0.33,0.34,190.9683207820833
0.38,0.39,170.13343219017113
0.14,0.15,190.9683207820833
0.01,0.02,215.59643660857103
0.75,0.76,271.6344887654643
0.8,0.81,286.12918648705164
0.04,0.05,210.67220719096719
0.47,0.48,204.67477839935495
0.73,0.74,265.4303484677136
0.12,0.13,195.43199368684918
0.4,0.41,195.43199368684918
0.52,0.53,202.3238880603845
0.44,0.45,210.67220719096719
0.7,0.71,257.8740616879158
0.72,0.73,262.38162088748976
0.87,0.88,291.13063656843747
0.53,0.54,202.3238880603845
0.09,0.1,209.4588245641254
