Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,87.05505632961241
0.1,0.11,87.05505632961241
0.11,0.12,87.05505632961241
0.12,0.13,92.23161935859392
0.13,0.14,92.76591169413095
0.14,0.15,92.76591169413095
0.15,0.16,93.30329915368074
0.16,0.17,92.23161935859392
0.17,0.18,92.76591169413095
0.18,0.19,95.48416039104166
0.19,0.2,98.2820598545251
0.2,0.21,98.85140203528961
0.21,0.22,99.42404238175475
0.22,0.23,100.0
0.23,0.24,101.16194403019225
0.24,0.25,101.16194403019225
0.25,0.26,98.2820598545251
0.26,0.27,98.2820598545251
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,90.12504626108301
0.31,0.32,93.84379966711431
0.32,0.33,93.84379966711431
0.33,0.34,97.71599684342459
0.34,0.35,97.71599684342459
0.35,0.36,97.71599684342459
0.36,0.37,91.70040432046711
0.37,0.38,94.93421209505193
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,93.30329915368074
0.43,0.44,100.0
0.44,0.45,100.57929410678534
0.45,0.46,100.0
0.46,0.47,100.0
0.47,0.48,100.0
0.48,0.49,100.0
0.49,0.5,96.59363289248455
0.5,0.51,96.59363289248455
0.51,0.52,94.38743126816934
0.52,0.53,94.93421209505193
0.53,0.54,94.38743126816934
0.54,0.55,91.70040432046711
0.55,0.56,89.08987181403393
0.56,0.57,88.06658735961484
0.57,0.58,88.57675191023606
0.58,0.59,89.08987181403393
0.59,0.6,89.60596419119524
0.6,0.61,91.70040432046711
0.61,0.62,91.70040432046711
0.62,0.63,93.30329915368074
0.63,0.64,93.84379966711431
0.64,0.65,94.38743126816934
0.65,0.66,92.23161935859392
0.66,0.67,91.70040432046711
0.67,0.68,91.70040432046711
0.68,0.69,91.17224885582168
0.69,0.7,90.64713534281104
0.7,0.71,90.64713534281104
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,106.56005016284841
1.22,1.23,109.05077326652577
1.23,1.24,108.42268703014184
1.24,1.25,109.05077326652577
1.25,1.26,109.05077326652577
1.26,1.27,104.72941228206267
1.27,1.28,104.12621525348065
1.28,1.29,105.33610359548358
1.29,1.3,104.12621525348065
1.3,1.31,103.52649238413775
1.31,1.32,103.52649238413775
1.32,1.33,103.52649238413775
1.33,1.34,103.52649238413775
1.34,1.35,100.0
1.35,1.36,100.57929410678534
1.36,1.37,103.52649238413775
1.37,1.38,103.52649238413775
1.38,1.39,102.93022366434921
1.39,1.4,102.93022366434921
1.4,1.41,102.93022366434921
1.41,1.42,102.3373891996775
1.42,1.43,102.3373891996775
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,108.42268703014184
1.55,1.56,108.42268703014184
1.56,1.57,107.79821830428551
1.57,1.58,106.56005016284841
1.58,1.59,102.93022366434921
1.59,1.6,101.74796921026864
1.6,1.61,98.2820598545251
1.61,1.62,95.48416039104166
1.62,1.63,93.30329915368074
1.63,1.64,93.30329915368074
1.64,1.65,94.38743126816934
1.65,1.66,95.48416039104166
1.66,1.67,104.72941228206267
1.67,1.68,105.33610359548358
1.68,1.69,105.94630943592954
1.69,1.7,105.94630943592954
1.7,1.71,105.94630943592954
1.71,1.72,105.94630943592954
1.72,1.73,104.72941228206267
1.73,1.74,104.72941228206267
1.74,1.75,105.33610359548358
1.75,1.76,105.33610359548358
1.76,1.77,110.95694720678449
1.77,1.78,111.59971426302234
1.78,1.79,110.95694720678449
1.79,1.8,109.68249796946259
1.8,1.81,108.42268703014184
1.81,1.82,104.72941228206267
1.82,1.83,103.52649238413775
1.83,1.84,104.72941228206267
1.84,1.85,107.17734625362931
1.85,1.86,107.17734625362931
1.86,1.87,107.17734625362931
1.87,1.88,105.94630943592954
1.88,1.89,104.12621525348065
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,115.5352696872273
1.92,1.93,114.86983549970348
1.93,1.94,114.20823393107715
1.94,1.95,113.55044290708773
1.95,1.96,111.59971426302234
1.96,1.97,107.79821830428551
1.97,1.98,103.52649238413775
1.98,1.99,101.16194403019225
1.99,2.0,101.74796921026864
2.0,2.01,104.12621525348065
2.01,2.02,106.56005016284841
2.02,2.03,109.05077326652577
2.03,2.04,110.95694720678449
2.04,2.05,110.95694720678449
2.05,2.06,110.95694720678449
2.06,2.07,110.95694720678449
2.07,2.08,109.68249796946259
2.08,2.09,107.17734625362931
2.09,2.1,105.33610359548358
2.1,2.11,104.12621525348065
2.11,2.12,101.74796921026864
2.12,2.13,101.16194403019225
2.13,2.14,101.74796921026864
2.14,2.15,101.74796921026864
2.15,2.16,101.74796921026864
2.16,2.17,103.52649238413775
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,105.94630943592954
2.22,2.23,102.3373891996775
2.23,2.24,101.74796921026864
2.24,2.25,97.71599684342459
2.25,2.26,97.71599684342459
2.26,2.27,96.03729450510042
2.27,2.28,92.23161935859392
2.28,2.29,92.23161935859392
2.29,2.3,91.70040432046711
2.3,2.31,92.23161935859392
2.31,2.32,93.30329915368074
2.32,2.33,92.76591169413095
2.33,2.34,95.48416039104166
2.34,2.35,96.03729450510042
2.35,2.36,96.03729450510042
2.36,2.37,96.03729450510042
2.37,2.38,96.03729450510042
2.38,2.39,95.48416039104166
