Start_Time,End_Time,F0_Hz
4.97,4.98,168.1792830507429
4.98,4.99,172.11028744886602
4.99,5.0,171.11900513652043
5.0,5.01,171.11900513652043
5.01,5.02,176.1331747192297
5.02,5.03,181.29427068562208
5.03,5.04,181.29427068562208
5.04,5.05,182.34449771164336
5.05,5.06,183.40080864093423
5.06,5.07,183.40080864093423
5.07,5.08,183.40080864093423
5.08,5.09,184.46323871718783
5.09,5.1,183.40080864093423
5.1,5.11,179.21192838239048
5.11,5.12,189.86842419010387
5.12,5.13,184.46323871718783
5.13,5.14,0.0
5.14,5.15,0.0
5.15,5.16,0.0
5.16,5.17,0.0
5.17,5.18,0.0
5.18,5.19,0.0
5.19,5.2,149.83070768766817
5.2,5.21,148.1097552286564
5.21,5.22,147.25670581005258
5.22,5.23,146.40856959456255
5.23,5.24,144.7269237440378
5.24,5.25,143.06459324352582
5.25,5.26,143.06459324352582
5.26,5.27,143.06459324352582
5.27,5.28,144.7269237440378
5.28,5.29,148.1097552286564
5.29,5.3,145.56531828421873
5.3,5.31,146.40856959456255
5.31,5.32,145.56531828421873
5.32,5.33,145.56531828421873
5.33,5.34,146.40856959456255
5.34,5.35,145.56531828421873
5.35,5.36,146.40856959456255
5.36,5.37,145.56531828421873
5.37,5.38,146.40856959456255
5.38,5.39,147.25670581005258
5.39,5.4,147.25670581005258
5.4,5.41,147.25670581005258
5.41,5.42,146.40856959456255
5.42,5.43,146.40856959456255
5.43,5.44,146.40856959456255
5.44,5.45,147.25670581005258
5.45,5.46,147.25670581005258
5.46,5.47,147.25670581005258
5.47,5.48,147.25670581005258
5.48,5.49,151.57165665103983
5.49,5.5,0.0
5.5,5.51,0.0
5.51,5.52,0.0
5.52,5.53,0.0
5.53,5.54,0.0
5.54,5.55,0.0
5.55,5.56,0.0
5.56,5.57,0.0
5.57,5.58,0.0
5.58,5.59,0.0
5.59,5.6,0.0
5.6,5.61,0.0
5.61,5.62,0.0
