Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,109.68249796946259
0.72,0.73,108.42268703014184
0.73,0.74,107.79821830428551
0.74,0.75,107.79821830428551
0.75,0.76,107.79821830428551
0.76,0.77,109.05077326652577
0.77,0.78,110.95694720678449
0.78,0.79,112.2462048309373
0.79,0.8,112.89644048061314
0.8,0.81,110.95694720678449
0.81,0.82,110.31788221637464
0.82,0.83,109.05077326652577
0.83,0.84,108.42268703014184
0.84,0.85,106.56005016284841
0.85,0.86,104.72941228206267
0.86,0.87,103.52649238413775
0.87,0.88,100.0
0.88,0.89,97.15319411536059
0.89,0.9,96.03729450510042
0.9,0.91,94.93421209505193
0.91,0.92,93.30329915368074
0.92,0.93,90.12504626108301
0.93,0.94,88.57675191023606
0.94,0.95,89.60596419119524
0.95,0.96,89.60596419119524
0.96,0.97,90.12504626108301
0.97,0.98,91.17224885582168
0.98,0.99,89.08987181403393
0.99,1.0,89.08987181403393
1.0,1.01,87.05505632961241
1.01,1.02,89.08987181403393
1.02,1.03,89.08987181403393
1.03,1.04,87.05505632961241
1.04,1.05,91.70040432046711
1.05,1.06,93.30329915368074
1.06,1.07,93.84379966711431
1.07,1.08,94.93421209505193
1.08,1.09,96.03729450510042
1.09,1.1,97.15319411536059
1.1,1.11,98.2820598545251
1.11,1.12,99.42404238175475
1.12,1.13,100.0
1.13,1.14,101.16194403019225
1.14,1.15,101.16194403019225
1.15,1.16,101.16194403019225
1.16,1.17,101.16194403019225
1.17,1.18,100.57929410678534
1.18,1.19,101.16194403019225
1.19,1.2,101.74796921026864
1.2,1.21,102.3373891996775
1.21,1.22,102.3373891996775
1.22,1.23,103.52649238413775
1.23,1.24,103.52649238413775
1.24,1.25,102.93022366434921
1.25,1.26,103.52649238413775
1.26,1.27,104.72941228206267
1.27,1.28,104.12621525348065
1.28,1.29,104.12621525348065
1.29,1.3,103.52649238413775
1.3,1.31,102.3373891996775
1.31,1.32,100.0
1.32,1.33,97.15319411536059
1.33,1.34,90.12504626108301
1.34,1.35,88.06658735961484
1.35,1.36,87.05505632961241
1.36,1.37,88.06658735961484
1.37,1.38,89.08987181403393
1.38,1.39,90.12504626108301
1.39,1.4,90.12504626108301
1.4,1.41,89.60596419119524
1.41,1.42,89.08987181403393
1.42,1.43,88.57675191023606
1.43,1.44,89.60596419119524
1.44,1.45,89.08987181403393
1.45,1.46,89.08987181403393
1.46,1.47,88.57675191023606
1.47,1.48,88.57675191023606
1.48,1.49,87.55936114058852
1.49,1.5,86.55365610061429
1.5,1.51,84.57676786314485
1.51,1.52,85.06671609508557
1.52,1.53,87.55936114058852
1.53,1.54,0.0
1.54,1.55,91.17224885582168
1.55,1.56,91.17224885582168
1.56,1.57,91.70040432046711
1.57,1.58,92.23161935859392
1.58,1.59,92.76591169413095
1.59,1.6,92.76591169413095
1.6,1.61,93.30329915368074
1.61,1.62,93.30329915368074
1.62,1.63,94.93421209505193
1.63,1.64,98.2820598545251
1.64,1.65,100.57929410678534
1.65,1.66,102.3373891996775
1.66,1.67,103.52649238413775
1.67,1.68,104.12621525348065
1.68,1.69,104.72941228206267
1.69,1.7,105.33610359548358
1.7,1.71,106.56005016284841
1.71,1.72,105.94630943592954
1.72,1.73,104.72941228206267
1.73,1.74,103.52649238413775
1.74,1.75,101.74796921026864
1.75,1.76,100.57929410678534
1.76,1.77,99.42404238175475
1.77,1.78,97.15319411536059
1.78,1.79,87.05505632961241
1.79,1.8,86.05514372443301
1.8,1.81,83.60532082885095
1.81,1.82,84.57676786314485
1.82,1.83,85.06671609508557
1.83,1.84,84.57676786314485
1.84,1.85,84.57676786314485
1.85,1.86,84.57676786314485
1.86,1.87,84.08964152537145
1.87,1.88,84.08964152537145
1.88,1.89,84.57676786314485
1.89,1.9,84.08964152537145
1.9,1.91,84.57676786314485
1.91,1.92,85.06671609508557
1.92,1.93,84.08964152537145
1.93,1.94,83.60532082885095
1.94,1.95,83.60532082885095
1.95,1.96,83.60532082885095
1.96,1.97,84.57676786314485
