Start_Time,End_Time,F0_Hz
0.56,0.57,101.16194403019225
0.88,0.89,0.0
1.02,1.03,0.0
0.62,0.63,0.0
0.04,0.05,114.86983549970348
0.12,0.13,0.0
1.17,1.18,155.11447618337345
0.13,0.14,0.0
0.95,0.96,113.55044290708773
0.68,0.69,102.93022366434921
1.13,1.14,0.0
0.34,0.35,116.20455869578394
1.4,1.41,113.55044290708773
0.93,0.94,114.86983549970348
0.39,0.4,0.0
0.35,0.36,0.0
0.31,0.32,120.30250360821167
0.07,0.08,109.05077326652577
1.11,1.12,0.0
1.34,1.35,131.19081044374488
0.4,0.41,0.0
0.45,0.46,119.60961217374037
0.0,0.01,112.2462048309373
0.66,0.67,103.52649238413775
1.36,1.37,123.82763603774404
1.7,1.71,123.82763603774404
1.23,1.24,160.5845763726753
0.11,0.12,0.0
1.64,1.65,128.1944081920729
1.62,1.63,127.45606273192622
1.04,1.05,0.0
0.46,0.47,118.9207115002721
0.58,0.59,96.03729450510042
0.3,0.31,120.99940892192926
0.19,0.2,0.0
0.79,0.8,106.56005016284841
1.6,1.61,118.9207115002721
0.18,0.19,0.0
1.48,1.49,112.89644048061314
1.69,1.7,125.99210498948732
0.65,0.66,103.52649238413775
1.51,1.52,110.31788221637464
1.75,1.76,116.87772485612456
1.25,1.26,158.74010519681997
1.65,1.66,128.1944081920729
1.38,1.39,109.05077326652577
1.57,1.58,112.89644048061314
0.86,0.87,0.0
1.49,1.5,112.2462048309373
0.5,0.51,110.95694720678449
0.82,0.83,105.33610359548358
1.58,1.59,112.89644048061314
0.24,0.25,123.11444133449163
0.26,0.27,122.40535433046553
1.66,1.67,128.1944081920729
1.22,1.23,161.5148333600084
1.16,1.17,152.4497023255762
1.21,1.22,161.5148333600084
0.29,0.3,121.7003513670591
0.17,0.18,0.0
0.99,1.0,106.56005016284841
1.2,1.21,159.65967727133
0.42,0.43,120.30250360821167
0.43,0.44,121.7003513670591
1.14,1.15,141.4213562373095
1.07,1.08,0.0
1.05,1.06,0.0
0.61,0.62,101.16194403019225
1.35,1.36,128.9370308439579
1.73,1.74,121.7003513670591
1.72,1.73,122.40535433046553
0.87,0.88,0.0
0.15,0.16,0.0
1.59,1.6,116.87772485612456
0.94,0.95,114.20823393107715
0.98,0.99,109.68249796946259
0.23,0.24,121.7003513670591
1.53,1.54,112.89644048061314
1.01,1.02,0.0
0.75,0.76,104.72941228206267
0.14,0.15,0.0
0.41,0.42,0.0
1.74,1.75,119.60961217374037
1.67,1.68,128.1944081920729
1.39,1.4,110.31788221637464
0.33,0.34,118.9207115002721
0.81,0.82,105.33610359548358
0.77,0.78,105.94630943592954
