Start_Time,End_Time,F0_Hz
0.79,0.8,110.95694720678449
0.86,0.87,138.1912879967776
0.65,0.66,111.59971426302234
0.68,0.69,102.93022366434921
0.44,0.45,94.93421209505193
0.09,0.1,104.72941228206267
0.9,0.91,0.0
0.71,0.72,96.03729450510042
0.81,0.82,121.7003513670591
0.54,0.55,96.59363289248455
0.52,0.53,97.71599684342459
0.61,0.62,115.5352696872273
0.42,0.43,94.38743126816934
0.74,0.75,96.03729450510042
0.16,0.17,107.17734625362931
0.5,0.51,98.85140203528961
0.46,0.47,94.38743126816934
0.49,0.5,97.71599684342459
0.56,0.57,97.15319411536059
0.55,0.56,96.59363289248455
0.82,0.83,128.1944081920729
0.62,0.63,118.9207115002721
0.36,0.37,93.84379966711431
0.73,0.74,94.93421209505193
0.02,0.03,0.0
0.17,0.18,107.79821830428551
0.0,0.01,0.0
0.47,0.48,94.38743126816934
0.25,0.26,110.31788221637464
0.57,0.58,97.71599684342459
0.4,0.41,93.30329915368074
0.72,0.73,94.93421209505193
0.92,0.93,0.0
0.1,0.11,102.93022366434921
0.28,0.29,98.2820598545251
0.29,0.3,94.93421209505193
0.43,0.44,94.38743126816934
0.64,0.65,113.55044290708773
0.23,0.24,115.5352696872273
0.84,0.85,134.25725027802636
0.19,0.2,118.9207115002721
0.26,0.27,107.79821830428551
0.41,0.42,93.84379966711431
0.85,0.86,136.60402567543954
0.31,0.32,92.23161935859392
0.15,0.16,105.94630943592954
