Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,196.56411970905023
0.07,0.08,201.15858821357068
0.08,0.09,204.67477839935495
0.09,0.1,208.25243050696125
0.1,0.11,209.4588245641254
0.11,0.12,213.12010032569688
0.12,0.13,214.35469250725862
0.13,0.14,216.8453740602837
0.14,0.15,216.8453740602837
0.15,0.16,216.8453740602837
0.16,0.17,216.8453740602837
0.17,0.18,214.35469250725862
0.18,0.19,213.12010032569688
0.19,0.2,211.89261887185907
0.2,0.21,211.89261887185907
0.21,0.22,211.89261887185907
0.22,0.23,215.59643660857103
0.23,0.24,216.8453740602837
0.24,0.25,215.59643660857103
0.25,0.26,210.67220719096719
0.26,0.27,205.86044732869837
0.27,0.28,203.49593842053727
0.28,0.29,201.15858821357068
0.29,0.3,200.0
0.3,0.31,198.8480847635095
0.31,0.32,195.43199368684918
0.32,0.33,192.07458901020084
0.33,0.34,189.86842419010387
0.34,0.35,187.68759933422865
0.35,0.36,186.60659830736148
0.36,0.37,185.5318233882619
0.37,0.38,184.46323871718783
0.38,0.39,184.46323871718783
0.39,0.4,184.46323871718783
0.4,0.41,185.5318233882619
0.41,0.42,186.60659830736148
0.42,0.43,187.68759933422865
0.43,0.44,187.68759933422865
0.44,0.45,188.7748625363387
0.45,0.46,188.7748625363387
0.46,0.47,197.70280407057922
0.47,0.48,202.3238880603845
0.48,0.49,204.67477839935495
0.49,0.5,204.67477839935495
0.5,0.51,204.67477839935495
0.51,0.52,204.67477839935495
0.52,0.53,204.67477839935495
0.53,0.54,204.67477839935495
0.54,0.55,205.86044732869837
0.55,0.56,205.86044732869837
0.56,0.57,205.86044732869837
0.57,0.58,194.30638823072118
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,181.29427068562208
0.67,0.68,176.1331747192297
0.68,0.69,175.11872228117704
0.69,0.7,174.11011265922482
0.7,0.71,174.11011265922482
0.71,0.72,174.11011265922482
0.72,0.73,176.1331747192297
0.73,0.74,179.21192838239048
0.74,0.75,184.46323871718783
0.75,0.76,187.68759933422865
0.76,0.77,187.68759933422865
0.77,0.78,186.60659830736148
0.78,0.79,184.46323871718783
0.79,0.8,176.1331747192297
0.8,0.81,173.1073122012286
0.81,0.82,173.1073122012286
0.82,0.83,173.1073122012286
0.83,0.84,171.11900513652043
0.84,0.85,162.4504792712471
0.85,0.86,154.22108254079407
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,170.13343219017113
0.89,0.9,169.1535357262897
0.9,0.91,167.2106416577019
0.91,0.92,165.29006363084235
0.92,0.93,163.39154532410998
0.93,0.94,161.5148333600084
0.94,0.95,159.65967727133
0.95,0.96,156.91681957935012
0.96,0.97,152.4497023255762
0.97,0.98,151.57165665103983
0.98,0.99,151.57165665103983
0.99,1.0,152.4497023255762
1.0,1.01,153.33283446696007
1.01,1.02,153.33283446696007
1.02,1.03,154.22108254079407
1.03,1.04,154.22108254079407
1.04,1.05,152.4497023255762
1.05,1.06,154.22108254079407
1.06,1.07,153.33283446696007
1.07,1.08,152.4497023255762
1.08,1.09,152.4497023255762
1.09,1.1,152.4497023255762
1.1,1.11,152.4497023255762
1.11,1.12,151.57165665103983
1.12,1.13,150.69866814745757
1.13,1.14,148.96774631227024
1.14,1.15,148.96774631227024
1.15,1.16,148.96774631227024
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,183.40080864093423
1.24,1.25,186.60659830736148
1.25,1.26,179.21192838239048
1.26,1.27,175.11872228117704
1.27,1.28,172.11028744886602
1.28,1.29,167.2106416577019
1.29,1.3,167.2106416577019
1.3,1.31,157.8258294677283
1.31,1.32,164.33806291715806
