Start_Time,End_Time,F0_Hz
1.62,1.63,167.2106416577019
0.4,0.41,168.1792830507429
0.77,0.78,176.1331747192297
0.78,0.79,174.11011265922482
0.84,0.85,188.7748625363387
0.28,0.29,187.68759933422865
0.91,0.92,175.11872228117704
1.04,1.05,211.89261887185907
2.06,2.07,196.56411970905023
0.48,0.49,165.29006363084235
0.58,0.59,171.11900513652043
0.14,0.15,207.05298476827548
1.65,1.66,165.29006363084235
0.76,0.77,173.1073122012286
0.51,0.52,166.24757922855756
1.93,1.94,0.0
1.6,1.61,166.24757922855756
0.9,0.91,177.1535038204721
0.0,0.01,281.2136583244699
1.68,1.69,166.24757922855756
0.38,0.39,167.2106416577019
1.06,1.07,214.35469250725862
0.11,0.12,215.59643660857103
2.0,2.01,0.0
1.69,1.7,166.24757922855756
1.61,1.62,166.24757922855756
1.24,1.25,183.40080864093423
1.51,1.52,168.1792830507429
0.85,0.86,187.68759933422865
0.98,0.99,203.49593842053727
1.08,1.09,214.35469250725862
0.65,0.66,171.11900513652043
0.24,0.25,163.39154532410998
1.41,1.42,169.1535357262897
0.69,0.7,175.11872228117704
0.73,0.74,173.1073122012286
0.12,0.13,215.59643660857103
0.29,0.3,178.17974362806785
0.52,0.53,167.2106416577019
1.97,1.98,0.0
1.3,1.31,170.13343219017113
1.86,1.87,0.0
0.46,0.47,165.29006363084235
1.64,1.65,167.2106416577019
0.94,0.95,207.05298476827548
1.76,1.77,166.24757922855756
0.19,0.2,179.21192838239048
1.42,1.43,170.13343219017113
0.72,0.73,174.11011265922482
1.87,1.88,0.0
1.66,1.67,165.29006363084235
0.3,0.31,175.11872228117704
1.85,1.86,0.0
1.94,1.95,0.0
1.57,1.58,167.2106416577019
1.26,1.27,183.40080864093423
1.99,2.0,0.0
1.12,1.13,207.05298476827548
0.37,0.38,168.1792830507429
0.25,0.26,165.29006363084235
0.61,0.62,169.1535357262897
1.48,1.49,169.1535357262897
0.82,0.83,184.46323871718783
0.8,0.81,175.11872228117704
0.16,0.17,194.30638823072118
1.43,1.44,170.13343219017113
1.14,1.15,202.3238880603845
1.53,1.54,170.13343219017113
0.6,0.61,171.11900513652043
1.49,1.5,169.1535357262897
0.99,1.0,204.67477839935495
1.81,1.82,160.5845763726753
1.39,1.4,168.1792830507429
0.41,0.42,171.11900513652043
0.39,0.4,167.2106416577019
1.27,1.28,181.29427068562208
1.28,1.29,177.1535038204721
0.97,0.98,204.67477839935495
0.64,0.65,170.13343219017113
0.08,0.09,233.75544971224912
1.44,1.45,171.11900513652043
0.56,0.57,170.13343219017113
1.07,1.08,215.59643660857103
1.67,1.68,166.24757922855756
1.22,1.23,185.5318233882619
1.79,1.8,152.4497023255762
1.88,1.89,0.0
0.31,0.32,173.1073122012286
1.47,1.48,170.13343219017113
0.15,0.16,203.49593842053727
0.33,0.34,171.11900513652043
1.9,1.91,0.0
1.45,1.46,171.11900513652043
1.03,1.04,213.12010032569688
1.29,1.3,171.11900513652043
1.25,1.26,182.34449771164336
1.84,1.85,0.0
1.16,1.17,194.30638823072118
1.17,1.18,189.86842419010387
1.13,1.14,204.67477839935495
1.89,1.9,0.0
0.34,0.35,170.13343219017113
1.2,1.21,186.60659830736148
