Start_Time,End_Time,F0_Hz
0.04,0.05,182.34449771164336
0.14,0.15,180.25009252216606
0.54,0.55,193.1872657849691
1.01,1.02,0.0
1.27,1.28,186.60659830736148
1.08,1.09,179.21192838239048
0.91,0.92,159.65967727133
0.07,0.08,172.11028744886602
0.24,0.25,181.29427068562208
0.52,0.53,190.9683207820833
1.21,1.22,188.7748625363387
1.07,1.08,181.29427068562208
1.1,1.11,182.34449771164336
1.45,1.46,176.1331747192297
1.72,1.73,166.24757922855756
0.23,0.24,0.0
1.76,1.77,166.24757922855756
1.16,1.17,189.86842419010387
1.78,1.79,164.33806291715806
0.79,0.8,161.5148333600084
1.8,1.81,163.39154532410998
0.8,0.81,158.74010519681997
1.49,1.5,176.1331747192297
1.12,1.13,184.46323871718783
0.36,0.37,168.1792830507429
0.55,0.56,193.1872657849691
1.66,1.67,166.24757922855756
0.77,0.78,166.24757922855756
0.34,0.35,167.2106416577019
0.05,0.06,180.25009252216606
1.69,1.7,165.29006363084235
0.06,0.07,174.11011265922482
1.43,1.44,180.25009252216606
0.75,0.76,170.13343219017113
1.6,1.61,169.1535357262897
1.35,1.36,0.0
0.47,0.48,0.0
0.56,0.57,192.07458901020084
1.37,1.38,0.0
0.48,0.49,188.7748625363387
0.19,0.2,174.11011265922482
1.57,1.58,171.11900513652043
1.4,1.41,181.29427068562208
1.74,1.75,167.2106416577019
0.98,0.99,0.0
0.4,0.41,170.13343219017113
0.2,0.21,178.17974362806785
1.7,1.71,165.29006363084235
0.51,0.52,189.86842419010387
0.63,0.64,182.34449771164336
0.29,0.3,169.1535357262897
0.44,0.45,166.24757922855756
0.17,0.18,176.1331747192297
1.32,1.33,187.68759933422865
1.24,1.25,187.68759933422865
1.29,1.3,186.60659830736148
0.89,0.9,161.5148333600084
0.58,0.59,183.40080864093423
0.64,0.65,185.5318233882619
1.58,1.59,170.13343219017113
1.71,1.72,165.29006363084235
0.82,0.83,164.33806291715806
0.11,0.12,178.17974362806785
0.66,0.67,183.40080864093423
1.26,1.27,186.60659830736148
0.02,0.03,0.0
1.5,1.51,176.1331747192297
1.39,1.4,180.25009252216606
1.3,1.31,186.60659830736148
0.31,0.32,167.2106416577019
0.74,0.75,171.11900513652043
0.94,0.95,169.1535357262897
1.83,1.84,166.24757922855756
1.65,1.66,166.24757922855756
0.92,0.93,163.39154532410998
1.36,1.37,0.0
0.39,0.4,170.13343219017113
0.7,0.71,176.1331747192297
0.0,0.01,0.0
0.83,0.84,165.29006363084235
1.64,1.65,166.24757922855756
0.76,0.77,167.2106416577019
0.49,0.5,189.86842419010387
1.31,1.32,187.68759933422865
0.68,0.69,180.25009252216606
1.54,1.55,174.11011265922482
1.05,1.06,0.0
1.0,1.01,0.0
1.61,1.62,168.1792830507429
0.81,0.82,161.5148333600084
1.67,1.68,166.24757922855756
0.96,0.97,0.0
