Start_Time,End_Time,F0_Hz
1.26,1.27,172.11028744886602
2.08,2.09,171.11900513652043
1.94,1.95,171.11900513652043
1.2,1.21,167.2106416577019
0.88,0.89,158.74010519681997
0.48,0.49,174.11011265922482
0.57,0.58,181.29427068562208
1.06,1.07,168.1792830507429
1.42,1.43,189.86842419010387
0.59,0.6,180.25009252216606
1.3,1.31,172.11028744886602
1.45,1.46,186.60659830736148
0.75,0.76,172.11028744886602
1.28,1.29,172.11028744886602
1.5,1.51,175.11872228117704
1.47,1.48,183.40080864093423
1.25,1.26,172.11028744886602
0.52,0.53,178.17974362806785
1.29,1.3,172.11028744886602
0.05,0.06,170.13343219017113
0.6,0.61,179.21192838239048
1.08,1.09,168.1792830507429
1.91,1.92,171.11900513652043
0.77,0.78,172.11028744886602
0.38,0.39,175.11872228117704
0.83,0.84,164.33806291715806
0.02,0.03,0.0
0.46,0.47,172.11028744886602
1.86,1.87,174.11011265922482
0.24,0.25,169.1535357262897
0.58,0.59,181.29427068562208
1.35,1.36,164.33806291715806
0.97,0.98,167.2106416577019
1.33,1.34,169.1535357262897
0.8,0.81,169.1535357262897
1.53,1.54,171.11900513652043
2.12,2.13,166.24757922855756
0.89,0.9,156.0130452026747
0.06,0.07,171.11900513652043
0.01,0.02,0.0
0.32,0.33,168.1792830507429
1.16,1.17,168.1792830507429
0.85,0.86,162.4504792712471
0.27,0.28,167.2106416577019
1.92,1.93,171.11900513652043
1.59,1.6,156.0130452026747
0.41,0.42,171.11900513652043
0.15,0.16,169.1535357262897
1.89,1.9,172.11028744886602
0.93,0.94,0.0
2.02,2.03,172.11028744886602
1.96,1.97,171.11900513652043
2.11,2.12,166.24757922855756
0.42,0.43,171.11900513652043
0.23,0.24,169.1535357262897
2.0,2.01,171.11900513652043
1.09,1.1,167.2106416577019
0.78,0.79,170.13343219017113
1.66,1.67,165.29006363084235
0.21,0.22,170.13343219017113
0.84,0.85,163.39154532410998
1.8,1.81,171.11900513652043
2.03,2.04,172.11028744886602
0.73,0.74,173.1073122012286
0.81,0.82,167.2106416577019
0.53,0.54,179.21192838239048
1.44,1.45,187.68759933422865
1.02,1.03,161.5148333600084
0.76,0.77,174.11011265922482
0.2,0.21,168.1792830507429
1.21,1.22,166.24757922855756
1.1,1.11,167.2106416577019
0.92,0.93,183.40080864093423
0.39,0.4,174.11011265922482
0.4,0.41,173.1073122012286
1.12,1.13,166.24757922855756
1.14,1.15,166.24757922855756
1.13,1.14,166.24757922855756
0.34,0.35,0.0
1.15,1.16,167.2106416577019
1.39,1.4,189.86842419010387
0.14,0.15,169.1535357262897
0.63,0.64,179.21192838239048
0.43,0.44,171.11900513652043
0.19,0.2,167.2106416577019
1.6,1.61,163.39154532410998
0.99,1.0,164.33806291715806
1.81,1.82,172.11028744886602
0.49,0.5,174.11011265922482
0.9,0.91,166.24757922855756
0.18,0.19,168.1792830507429
0.79,0.8,169.1535357262897
1.9,1.91,172.11028744886602
1.72,1.73,0.0
1.76,1.77,176.1331747192297
0.66,0.67,179.21192838239048
1.24,1.25,171.11900513652043
0.67,0.68,178.17974362806785
0.17,0.18,168.1792830507429
0.5,0.51,175.11872228117704
0.95,0.96,178.17974362806785
0.82,0.83,165.29006363084235
1.27,1.28,172.11028744886602
0.45,0.46,171.11900513652043
0.03,0.04,0.0
1.49,1.5,178.17974362806785
0.87,0.88,158.74010519681997
