Start_Time,End_Time,F0_Hz
0.97,0.98,165.29006363084235
1.44,1.45,198.8480847635095
1.17,1.18,166.24757922855756
1.59,1.6,260.87041395311286
1.56,1.57,198.8480847635095
1.74,1.75,187.68759933422865
0.22,0.23,175.11872228117704
0.03,0.04,0.0
0.96,0.97,167.2106416577019
1.18,1.19,166.24757922855756
1.91,1.92,0.0
0.33,0.34,0.0
1.67,1.68,0.0
0.5,0.51,177.1535038204721
0.85,0.86,0.0
1.04,1.05,171.11900513652043
1.15,1.16,167.2106416577019
1.08,1.09,162.4504792712471
1.65,1.66,236.47155720542963
1.9,1.91,0.0
0.46,0.47,182.34449771164336
0.57,0.58,0.0
1.07,1.08,164.33806291715806
0.58,0.59,187.68759933422865
0.63,0.64,176.1331747192297
0.72,0.73,168.1792830507429
1.03,1.04,170.13343219017113
0.24,0.25,176.1331747192297
0.38,0.39,0.0
1.16,1.17,167.2106416577019
1.26,1.27,167.2106416577019
0.73,0.74,167.2106416577019
0.05,0.06,0.0
1.83,1.84,156.91681957935012
1.94,1.95,0.0
1.5,1.51,202.3238880603845
1.88,1.89,0.0
0.21,0.22,178.17974362806785
1.69,1.7,209.4588245641254
1.35,1.36,197.70280407057922
0.13,0.14,185.5318233882619
0.08,0.09,190.9683207820833
0.02,0.03,0.0
1.02,1.03,170.13343219017113
0.11,0.12,185.5318233882619
1.49,1.5,209.4588245641254
0.86,0.87,0.0
0.09,0.1,186.60659830736148
1.95,1.96,0.0
1.51,1.52,201.15858821357068
0.44,0.45,183.40080864093423
1.29,1.3,194.30638823072118
1.93,1.94,0.0
1.34,1.35,197.70280407057922
1.76,1.77,180.25009252216606
1.46,1.47,203.49593842053727
0.48,0.49,180.25009252216606
0.35,0.36,0.0
0.04,0.05,0.0
0.68,0.69,171.11900513652043
0.87,0.88,0.0
1.45,1.46,201.15858821357068
0.01,0.02,0.0
1.36,1.37,197.70280407057922
0.36,0.37,0.0
1.84,1.85,154.22108254079407
0.59,0.6,182.34449771164336
0.34,0.35,0.0
0.29,0.3,172.11028744886602
0.61,0.62,178.17974362806785
0.56,0.57,0.0
0.65,0.66,174.11011265922482
0.92,0.93,177.1535038204721
1.05,1.06,170.13343219017113
1.85,1.86,152.4497023255762
1.09,1.1,163.39154532410998
1.21,1.22,162.4504792712471
0.19,0.2,185.5318233882619
1.73,1.74,189.86842419010387
0.42,0.43,186.60659830736148
1.06,1.07,167.2106416577019
0.76,0.77,162.4504792712471
0.25,0.26,174.11011265922482
1.42,1.43,196.56411970905023
0.26,0.27,174.11011265922482
1.7,1.71,198.8480847635095
1.31,1.32,196.56411970905023
0.67,0.68,172.11028744886602
0.66,0.67,173.1073122012286
1.61,1.62,256.3888163841458
0.06,0.07,0.0
1.32,1.33,196.56411970905023
1.64,1.65,237.8414230005442
0.2,0.21,182.34449771164336
0.91,0.92,179.21192838239048
0.4,0.41,0.0
0.47,0.48,181.29427068562208
1.57,1.58,0.0
