Start_Time,End_Time,F0_Hz
1.45,1.46,163.39154532410998
2.6,2.61,149.83070768766817
1.85,1.86,0.0
1.94,1.95,185.5318233882619
1.88,1.89,197.70280407057922
0.21,0.22,154.22108254079407
0.62,0.63,177.1535038204721
0.44,0.45,160.5845763726753
1.37,1.38,169.1535357262897
1.18,1.19,0.0
2.0,2.01,0.0
0.26,0.27,192.07458901020084
0.0,0.01,0.0
2.72,2.73,0.0
0.4,0.41,171.11900513652043
2.04,2.05,157.8258294677283
1.62,1.63,161.5148333600084
0.57,0.58,170.13343219017113
1.49,1.5,161.5148333600084
2.71,2.72,0.0
1.8,1.81,189.86842419010387
1.93,1.94,185.5318233882619
1.38,1.39,169.1535357262897
1.34,1.35,168.1792830507429
1.86,1.87,0.0
0.18,0.19,155.11447618337345
0.03,0.04,145.56531828421873
1.43,1.44,164.33806291715806
1.59,1.6,159.65967727133
0.3,0.31,185.5318233882619
0.77,0.78,0.0
2.38,2.39,156.0130452026747
2.21,2.22,164.33806291715806
1.77,1.78,193.1872657849691
2.73,2.74,0.0
0.16,0.17,162.4504792712471
1.58,1.59,158.74010519681997
2.61,2.62,150.69866814745757
1.22,1.23,0.0
2.3,2.31,160.5845763726753
1.78,1.79,194.30638823072118
2.35,2.36,159.65967727133
0.98,0.99,150.69866814745757
1.96,1.97,178.17974362806785
2.64,2.65,0.0
0.51,0.52,162.4504792712471
1.61,1.62,160.5845763726753
0.02,0.03,0.0
0.82,0.83,0.0
2.37,2.38,156.91681957935012
0.9,0.91,175.11872228117704
1.92,1.93,186.60659830736148
0.6,0.61,177.1535038204721
0.95,0.96,156.91681957935012
2.68,2.69,0.0
1.29,1.3,0.0
2.39,2.4,154.22108254079407
0.67,0.68,162.4504792712471
2.09,2.1,0.0
0.47,0.48,160.5845763726753
0.33,0.34,180.25009252216606
1.15,1.16,156.91681957935012
2.43,2.44,151.57165665103983
0.83,0.84,0.0
0.35,0.36,176.1331747192297
0.28,0.29,188.7748625363387
1.48,1.49,161.5148333600084
0.58,0.59,170.13343219017113
1.6,1.61,160.5845763726753
1.09,1.1,160.5845763726753
1.35,1.36,167.2106416577019
1.97,1.98,0.0
1.25,1.26,0.0
2.27,2.28,159.65967727133
1.1,1.11,159.65967727133
1.31,1.32,173.1073122012286
1.72,1.73,186.60659830736148
2.58,2.59,148.96774631227024
1.14,1.15,156.0130452026747
1.01,1.02,0.0
1.69,1.7,182.34449771164336
1.55,1.56,158.74010519681997
1.19,1.2,0.0
0.12,0.13,164.33806291715806
2.32,2.33,162.4504792712471
1.39,1.4,168.1792830507429
2.47,2.48,152.4497023255762
2.15,2.16,172.11028744886602
2.45,2.46,151.57165665103983
2.2,2.21,167.2106416577019
1.06,1.07,0.0
0.11,0.12,158.74010519681997
0.15,0.16,178.17974362806785
2.29,2.3,160.5845763726753
0.43,0.44,161.5148333600084
0.63,0.64,176.1331747192297
0.41,0.42,162.4504792712471
1.75,1.76,189.86842419010387
2.08,2.09,0.0
1.16,1.17,156.0130452026747
1.68,1.69,181.29427068562208
1.04,1.05,0.0
0.22,0.23,155.11447618337345
1.27,1.28,0.0
0.37,0.38,171.11900513652043
0.34,0.35,178.17974362806785
2.03,2.04,165.29006363084235
1.24,1.25,0.0
0.94,0.95,161.5148333600084
0.84,0.85,0.0
2.46,2.47,152.4497023255762
2.07,2.08,0.0
0.2,0.21,154.22108254079407
2.22,2.23,162.4504792712471
0.73,0.74,163.39154532410998
0.92,0.93,169.1535357262897
0.29,0.3,187.68759933422865
2.62,2.63,152.4497023255762
1.53,1.54,160.5845763726753
0.72,0.73,164.33806291715806
0.87,0.88,0.0
2.5,2.51,152.4497023255762
2.44,2.45,151.57165665103983
0.64,0.65,175.11872228117704
2.56,2.57,147.25670581005258
2.13,2.14,0.0
2.05,2.06,156.0130452026747
1.2,1.21,0.0
1.89,1.9,194.30638823072118
2.33,2.34,161.5148333600084
1.7,1.71,183.40080864093423
1.67,1.68,179.21192838239048
1.11,1.12,159.65967727133
0.48,0.49,158.74010519681997
1.9,1.91,192.07458901020084
2.24,2.25,160.5845763726753
0.32,0.33,182.34449771164336
