Start_Time,End_Time,F0_Hz
1.91,1.92,171.11900513652043
2.62,2.63,203.49593842053727
2.65,2.66,202.3238880603845
0.86,0.87,164.33806291715806
1.39,1.4,213.12010032569688
0.11,0.12,189.86842419010387
1.68,1.69,182.34449771164336
2.69,2.7,204.67477839935495
1.25,1.26,187.68759933422865
0.77,0.78,193.1872657849691
1.09,1.1,161.5148333600084
0.63,0.64,220.63576443274928
1.18,1.19,0.0
1.19,1.2,0.0
2.24,2.25,183.40080864093423
1.11,1.12,169.1535357262897
0.53,0.54,0.0
1.82,1.83,175.11872228117704
2.32,2.33,200.0
1.1,1.11,160.5845763726753
0.18,0.19,185.5318233882619
1.97,1.98,175.11872228117704
0.0,0.01,228.41646786215435
0.25,0.26,179.21192838239048
2.79,2.8,211.89261887185907
2.67,2.68,202.3238880603845
1.48,1.49,0.0
2.16,2.17,172.11028744886602
1.34,1.35,219.36499593892518
1.92,1.93,172.11028744886602
1.53,1.54,0.0
2.4,2.41,210.67220719096719
0.6,0.61,214.35469250725862
2.46,2.47,213.12010032569688
2.7,2.71,205.86044732869837
1.43,1.44,0.0
1.9,1.91,173.1073122012286
0.84,0.85,162.4504792712471
0.54,0.55,215.59643660857103
2.09,2.1,168.1792830507429
1.59,1.6,209.4588245641254
0.82,0.83,170.13343219017113
0.44,0.45,0.0
0.17,0.18,186.60659830736148
0.27,0.28,177.1535038204721
2.21,2.22,177.1535038204721
2.63,2.64,203.49593842053727
0.21,0.22,186.60659830736148
0.05,0.06,216.8453740602837
0.72,0.73,220.63576443274928
0.73,0.74,216.8453740602837
1.44,1.45,0.0
0.58,0.59,209.4588245641254
0.9,0.91,0.0
0.89,0.9,0.0
1.28,1.29,194.30638823072118
0.59,0.6,211.89261887185907
1.21,1.22,181.29427068562208
1.38,1.39,213.12010032569688
0.8,0.81,176.1331747192297
2.38,2.39,208.25243050696125
2.13,2.14,168.1792830507429
2.43,2.44,213.12010032569688
2.26,2.27,189.86842419010387
1.84,1.85,174.11011265922482
1.31,1.32,208.25243050696125
1.64,1.65,193.1872657849691
0.14,0.15,187.68759933422865
1.78,1.79,179.21192838239048
2.76,2.77,209.4588245641254
0.85,0.86,160.5845763726753
0.71,0.72,223.1994285260446
2.57,2.58,204.67477839935495
0.01,0.02,225.79288096122622
1.86,1.87,173.1073122012286
1.6,1.61,208.25243050696125
2.2,2.21,177.1535038204721
0.61,0.62,215.59643660857103
0.7,0.71,225.79288096122622
2.03,2.04,175.11872228117704
0.62,0.63,218.10154653305153
1.61,1.62,205.86044732869837
0.37,0.38,170.13343219017113
1.37,1.38,219.36499593892518
1.3,1.31,202.3238880603845
0.78,0.79,187.68759933422865
1.17,1.18,0.0
1.8,1.81,177.1535038204721
0.23,0.24,183.40080864093423
0.47,0.48,0.0
1.4,1.41,0.0
1.35,1.36,219.36499593892518
0.38,0.39,169.1535357262897
1.36,1.37,218.10154653305153
0.45,0.46,0.0
0.64,0.65,221.91389441356898
0.96,0.97,168.1792830507429
0.3,0.31,178.17974362806785
2.12,2.13,168.1792830507429
0.65,0.66,223.1994285260446
1.45,1.46,0.0
0.36,0.37,172.11028744886602
0.88,0.89,0.0
2.3,2.31,197.70280407057922
1.73,1.74,180.25009252216606
2.0,2.01,0.0
2.52,2.53,207.05298476827548
0.92,0.93,164.33806291715806
1.01,1.02,171.11900513652043
0.33,0.34,175.11872228117704
0.1,0.11,197.70280407057922
0.57,0.58,208.25243050696125
0.12,0.13,182.34449771164336
0.43,0.44,175.11872228117704
1.5,1.51,0.0
2.19,2.2,175.11872228117704
0.19,0.2,185.5318233882619
1.13,1.14,170.13343219017113
2.23,2.24,180.25009252216606
0.2,0.21,187.68759933422865
2.06,2.07,171.11900513652043
0.4,0.41,169.1535357262897
1.83,1.84,175.11872228117704
1.71,1.72,180.25009252216606
1.62,1.63,201.15858821357068
1.98,1.99,171.11900513652043
0.75,0.76,205.86044732869837
1.14,1.15,168.1792830507429
2.49,2.5,211.89261887185907
2.48,2.49,213.12010032569688
0.15,0.16,187.68759933422865
0.04,0.05,218.10154653305153
1.95,1.96,172.11028744886602
2.34,2.35,201.15858821357068
2.59,2.6,204.67477839935495
1.23,1.24,184.46323871718783
2.45,2.46,213.12010032569688
0.79,0.8,181.29427068562208
1.77,1.78,179.21192838239048
0.08,0.09,205.86044732869837
