Start_Time,End_Time,F0_Hz
0.19,0.2,152.4497023255762
0.46,0.47,174.11011265922482
0.37,0.38,159.65967727133
0.8,0.81,155.11447618337345
0.83,0.84,156.91681957935012
0.57,0.58,207.05298476827548
0.72,0.73,189.86842419010387
0.01,0.02,202.3238880603845
0.12,0.13,165.29006363084235
0.07,0.08,156.91681957935012
0.68,0.69,213.12010032569688
0.71,0.72,196.56411970905023
0.69,0.7,208.25243050696125
0.89,0.9,156.0130452026747
0.36,0.37,160.5845763726753
0.1,0.11,153.33283446696007
0.38,0.39,160.5845763726753
0.45,0.46,169.1535357262897
0.21,0.22,151.57165665103983
0.94,0.95,156.91681957935012
0.67,0.68,215.59643660857103
0.61,0.62,205.86044732869837
0.66,0.67,215.59643660857103
0.43,0.44,165.29006363084235
0.39,0.4,161.5148333600084
0.52,0.53,213.12010032569688
0.87,0.88,157.8258294677283
0.53,0.54,215.59643660857103
0.44,0.45,167.2106416577019
0.95,0.96,156.91681957935012
0.29,0.3,0.0
0.32,0.33,0.0
0.5,0.51,203.49593842053727
0.18,0.19,160.5845763726753
0.03,0.04,173.1073122012286
0.47,0.48,180.25009252216606
0.4,0.41,162.4504792712471
0.88,0.89,156.91681957935012
0.77,0.78,163.39154532410998
0.27,0.28,0.0
0.34,0.35,161.5148333600084
0.33,0.34,0.0
0.26,0.27,0.0
0.76,0.77,167.2106416577019
0.91,0.92,156.0130452026747
0.86,0.87,157.8258294677283
0.65,0.66,209.4588245641254
0.35,0.36,160.5845763726753
