Start_Time,End_Time,F0_Hz
0.43,0.44,175.11872228117704
0.37,0.38,178.17974362806785
0.41,0.42,177.1535038204721
0.29,0.3,0.0
0.39,0.4,177.1535038204721
0.17,0.18,179.21192838239048
0.58,0.59,0.0
0.1,0.11,197.70280407057922
0.19,0.2,170.13343219017113
0.03,0.04,220.63576443274928
0.18,0.19,175.11872228117704
0.16,0.17,182.34449771164336
0.04,0.05,218.10154653305153
0.31,0.32,190.9683207820833
0.15,0.16,185.5318233882619
0.25,0.26,0.0
0.45,0.46,173.1073122012286
0.56,0.57,0.0
0.02,0.03,220.63576443274928
0.26,0.27,0.0
0.14,0.15,187.68759933422865
0.3,0.31,198.8480847635095
0.54,0.55,0.0
0.49,0.5,0.0
0.28,0.29,0.0
0.06,0.07,210.67220719096719
0.33,0.34,186.60659830736148
0.36,0.37,179.21192838239048
0.5,0.51,0.0
0.05,0.06,214.35469250725862
0.01,0.02,223.1994285260446
