Start_Time,End_Time,F0_Hz
3.85,3.86,147.25670581005258
3.35,3.36,163.39154532410998
0.86,0.87,162.4504792712471
3.09,3.1,157.8258294677283
4.08,4.09,0.0
2.25,2.26,0.0
0.52,0.53,0.0
1.71,1.72,156.91681957935012
2.88,2.89,0.0
2.66,2.67,165.29006363084235
3.58,3.59,163.39154532410998
2.69,2.7,164.33806291715806
2.39,2.4,160.5845763726753
4.07,4.08,0.0
3.37,3.38,163.39154532410998
2.94,2.95,0.0
1.29,1.3,157.8258294677283
3.3,3.31,166.24757922855756
1.91,1.92,0.0
3.2,3.21,168.1792830507429
0.75,0.76,173.1073122012286
2.84,2.85,153.33283446696007
2.29,2.3,156.0130452026747
2.46,2.47,169.1535357262897
3.55,3.56,0.0
0.84,0.85,173.1073122012286
0.18,0.19,163.39154532410998
1.3,1.31,157.8258294677283
2.34,2.35,159.65967727133
2.98,2.99,159.65967727133
1.47,1.48,162.4504792712471
0.04,0.05,0.0
2.75,2.76,0.0
2.93,2.94,0.0
4.02,4.03,0.0
4.13,4.14,0.0
3.59,3.6,161.5148333600084
0.36,0.37,0.0
4.11,4.12,0.0
2.58,2.59,165.29006363084235
2.79,2.8,168.1792830507429
3.28,3.29,171.11900513652043
3.96,3.97,143.06459324352582
4.0,4.01,144.7269237440378
3.31,3.32,164.33806291715806
2.76,2.77,0.0
1.15,1.16,0.0
1.01,1.02,0.0
3.39,3.4,164.33806291715806
3.11,3.12,152.4497023255762
1.22,1.23,0.0
2.08,2.09,0.0
4.17,4.18,0.0
4.12,4.13,0.0
0.97,0.98,155.11447618337345
1.59,1.6,0.0
0.44,0.45,0.0
2.14,2.15,0.0
3.66,3.67,154.22108254079407
1.32,1.33,159.65967727133
2.97,2.98,159.65967727133
3.7,3.71,167.2106416577019
1.41,1.42,163.39154532410998
0.73,0.74,170.13343219017113
2.21,2.22,0.0
2.24,2.25,0.0
1.14,1.15,0.0
3.75,3.76,153.33283446696007
2.22,2.23,0.0
3.61,3.62,158.74010519681997
1.94,1.95,0.0
3.9,3.91,143.893358001082
3.48,3.49,161.5148333600084
3.87,3.88,143.06459324352582
3.83,3.84,149.83070768766817
2.31,2.32,154.22108254079407
3.51,3.52,155.11447618337345
3.26,3.27,164.33806291715806
2.6,2.61,165.29006363084235
2.67,2.68,164.33806291715806
2.43,2.44,174.11011265922482
0.13,0.14,164.33806291715806
1.57,1.58,164.33806291715806
3.8,3.81,148.96774631227024
1.74,1.75,156.0130452026747
1.86,1.87,0.0
2.0,2.01,0.0
1.68,1.69,156.91681957935012
2.44,2.45,173.1073122012286
2.42,2.43,174.11011265922482
3.02,3.03,156.0130452026747
2.07,2.08,0.0
3.36,3.37,163.39154532410998
2.1,2.11,0.0
0.55,0.56,0.0
1.31,1.32,157.8258294677283
2.18,2.19,0.0
3.95,3.96,141.4213562373095
0.2,0.21,163.39154532410998
2.55,2.56,166.24757922855756
0.17,0.18,163.39154532410998
2.78,2.79,177.1535038204721
