Start_Time,End_Time,F0_Hz
0.28,0.29,223.1994285260446
0.56,0.57,233.75544971224912
0.04,0.05,220.63576443274928
1.63,1.64,163.39154532410998
2.39,2.4,175.11872228117704
1.52,1.53,159.65967727133
1.28,1.29,163.39154532410998
2.97,2.98,0.0
2.16,2.17,215.59643660857103
2.88,2.89,0.0
0.65,0.66,304.8994046511524
0.22,0.23,218.10154653305153
2.27,2.28,197.70280407057922
2.95,2.96,0.0
2.96,2.97,0.0
0.47,0.48,232.40911739156792
0.53,0.54,233.75544971224912
2.8,2.81,150.69866814745757
2.54,2.55,160.5845763726753
0.84,0.85,187.68759933422865
2.62,2.63,153.33283446696007
1.83,1.84,153.33283446696007
0.78,0.79,235.10958125672175
0.26,0.27,220.63576443274928
0.21,0.22,218.10154653305153
1.57,1.58,164.33806291715806
0.59,0.6,0.0
0.55,0.56,233.75544971224912
1.6,1.61,163.39154532410998
2.91,2.92,0.0
1.92,1.93,196.56411970905023
0.03,0.04,227.10088581417543
2.2,2.21,211.89261887185907
1.9,1.91,196.56411970905023
0.71,0.72,289.4538474880756
1.65,1.66,163.39154532410998
2.23,2.24,207.05298476827548
1.97,1.98,193.1872657849691
1.04,1.05,174.11011265922482
2.76,2.77,140.60682916223496
0.87,0.88,182.34449771164336
2.79,2.8,143.893358001082
2.38,2.39,175.11872228117704
1.43,1.44,162.4504792712471
1.89,1.9,194.30638823072118
1.15,1.16,167.2106416577019
2.25,2.26,204.67477839935495
1.45,1.46,159.65967727133
2.0,2.01,0.0
0.0,0.01,256.3888163841458
0.91,0.92,0.0
2.02,2.03,0.0
0.98,0.99,195.43199368684918
0.34,0.35,227.10088581417543
1.77,1.78,165.29006363084235
1.14,1.15,167.2106416577019
0.82,0.83,195.43199368684918
0.66,0.67,304.8994046511524
2.65,2.66,149.83070768766817
2.87,2.88,0.0
0.12,0.13,211.89261887185907
0.76,0.77,246.2288826689832
1.78,1.79,164.33806291715806
2.18,2.19,215.59643660857103
0.81,0.82,198.8480847635095
1.85,1.86,156.91681957935012
0.96,0.97,0.0
0.94,0.95,0.0
0.8,0.81,204.67477839935495
2.53,2.54,160.5845763726753
0.73,0.74,276.38257599355524
2.41,2.42,173.1073122012286
2.26,2.27,202.3238880603845
0.25,0.26,219.36499593892518
0.11,0.12,209.4588245641254
1.2,1.21,166.24757922855756
2.14,2.15,214.35469250725862
1.95,1.96,194.30638823072118
2.89,2.9,0.0
2.12,2.13,210.67220719096719
2.74,2.75,144.7269237440378
0.38,0.39,231.07053937445463
2.71,2.72,148.1097552286564
2.45,2.46,172.11028744886602
0.99,1.0,182.34449771164336
0.24,0.25,219.36499593892518
2.04,2.05,0.0
1.4,1.41,167.2106416577019
1.54,1.55,164.33806291715806
2.51,2.52,166.24757922855756
1.01,1.02,177.1535038204721
0.68,0.69,303.14331330207966
1.3,1.31,162.4504792712471
0.17,0.18,215.59643660857103
0.72,0.73,282.842712474619
1.25,1.26,165.29006363084235
1.99,2.0,0.0
0.58,0.59,0.0
1.27,1.28,163.39154532410998
1.98,1.99,194.30638823072118
0.83,0.84,190.9683207820833
2.93,2.94,0.0
0.2,0.21,216.8453740602837
1.68,1.69,162.4504792712471
2.59,2.6,156.0130452026747
0.36,0.37,228.41646786215435
1.06,1.07,172.11028744886602
1.58,1.59,164.33806291715806
0.93,0.94,0.0
0.09,0.1,207.05298476827548
2.9,2.91,0.0
2.78,2.79,140.60682916223496
1.0,1.01,179.21192838239048
1.13,1.14,168.1792830507429
0.01,0.02,235.10958125672175
2.13,2.14,213.12010032569688
2.09,2.1,192.07458901020084
2.11,2.12,208.25243050696125
0.77,0.78,240.60500721642333
1.66,1.67,162.4504792712471
0.19,0.2,216.8453740602837
1.34,1.35,163.39154532410998
0.35,0.36,228.41646786215435
2.83,2.84,0.0
0.18,0.19,216.8453740602837
2.64,2.65,150.69866814745757
1.93,1.94,194.30638823072118
2.67,2.68,145.56531828421873
0.32,0.33,225.79288096122622
2.55,2.56,158.74010519681997
2.34,2.35,180.25009252216606
2.15,2.16,215.59643660857103
0.75,0.76,254.91212546385245
1.67,1.68,162.4504792712471
2.72,2.73,147.25670581005258
2.08,2.09,188.7748625363387
0.67,0.68,303.14331330207966
0.44,0.45,233.75544971224912
0.95,0.96,0.0
2.44,2.45,172.11028744886602
0.23,0.24,218.10154653305153
2.22,2.23,208.25243050696125
2.33,2.34,182.34449771164336
0.54,0.55,235.10958125672175
1.48,1.49,158.74010519681997
0.92,0.93,0.0
1.09,1.1,170.13343219017113
1.26,1.27,164.33806291715806
2.29,2.3,193.1872657849691
0.3,0.31,225.79288096122622
