Start_Time,End_Time,F0_Hz
0.7,0.71,148.96774631227024
0.13,0.14,173.1073122012286
0.22,0.23,163.39154532410998
0.64,0.65,156.91681957935012
0.38,0.39,155.11447618337345
0.55,0.56,150.69866814745757
0.8,0.81,0.0
0.45,0.46,0.0
0.82,0.83,0.0
0.66,0.67,153.33283446696007
0.0,0.01,0.0
0.23,0.24,162.4504792712471
0.95,0.96,152.4497023255762
0.5,0.51,152.4497023255762
0.49,0.5,153.33283446696007
0.9,0.91,156.91681957935012
0.58,0.59,158.74010519681997
0.24,0.25,161.5148333600084
0.43,0.44,0.0
0.26,0.27,160.5845763726753
0.35,0.36,156.0130452026747
0.94,0.95,153.33283446696007
0.48,0.49,154.22108254079407
0.79,0.8,153.33283446696007
0.31,0.32,158.74010519681997
0.44,0.45,0.0
0.3,0.31,157.8258294677283
0.27,0.28,159.65967727133
0.71,0.72,149.83070768766817
0.54,0.55,150.69866814745757
0.47,0.48,0.0
0.59,0.6,160.5845763726753
0.07,0.08,178.17974362806785
0.03,0.04,181.29427068562208
0.42,0.43,0.0
0.84,0.85,0.0
0.15,0.16,170.13343219017113
0.39,0.4,155.11447618337345
0.01,0.02,186.60659830736148
0.29,0.3,158.74010519681997
0.11,0.12,174.11011265922482
0.75,0.76,151.57165665103983
0.09,0.1,177.1535038204721
0.78,0.79,152.4497023255762
0.89,0.9,157.8258294677283
0.81,0.82,0.0
0.96,0.97,154.22108254079407
0.08,0.09,178.17974362806785
0.76,0.77,151.57165665103983
