Start_Time,End_Time,F0_Hz
3.35,3.36,178.17974362806785
3.94,3.95,156.91681957935012
1.74,1.75,237.8414230005442
0.35,0.36,210.67220719096719
2.48,2.49,187.68759933422865
3.77,3.78,164.33806291715806
0.84,0.85,0.0
0.88,0.89,0.0
3.62,3.63,165.29006363084235
2.53,2.54,181.29427068562208
2.12,2.13,210.67220719096719
2.04,2.05,0.0
0.39,0.4,196.56411970905023
1.27,1.28,0.0
0.61,0.62,161.5148333600084
2.43,2.44,188.7748625363387
3.78,3.79,164.33806291715806
1.53,1.54,241.99881784385852
0.69,0.7,174.11011265922482
1.25,1.26,0.0
2.26,2.27,200.0
4.12,4.13,157.8258294677283
0.94,0.95,0.0
3.67,3.68,165.29006363084235
1.32,1.33,0.0
3.54,3.55,166.24757922855756
1.07,1.08,162.4504792712471
2.66,2.67,192.07458901020084
3.42,3.43,169.1535357262897
0.86,0.87,0.0
2.89,2.9,207.05298476827548
2.82,2.83,0.0
2.23,2.24,205.86044732869837
3.02,3.03,190.9683207820833
2.37,2.38,192.07458901020084
3.74,3.75,163.39154532410998
1.17,1.18,0.0
4.04,4.05,162.4504792712471
0.53,0.54,150.69866814745757
0.68,0.69,174.11011265922482
3.38,3.39,0.0
1.36,1.37,0.0
3.48,3.49,166.24757922855756
0.34,0.35,214.35469250725862
3.07,3.08,179.21192838239048
0.56,0.57,156.91681957935012
1.23,1.24,0.0
1.57,1.58,241.99881784385852
0.97,0.98,169.1535357262897
1.64,1.65,237.8414230005442
0.11,0.12,207.05298476827548
2.91,2.92,213.12010032569688
3.15,3.16,166.24757922855756
0.24,0.25,223.1994285260446
0.09,0.1,215.59643660857103
2.33,2.34,194.30638823072118
2.64,2.65,182.34449771164336
2.49,2.5,186.60659830736148
3.09,3.1,174.11011265922482
2.0,2.01,0.0
2.78,2.79,185.5318233882619
3.34,3.35,171.11900513652043
0.27,0.28,227.10088581417543
3.05,3.06,185.5318233882619
1.33,1.34,0.0
3.65,3.66,165.29006363084235
0.73,0.74,0.0
1.54,1.55,241.99881784385852
0.22,0.23,219.36499593892518
0.87,0.88,0.0
2.96,2.97,221.91389441356898
0.89,0.9,0.0
2.97,2.98,220.63576443274928
1.14,1.15,0.0
2.22,2.23,211.89261887185907
0.6,0.61,161.5148333600084
0.1,0.11,210.67220719096719
3.45,3.46,167.2106416577019
0.92,0.93,0.0
1.9,1.91,235.10958125672175
0.28,0.29,227.10088581417543
2.5,2.51,185.5318233882619
1.52,1.53,241.99881784385852
1.26,1.27,0.0
2.15,2.16,205.86044732869837
1.2,1.21,0.0
0.49,0.5,145.56531828421873
4.14,4.15,155.11447618337345
0.62,0.63,163.39154532410998
0.23,0.24,221.91389441356898
2.81,2.82,205.86044732869837
3.98,3.99,158.74010519681997
2.77,2.78,186.60659830736148
3.41,3.42,171.11900513652043
1.41,1.42,247.65527207548806
1.35,1.36,0.0
2.95,2.96,220.63576443274928
1.56,1.57,241.99881784385852
0.79,0.8,0.0
3.57,3.58,167.2106416577019
4.1,4.11,159.65967727133
3.37,3.38,0.0
4.15,4.16,153.33283446696007
0.96,0.97,0.0
2.03,2.04,0.0
3.72,3.73,164.33806291715806
0.21,0.22,216.8453740602837
0.25,0.26,225.79288096122622
3.27,3.28,167.2106416577019
1.39,1.4,0.0
1.04,1.05,166.24757922855756
3.93,3.94,158.74010519681997
3.44,3.45,167.2106416577019
1.34,1.35,0.0
