Start_Time,End_Time,F0_Hz
0.75,0.76,165.29006363084235
0.5,0.51,162.4504792712471
0.77,0.78,162.4504792712471
0.16,0.17,174.11011265922482
0.1,0.11,156.0130452026747
0.38,0.39,160.5845763726753
0.54,0.55,164.33806291715806
0.44,0.45,161.5148333600084
0.01,0.02,0.0
0.68,0.69,173.1073122012286
0.8,0.81,161.5148333600084
0.64,0.65,172.11028744886602
0.09,0.1,156.0130452026747
0.98,0.99,156.91681957935012
0.95,0.96,158.74010519681997
0.2,0.21,175.11872228117704
0.96,0.97,157.8258294677283
0.89,0.9,158.74010519681997
0.28,0.29,169.1535357262897
0.26,0.27,172.11028744886602
0.88,0.89,159.65967727133
0.97,0.98,157.8258294677283
0.47,0.48,163.39154532410998
0.32,0.33,161.5148333600084
0.04,0.05,0.0
0.94,0.95,158.74010519681997
0.61,0.62,172.11028744886602
0.69,0.7,173.1073122012286
0.73,0.74,168.1792830507429
0.58,0.59,167.2106416577019
0.56,0.57,165.29006363084235
0.48,0.49,163.39154532410998
0.0,0.01,0.0
0.51,0.52,163.39154532410998
0.27,0.28,171.11900513652043
0.87,0.88,160.5845763726753
0.46,0.47,163.39154532410998
0.4,0.41,160.5845763726753
0.57,0.58,164.33806291715806
0.06,0.07,0.0
0.18,0.19,175.11872228117704
0.49,0.5,162.4504792712471
1.0,1.01,156.91681957935012
0.45,0.46,162.4504792712471
0.79,0.8,161.5148333600084
0.66,0.67,174.11011265922482
0.34,0.35,161.5148333600084
0.81,0.82,161.5148333600084
0.53,0.54,164.33806291715806
0.86,0.87,161.5148333600084
0.29,0.3,167.2106416577019
0.92,0.93,157.8258294677283
