Start_Time,End_Time,F0_Hz
3.07,3.08,0.0
0.41,0.42,0.0
4.14,4.15,209.4588245641254
0.69,0.7,163.39154532410998
3.74,3.75,0.0
2.1,2.11,153.33283446696007
0.06,0.07,158.74010519681997
1.89,1.9,162.4504792712471
3.18,3.19,177.1535038204721
0.07,0.08,166.24757922855756
4.77,4.78,179.21192838239048
0.56,0.57,166.24757922855756
4.42,4.43,162.4504792712471
3.53,3.54,0.0
2.89,2.9,169.1535357262897
1.01,1.02,162.4504792712471
1.62,1.63,165.29006363084235
0.15,0.16,172.11028744886602
1.6,1.61,178.17974362806785
0.16,0.17,171.11900513652043
2.49,2.5,0.0
1.0,1.01,162.4504792712471
1.82,1.83,165.29006363084235
2.58,2.59,158.74010519681997
3.1,3.11,0.0
1.2,1.21,158.74010519681997
1.92,1.93,161.5148333600084
5.03,5.04,159.65967727133
3.03,3.04,0.0
3.98,3.99,214.35469250725862
1.4,1.41,174.11011265922482
1.06,1.07,165.29006363084235
0.12,0.13,177.1535038204721
3.34,3.35,162.4504792712471
4.62,4.63,184.46323871718783
4.41,4.42,157.8258294677283
3.92,3.93,180.25009252216606
0.91,0.92,159.65967727133
3.36,3.37,160.5845763726753
3.78,3.79,0.0
0.21,0.22,175.11872228117704
0.18,0.19,174.11011265922482
0.72,0.73,163.39154532410998
2.69,2.7,161.5148333600084
3.68,3.69,155.11447618337345
0.79,0.8,162.4504792712471
3.93,3.94,188.7748625363387
0.3,0.31,0.0
1.24,1.25,168.1792830507429
4.03,4.04,0.0
0.93,0.94,0.0
3.89,3.9,166.24757922855756
0.54,0.55,166.24757922855756
3.52,3.53,0.0
2.15,2.16,160.5845763726753
4.56,4.57,157.8258294677283
1.48,1.49,194.30638823072118
0.1,0.11,181.29427068562208
3.32,3.33,162.4504792712471
0.8,0.81,161.5148333600084
3.04,3.05,0.0
2.09,2.1,152.4497023255762
2.71,2.72,165.29006363084235
2.26,2.27,156.0130452026747
0.66,0.67,165.29006363084235
4.7,4.71,187.68759933422865
4.26,4.27,173.1073122012286
1.51,1.52,192.07458901020084
4.61,4.62,0.0
0.7,0.71,163.39154532410998
1.43,1.44,168.1792830507429
3.09,3.1,0.0
3.91,3.92,171.11900513652043
2.01,2.02,150.69866814745757
4.44,4.45,161.5148333600084
4.9,4.91,163.39154532410998
0.87,0.88,160.5845763726753
0.71,0.72,163.39154532410998
3.22,3.23,170.13343219017113
1.57,1.58,186.60659830736148
0.57,0.58,166.24757922855756
2.06,2.07,152.4497023255762
1.73,1.74,167.2106416577019
3.7,3.71,156.0130452026747
2.67,2.68,159.65967727133
1.77,1.78,164.33806291715806
2.68,2.69,159.65967727133
2.12,2.13,156.91681957935012
4.84,4.85,169.1535357262897
3.13,3.14,197.70280407057922
1.93,1.94,161.5148333600084
5.0,5.01,163.39154532410998
