Start_Time,End_Time,F0_Hz
0.66,0.67,161.5148333600084
0.42,0.43,195.43199368684918
5.74,5.75,0.0
1.04,1.05,0.0
0.68,0.69,159.65967727133
0.38,0.39,223.1994285260446
4.8,4.81,0.0
5.42,5.43,0.0
5.14,5.15,0.0
0.83,0.84,169.1535357262897
3.26,3.27,169.1535357262897
5.04,5.05,0.0
1.57,1.58,186.60659830736148
0.88,0.89,161.5148333600084
4.6,4.61,174.11011265922482
0.89,0.9,161.5148333600084
0.16,0.17,243.40070273411817
0.69,0.7,159.65967727133
1.26,1.27,163.39154532410998
0.25,0.26,273.20805135087915
4.88,4.89,0.0
2.54,2.55,182.34449771164336
3.93,3.94,166.24757922855756
2.17,2.18,0.0
3.09,3.1,216.8453740602837
1.12,1.13,209.4588245641254
4.22,4.23,149.83070768766817
5.59,5.6,0.0
0.37,0.38,228.41646786215435
0.63,0.64,163.39154532410998
2.75,2.76,148.96774631227024
1.38,1.39,165.29006363084235
1.54,1.55,192.07458901020084
4.27,4.28,143.893358001082
0.8,0.81,0.0
4.76,4.77,0.0
4.06,4.07,210.67220719096719
4.99,5.0,0.0
1.9,1.91,174.11011265922482
2.47,2.48,0.0
3.62,3.63,165.29006363084235
1.02,1.03,0.0
1.74,1.75,224.49240966187455
0.61,0.62,167.2106416577019
4.64,4.65,0.0
3.66,3.67,152.4497023255762
0.14,0.15,216.8453740602837
3.56,3.57,183.40080864093423
2.31,2.32,0.0
2.63,2.64,166.24757922855756
5.26,5.27,0.0
4.45,4.46,185.5318233882619
5.73,5.74,0.0
3.69,3.7,147.25670581005258
1.55,1.56,187.68759933422865
1.75,1.76,216.8453740602837
1.65,1.66,214.35469250725862
1.84,1.85,190.9683207820833
3.27,3.28,168.1792830507429
2.96,2.97,0.0
1.23,1.24,167.2106416577019
3.38,3.39,158.74010519681997
2.23,2.24,176.1331747192297
3.45,3.46,163.39154532410998
3.63,3.64,162.4504792712471
1.46,1.47,0.0
4.61,4.62,174.11011265922482
0.96,0.97,0.0
2.68,2.69,156.0130452026747
5.61,5.62,0.0
1.27,1.28,161.5148333600084
4.77,4.78,0.0
2.46,2.47,0.0
0.43,0.44,194.30638823072118
0.57,0.58,180.25009252216606
3.49,3.5,0.0
4.54,4.55,181.29427068562208
0.36,0.37,232.40911739156792
0.06,0.07,200.0
1.77,1.78,216.8453740602837
4.67,4.68,0.0
0.07,0.08,203.49593842053727
5.68,5.69,0.0
1.47,1.48,0.0
4.56,4.57,178.17974362806785
5.62,5.63,0.0
0.53,0.54,186.60659830736148
2.93,2.94,0.0
0.39,0.4,211.89261887185907
2.26,2.27,176.1331747192297
3.91,3.92,168.1792830507429
0.81,0.82,0.0
4.49,4.5,189.86842419010387
2.97,2.98,0.0
3.17,3.18,196.56411970905023
2.83,2.84,0.0
5.22,5.23,0.0
4.96,4.97,0.0
4.4,4.41,171.11900513652043
4.08,4.09,0.0
3.43,3.44,162.4504792712471
4.69,4.7,0.0
0.04,0.05,195.43199368684918
1.51,1.52,0.0
2.21,2.22,177.1535038204721
3.98,3.99,208.25243050696125
5.03,5.04,0.0
1.09,1.1,207.05298476827548
5.6,5.61,0.0
0.75,0.76,158.74010519681997
3.86,3.87,168.1792830507429
0.95,0.96,0.0
0.24,0.25,276.38257599355524
4.37,4.38,175.11872228117704
5.23,5.24,0.0
4.75,4.76,0.0
0.74,0.75,158.74010519681997
3.88,3.89,168.1792830507429
5.07,5.08,0.0
5.32,5.33,0.0
3.04,3.05,218.10154653305153
3.34,3.35,161.5148333600084
3.97,3.98,0.0
3.13,3.14,211.89261887185907
3.06,3.07,214.35469250725862
3.4,3.41,158.74010519681997
0.87,0.88,164.33806291715806
4.25,4.26,144.7269237440378
3.1,3.11,215.59643660857103
1.89,1.9,176.1331747192297
3.96,3.97,0.0
3.35,3.36,160.5845763726753
0.49,0.5,184.46323871718783
2.9,2.91,158.74010519681997
3.87,3.88,168.1792830507429
1.61,1.62,193.1872657849691
1.0,1.01,0.0
0.22,0.23,276.38257599355524
5.08,5.09,0.0
1.3,1.31,156.0130452026747
2.24,2.25,176.1331747192297
3.19,3.2,183.40080864093423
4.79,4.8,0.0
1.39,1.4,167.2106416577019
0.51,0.52,187.68759933422865
3.39,3.4,158.74010519681997
3.24,3.25,169.1535357262897
5.13,5.14,0.0
3.03,3.04,0.0
4.86,4.87,0.0
4.35,4.36,0.0
0.32,0.33,251.98420997897463
4.84,4.85,0.0
1.68,1.69,224.49240966187455
4.34,4.35,0.0
2.12,2.13,176.1331747192297
1.37,1.38,162.4504792712471
1.99,2.0,186.60659830736148
4.7,4.71,0.0
4.12,4.13,164.33806291715806
1.1,1.11,208.25243050696125
0.86,0.87,166.24757922855756
1.87,1.88,182.34449771164336
3.25,3.26,169.1535357262897
4.23,4.24,147.25670581005258
2.32,2.33,0.0
2.72,2.73,152.4497023255762
0.4,0.41,197.70280407057922
0.76,0.77,158.74010519681997
1.62,1.63,195.43199368684918
2.35,2.36,0.0
2.87,2.88,158.74010519681997
2.2,2.21,179.21192838239048
4.16,4.17,155.11447618337345
1.85,1.86,187.68759933422865
2.07,2.08,0.0
4.92,4.93,0.0
3.53,3.54,186.60659830736148
1.59,1.6,188.7748625363387
2.86,2.87,0.0
1.21,1.22,169.1535357262897
3.99,4.0,209.4588245641254
0.91,0.92,0.0
0.72,0.73,160.5845763726753
3.57,3.58,181.29427068562208
2.04,2.05,0.0
5.09,5.1,0.0
3.52,3.53,187.68759933422865
0.54,0.55,186.60659830736148
1.11,1.12,209.4588245641254
4.18,4.19,151.57165665103983
3.74,3.75,151.57165665103983
1.64,1.65,210.67220719096719
2.18,2.19,0.0
1.97,1.98,181.29427068562208
3.37,3.38,158.74010519681997
4.04,4.05,208.25243050696125
0.77,0.78,159.65967727133
5.43,5.44,0.0
5.58,5.59,0.0
5.66,5.67,0.0
2.55,2.56,180.25009252216606
5.7,5.71,0.0
5.39,5.4,0.0
2.62,2.63,172.11028744886602
3.42,3.43,161.5148333600084
1.03,1.04,0.0
0.31,0.32,256.3888163841458
1.24,1.25,165.29006363084235
2.02,2.03,0.0
0.03,0.04,194.30638823072118
2.41,2.42,170.13343219017113
3.2,3.21,180.25009252216606
3.05,3.06,215.59643660857103
2.67,2.68,156.0130452026747
1.4,1.41,168.1792830507429
4.33,4.34,0.0
5.4,5.41,0.0
3.79,3.8,157.8258294677283
4.42,4.43,171.11900513652043
0.92,0.93,0.0
1.05,1.06,201.15858821357068
2.19,2.2,187.68759933422865
5.49,5.5,0.0
3.73,3.74,148.1097552286564
5.38,5.39,0.0
4.43,4.44,174.11011265922482
2.13,2.14,177.1535038204721
2.29,2.3,0.0
3.65,3.66,155.11447618337345
2.77,2.78,152.4497023255762
1.44,1.45,163.39154532410998
1.32,1.33,159.65967727133
2.25,2.26,175.11872228117704
4.41,4.42,171.11900513652043
0.29,0.3,262.38162088748976
1.52,1.53,0.0
3.82,3.83,164.33806291715806
0.82,0.83,0.0
3.11,3.12,215.59643660857103
1.36,1.37,160.5845763726753
2.0,2.01,0.0
0.46,0.47,189.86842419010387
4.71,4.72,0.0
5.25,5.26,0.0
2.38,2.39,171.11900513652043
1.83,1.84,194.30638823072118
2.58,2.59,174.11011265922482
3.16,3.17,203.49593842053727
1.53,1.54,0.0
2.66,2.67,155.11447618337345
0.99,1.0,0.0
1.07,1.08,204.67477839935495
2.59,2.6,174.11011265922482
1.29,1.3,156.91681957935012
5.5,5.51,0.0
4.73,4.74,0.0
2.81,2.82,148.96774631227024
1.93,1.94,172.11028744886602
5.05,5.06,0.0
3.22,3.23,177.1535038204721
1.45,1.46,0.0
3.64,3.65,158.74010519681997
2.74,2.75,148.96774631227024
2.39,2.4,171.11900513652043
4.81,4.82,0.0
4.97,4.98,0.0
1.14,1.15,204.67477839935495
3.33,3.34,162.4504792712471
4.57,4.58,175.11872228117704
2.98,2.99,0.0
5.18,5.19,0.0
4.24,4.25,144.7269237440378
5.72,5.73,0.0
5.06,5.07,0.0
0.5,0.51,185.5318233882619
4.09,4.1,0.0
5.77,5.78,0.0
4.9,4.91,0.0
2.73,2.74,150.69866814745757
2.36,2.37,0.0
0.08,0.09,205.86044732869837
4.05,4.06,205.86044732869837
1.25,1.26,164.33806291715806
1.17,1.18,184.46323871718783
3.01,3.02,0.0
3.7,3.71,146.40856959456255
3.18,3.19,188.7748625363387
1.41,1.42,167.2106416577019
3.28,3.29,167.2106416577019
