Start_Time,End_Time,F0_Hz
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,139.04430628804002
0.26,0.27,141.80656532140122
0.27,0.28,145.68410317556868
0.28,0.29,149.56391864368365
0.29,0.3,153.1571617857267
0.3,0.31,156.67014906257043
0.31,0.32,158.86663206985008
0.32,0.33,159.7174558456449
0.33,0.34,160.0248951419306
0.34,0.35,160.02353659616313
0.35,0.36,159.88277989150407
0.36,0.37,159.5769720110372
0.37,0.38,158.64562486919516
0.38,0.39,157.2032952292166
0.39,0.4,155.4127930085348
0.4,0.41,152.83626832013317
0.41,0.42,150.47139242218378
0.42,0.43,148.27086081238633
0.43,0.44,146.25616346491765
0.44,0.45,142.4926719812871
0.45,0.46,140.68798420027792
0.46,0.47,138.85961538877928
0.47,0.48,137.27932089841755
0.48,0.49,135.71208197149087
0.49,0.5,134.11744855783013
0.5,0.51,132.17600239925346
0.51,0.52,129.98288910340233
0.52,0.53,128.8213205162479
0.53,0.54,126.09076571473202
0.54,0.55,124.62077988745048
0.55,0.56,122.87668189693288
0.56,0.57,120.71906367820922
0.57,0.58,118.8394365416317
0.58,0.59,118.69992819287167
0.59,0.6,118.49499103986271
0.6,0.61,118.45389981664333
0.61,0.62,119.45651282571038
0.62,0.63,119.80308547636166
0.63,0.64,120.27057887266828
0.64,0.65,120.19356630497482
0.65,0.66,119.66797770317002
0.66,0.67,119.21519862814665
0.67,0.68,118.55525666315094
0.68,0.69,117.21613816193698
0.69,0.7,114.87170632072325
0.7,0.71,110.75900336005748
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,120.83833860599596
0.8,0.81,120.71496201432063
0.81,0.82,120.16081496942168
0.82,0.83,119.19653005527988
0.83,0.84,118.31592367042761
0.84,0.85,118.15481959313428
0.85,0.86,118.91666786772544
0.86,0.87,120.43890739833924
0.87,0.88,121.94788447489286
0.88,0.89,123.36193321960269
0.89,0.9,63.03172551250877
0.9,0.91,63.22265837093429
0.91,0.92,0.0
0.92,0.93,0.0
