Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,197.87744228248388
0.085,0.095,187.06272440921023
0.095,0.105,179.28185839750023
0.105,0.115,177.4520264181076
0.115,0.125,178.33516073812103
0.125,0.135,178.00270109797106
0.135,0.145,176.0467675638089
0.145,0.155,174.53689042982643
0.155,0.165,172.83056612893463
0.165,0.175,171.1268916531274
0.175,0.185,170.8274075206729
0.185,0.195,172.81623007522916
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,184.01901419586514
0.255,0.265,182.50111808281514
0.265,0.275,182.35156721768308
0.275,0.285,182.16873979036242
0.285,0.295,181.68007898704698
0.295,0.305,180.96956562569542
0.305,0.315,179.7129801461485
0.315,0.325,177.83162092200882
0.325,0.335,175.66304663563284
0.335,0.345,173.56619312439992
0.345,0.355,172.1166905757661
0.355,0.365,172.982975915391
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,178.49153058321994
0.475,0.485,175.23367533413378
0.485,0.495,172.58625686085531
0.495,0.505,170.26508146223256
0.505,0.515,168.48076454734715
0.515,0.525,166.98795656656432
0.525,0.535,165.51197906268737
0.535,0.545,178.12671896966657
0.545,0.555,180.88609121444503
0.555,0.565,180.60424182468884
0.565,0.575,179.63756392577397
0.575,0.585,178.22817922542538
0.585,0.595,176.70829854306717
0.595,0.605,175.29710109837535
0.605,0.615,173.84989955644647
0.615,0.625,172.30322810071686
0.625,0.635,170.7115121869191
0.635,0.645,168.8699152296991
0.645,0.655,170.3565162379375
0.655,0.665,175.8941526700213
0.665,0.675,186.78868416863506
0.675,0.685,188.27336502573078
0.685,0.695,188.6494581327867
0.695,0.705,188.85629665651362
0.705,0.715,188.75348848628528
0.715,0.725,188.30797333539303
0.725,0.735,187.4964569097952
0.735,0.745,186.36683618761728
0.745,0.755,185.0632945077656
0.755,0.765,183.38059950652092
0.765,0.775,180.92064269038363
0.775,0.785,177.87121804176363
0.785,0.795,176.8286833308364
0.795,0.805,184.22473164107254
0.805,0.815,186.21182175920308
0.815,0.825,184.96228269155952
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,175.94722443043656
0.955,0.965,172.311184683412
0.965,0.975,171.42366834455285
0.975,0.985,169.33912233090956
