Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,106.71967615538259
0.05,0.07,105.9103805256509
0.06,0.08,104.63841406155696
0.07,0.09,103.58045097062812
0.08,0.1,102.98486765754805
0.09,0.11,102.66377458596803
0.1,0.12,102.67041421277392
0.11,0.13,102.84688912919162
0.12,0.14,102.86062313013673
0.13,0.15,103.14866568963623
0.14,0.16,103.19769102317129
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,181.9012658420937
0.28,0.3,183.9016523184312
0.29,0.31,187.933336258297
0.3,0.32,192.2901533590063
0.31,0.33,196.28365304545338
0.32,0.34,199.34351071282583
0.33,0.35,200.9396245817047
0.34,0.36,201.45539415101283
0.35,0.37,201.01619263467637
0.36,0.38,199.72377556965444
0.37,0.39,197.96564067692776
0.38,0.4,196.26760786582534
0.39,0.41,194.83731414359286
0.4,0.42,193.325196215752
0.41,0.43,190.83459357023602
0.42,0.44,186.59650350084308
0.43,0.45,179.40719835601774
0.44,0.46,173.17709763865906
0.45,0.47,169.62067076568968
0.46,0.48,153.1875072959184
0.47,0.49,111.3360002133691
0.48,0.5,90.09444698353357
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,129.37912126668576
0.72,0.74,128.37950305967829
0.73,0.75,126.48305997040734
0.74,0.76,124.69486290267395
0.75,0.77,123.42130627318345
0.76,0.78,122.65974854469891
0.77,0.79,122.14611468194977
0.78,0.8,121.4384946642704
0.79,0.81,120.2530995612598
0.8,0.82,118.73199033565281
0.81,0.83,116.55152072236042
0.82,0.84,114.21174415756279
0.83,0.85,112.14654277416186
0.84,0.86,110.8997267886807
0.85,0.87,109.76092194798923
0.86,0.88,108.02974780706732
0.87,0.89,105.62550596621462
