Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,57.53159341817133
0.04,0.06,71.95633396339849
0.05,0.07,89.5531398357733
0.06,0.08,111.22311034877488
0.07,0.09,109.79393989027618
0.08,0.1,108.64503826558979
0.09,0.11,108.06765022307577
0.1,0.12,108.54183645925401
0.11,0.13,109.99148066905568
0.12,0.14,112.17475391945582
0.13,0.15,114.82791752827589
0.14,0.16,117.31708890307107
0.15,0.17,120.15876667478979
0.16,0.18,125.11642315197173
0.17,0.19,131.64902029782513
0.18,0.2,139.5545630784145
0.19,0.21,146.04212359615374
0.2,0.22,151.3078369654119
0.21,0.23,154.9016128266754
0.22,0.24,157.60243174135294
0.23,0.25,160.13285851804903
0.24,0.26,162.45014225077068
0.25,0.27,164.6252792730757
0.26,0.28,166.4554481073667
0.27,0.29,167.58246474402904
0.28,0.3,167.44515611648052
0.29,0.31,166.74576672186112
0.3,0.32,165.43108677131497
0.31,0.33,163.68844682874965
0.32,0.34,160.62868462910734
0.33,0.35,156.18075249952236
0.34,0.36,151.70416771832163
0.35,0.37,149.7447191125889
0.36,0.38,151.20846637270003
0.37,0.39,152.9410807551626
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,132.14385737870535
0.42,0.44,129.8365853532163
0.43,0.45,126.24861229267077
0.44,0.46,124.01046721925887
0.45,0.47,122.5319884226168
0.46,0.48,119.83901316703358
0.47,0.49,117.21233858357799
0.48,0.5,115.15178126642577
0.49,0.51,113.88811514799332
0.5,0.52,113.70733824819686
0.51,0.53,114.09300957913244
0.52,0.54,115.04082707953633
0.53,0.55,115.11509748806276
0.54,0.56,114.297680784126
0.55,0.57,113.30988697512421
0.56,0.58,112.38648335675731
0.57,0.59,110.87949540953767
0.58,0.6,109.48408357519418
0.59,0.61,108.38634581639728
0.6,0.62,108.01284837799304
0.61,0.63,107.55528657205737
0.62,0.64,106.74071258041
0.63,0.65,105.86884902170577
0.64,0.66,105.2418325467511
0.65,0.67,104.9850435764273
0.66,0.68,104.72996577166028
0.67,0.69,104.28703468727561
0.68,0.7,103.55496026725827
0.69,0.71,102.49720067599134
0.7,0.72,101.18927340910183
0.71,0.73,99.97270698209454
0.72,0.74,98.97646280391741
0.73,0.75,98.1892077713066
0.74,0.76,97.18686684362476
0.75,0.77,95.90829641132024
0.76,0.78,94.54761033471985
0.77,0.79,93.5386458313132
0.78,0.8,93.07180470011653
0.79,0.81,93.05330835977406
