Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,207.09506334481384
0.075,0.085,208.1003589935277
0.085,0.095,208.46240317761834
0.095,0.105,208.87594830586778
0.105,0.115,209.03202679976798
0.115,0.125,208.75022897263463
0.125,0.135,208.3902354926196
0.135,0.145,207.90046807502986
0.145,0.155,207.07713117515715
0.155,0.165,206.1622994613379
0.165,0.175,205.04694209881805
0.175,0.185,203.18839151008638
0.185,0.195,200.6861804532219
0.195,0.205,201.93659579994548
0.205,0.215,204.2633371292983
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,175.5359973765437
0.255,0.265,179.13370930618908
0.265,0.275,179.5984375777323
0.275,0.285,179.02528741296635
0.285,0.295,177.8950242901738
0.295,0.305,176.33851002606306
0.305,0.315,175.0128738573771
0.315,0.325,174.24780302702933
0.325,0.335,174.2252921136106
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,173.79162699239987
0.395,0.405,176.54400334831396
0.405,0.415,179.8916385872211
0.415,0.425,183.23465561910382
0.425,0.435,185.04613402351484
0.435,0.445,185.35720044139288
0.445,0.455,185.2568945852127
0.455,0.465,185.2968279539251
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,198.62794636316823
0.565,0.575,204.50620487165043
0.575,0.585,207.21439055700904
0.585,0.595,208.40692425293332
0.595,0.605,209.52329641095423
0.605,0.615,221.0214460748209
0.615,0.625,225.58901694304416
0.625,0.635,228.00222428404908
0.635,0.645,229.77031223671122
0.645,0.655,230.9298229234972
0.655,0.665,231.32758256291893
0.665,0.675,231.1739554354245
0.675,0.685,230.4403093443898
0.685,0.695,228.98834509939675
0.695,0.705,227.06275058181305
0.705,0.715,224.92703621732457
0.715,0.725,228.70005517719972
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,339.74887149336513
0.865,0.875,335.84682698896546
0.875,0.885,331.4219963261127
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,186.55648820012894
