Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,103.21703248461
0.02,0.04,103.21819240525461
0.03,0.05,102.76798816954326
0.04,0.06,101.3053603394138
0.05,0.07,98.96925518407136
0.06,0.08,96.76694579368636
0.07,0.09,94.92472160359142
0.08,0.1,93.68581972670748
0.09,0.11,92.60833421357341
0.1,0.12,91.55608075260412
0.11,0.13,89.30808068229065
0.12,0.14,86.32707960202329
0.13,0.15,83.4852783943591
0.14,0.16,81.61449557082683
0.15,0.17,84.56501459822053
0.16,0.18,87.98139148141587
0.17,0.19,94.10596155696592
0.18,0.2,96.23304582375874
0.19,0.21,98.53523853020624
0.2,0.22,98.85221851169896
0.21,0.23,99.02807640659864
0.22,0.24,98.82360157065597
0.23,0.25,98.10597863035194
0.24,0.26,97.69294568717217
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,98.31621482787472
0.37,0.39,97.75184837465058
0.38,0.4,96.68832028198062
0.39,0.41,96.10460039899301
0.4,0.42,96.32084076972104
0.41,0.43,97.05595070760332
0.42,0.44,97.43886918886496
0.43,0.45,97.02387723741161
0.44,0.46,96.14857229118677
0.45,0.47,94.96519269564475
0.46,0.48,93.88944900640416
0.47,0.49,92.82656606925495
0.48,0.5,91.52740793729707
0.49,0.51,87.7117832202525
0.5,0.52,83.53742783390057
0.51,0.53,80.47399417154807
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,96.14823331721664
0.57,0.59,96.0292002916692
0.58,0.6,95.66876854357237
0.59,0.61,95.03684653043348
0.6,0.62,94.3440607611217
0.61,0.63,93.91077053745927
0.62,0.64,93.69696774703245
0.63,0.65,93.31998393384781
0.64,0.66,92.80267896328954
0.65,0.67,92.45511126109224
0.66,0.68,92.46207877250234
0.67,0.69,92.51022395174326
0.68,0.7,92.37494118945062
0.69,0.71,91.99589756755562
0.7,0.72,91.2982981487699
0.71,0.73,90.5233427983945
0.72,0.74,90.38712161410855
0.73,0.75,90.98659280640517
0.74,0.76,91.58895005725367
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,101.55228745781432
0.89,0.91,100.1577635968187
0.9,0.92,97.89612728212842
0.91,0.93,95.21636460345728
0.92,0.94,93.05774755629174
0.93,0.95,91.05340887620396
0.94,0.96,89.4394534105243
0.95,0.97,88.29183774256887
0.96,0.98,87.51429168769336
0.97,0.99,86.97174545432564
0.98,1.0,86.63306296221658
0.99,1.01,86.46201137839138
1.0,1.02,86.43165811066291
1.01,1.03,86.41403391609482
1.02,1.04,86.36423714894897
1.03,1.05,86.27255185253028
1.04,1.06,86.18728765653674
1.05,1.07,86.17775470896524
1.06,1.08,86.18185640576614
1.07,1.09,86.18169499271131
1.08,1.1,86.14863068153065
1.09,1.11,85.96910149260044
1.1,1.12,85.62174810337993
1.11,1.13,85.14892765038074
1.12,1.14,84.79525584623111
1.13,1.15,84.62609871068298
1.14,1.16,84.55081704408504
1.15,1.17,84.43823405654359
1.16,1.18,84.27271372519982
1.17,1.19,84.23824720805044
1.18,1.2,84.19191183248284
1.19,1.21,83.94669661873039
1.2,1.22,82.99062005733416
1.21,1.23,81.67786665672374
1.22,1.24,80.19446452759266
1.23,1.25,79.54181566402902
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,102.60000175354234
1.34,1.36,98.53644354257288
1.35,1.37,94.89775394298694
1.36,1.38,91.48837167927205
1.37,1.39,92.01052417520553
1.38,1.4,92.20706827709019
1.39,1.41,91.87433236444673
1.4,1.42,91.15547745256337
1.41,1.43,90.35156787549164
1.42,1.44,88.90487310920328
1.43,1.45,87.0180000897285
1.44,1.46,82.73984221504976
1.45,1.47,79.29737927572384
1.46,1.48,79.20290761200306
1.47,1.49,81.80760453293902
1.48,1.5,84.84203544205216
1.49,1.51,85.5878236565477
1.5,1.52,86.01596007320214
1.51,1.53,86.03267845047328
1.52,1.54,85.3393889284201
1.53,1.55,84.51386241533108
1.54,1.56,83.73222686479323
1.55,1.57,82.50777317874757
1.56,1.58,81.90960477057754
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,96.46497367683115
1.71,1.73,112.40946657042188
1.72,1.74,131.48991909351
1.73,1.75,154.42150843853386
1.74,1.76,155.737445663193
1.75,1.77,156.31612593886
1.76,1.78,155.98727797182747
1.77,1.79,155.13364430947254
1.78,1.8,153.77782110138605
1.79,1.81,152.22098030339527
1.8,1.82,150.53922483263793
1.81,1.83,118.22044977411582
1.82,1.84,92.90647300445252
1.83,1.85,73.12531803817738
1.84,1.86,73.92480126338488
1.85,1.87,74.8981913041084
1.86,1.88,76.0030664346981
1.87,1.89,76.06762816544092
1.88,1.9,76.1099031826755
1.89,1.91,76.28348241334488
1.9,1.92,76.57635534126737
1.91,1.93,77.28616732627523
1.92,1.94,77.72233106139092
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,76.79142808746157
1.99,2.01,77.25214103644474
2.0,2.02,78.03635677590114
2.01,2.03,83.36417603549268
2.02,2.04,88.76884779999378
2.03,2.05,94.41239583267732
2.04,2.06,94.7915055096694
2.05,2.07,95.09357153606251
2.06,2.08,89.7360110437198
2.07,2.09,84.51675822541965
2.08,2.1,79.52457127504789
2.09,2.11,79.52917116558812
2.1,2.12,79.51412832086756
2.11,2.13,79.450895405865
2.12,2.14,79.25209391265663
2.13,2.15,79.0845754921207
2.14,2.16,78.99244600265361
2.15,2.17,78.80288278407708
2.16,2.18,78.46958698957566
2.17,2.19,77.97468562577994
2.18,2.2,77.41381628945668
2.19,2.21,77.03392775621114
2.2,2.22,76.97826439556954
2.21,2.23,77.21583278064813
2.22,2.24,77.48762639713948
2.23,2.25,77.8382904401452
2.24,2.26,78.31004638753193
2.25,2.27,78.91273363271337
