Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,106.69136760233133
0.06,0.08,105.98666124300759
0.07,0.09,104.44423875956414
0.08,0.1,102.20746400178255
0.09,0.11,100.1309529645264
0.1,0.12,99.22390053299613
0.11,0.13,99.07383343568986
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,90.53025449544606
0.33,0.35,89.32038067832536
0.34,0.36,87.17632969917472
0.35,0.37,85.89119621237636
0.36,0.38,84.88580135672846
0.37,0.39,83.90494014591451
0.38,0.4,82.91567879581856
0.39,0.41,81.2423351789574
0.4,0.42,80.45258552484763
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,86.76313894938286
0.63,0.65,87.07102284187681
0.64,0.66,87.221588046551
0.65,0.67,86.69189678757884
0.66,0.68,85.79161940316328
0.67,0.69,84.85300051313557
0.68,0.7,84.01182305039005
0.69,0.71,83.11567576197127
0.7,0.72,82.34179131680024
0.71,0.73,82.27419770061904
0.72,0.74,82.45695693593579
0.73,0.75,82.84531396959791
0.74,0.76,84.74370297268443
0.75,0.8,85.06917881620856
