Start_Time,End_Time,F0_Hz
0.025,0.035,492.8824692653222
0.035,0.045,496.4664521247631
0.045,0.055,494.0015461168584
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,446.17736380177683
0.095,0.105,446.6607265150263
0.105,0.115,0.0
0.115,0.125,111.88009454367244
0.125,0.135,110.59928656934179
0.135,0.145,103.51879160665045
0.145,0.155,95.63417646054917
0.155,0.165,92.18874474665253
0.165,0.175,91.54052415317058
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,97.75600670426141
0.235,0.245,105.30551516735244
0.245,0.255,108.38869964978245
0.255,0.265,112.59058371658847
0.265,0.275,112.27336077495703
0.275,0.285,104.96587049009612
0.285,0.295,99.69436562664065
0.295,0.305,99.4874633745934
0.305,0.315,100.55708259135164
0.315,0.325,101.16611586673511
0.325,0.335,101.12527294232655
0.335,0.345,100.7224008536926
0.345,0.355,99.61391128432238
0.355,0.365,98.3113034962907
0.365,0.375,97.23166736050248
0.375,0.385,93.70474159471247
0.385,0.395,90.43090477618355
0.395,0.405,86.9123867757772
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,98.50889504906364
0.565,0.575,99.50368920530016
0.575,0.585,100.46660657656533
0.585,0.595,100.54854896026728
0.595,0.605,100.5637387430098
0.605,0.615,101.46282044588065
0.615,0.625,103.01425272033602
0.625,0.635,103.70039992678738
0.635,0.645,103.81132176532248
0.645,0.655,103.88798506418568
0.655,0.665,104.25776154688965
0.665,0.675,105.0125415707856
0.675,0.685,105.67629256151909
0.685,0.695,106.04066406611794
0.695,0.705,106.18241651853101
0.705,0.715,106.58385656056022
0.715,0.725,107.17057829843809
0.725,0.735,107.22317385214097
0.735,0.745,107.02315651942696
0.745,0.755,106.63829286976475
0.755,0.765,106.36742552205004
0.765,0.775,106.28081070162654
0.775,0.785,106.33832390875479
0.785,0.795,106.50253986055553
0.795,0.805,106.55102127668779
0.805,0.815,106.24691220009584
0.815,0.825,105.61755566880633
0.825,0.835,103.83784372453408
0.835,0.845,100.25868939976743
0.845,0.855,95.74403485579762
0.855,0.865,91.52097757413931
0.865,0.875,90.5865653167356
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,114.68997311001512
0.935,0.945,109.30708301002247
0.945,0.955,108.43725884951702
0.955,0.965,108.02073334968611
0.965,0.975,107.50896550291384
0.975,0.985,107.70607803125758
0.985,0.995,107.55278682359146
0.995,1.005,106.58727993302534
1.005,1.015,105.86724038091542
1.015,1.025,105.19721445079989
1.025,1.035,104.38826961705483
1.035,1.045,103.76497125954025
1.045,1.055,103.20687830453043
1.055,1.065,102.82951585732354
1.065,1.075,102.69524562988366
1.075,1.085,102.62427708432247
1.085,1.095,102.49029210989136
1.095,1.105,102.05216171449257
1.105,1.115,101.55327460427841
1.115,1.125,100.96471732504493
1.125,1.135,99.98949172127855
1.135,1.145,98.69460469857442
1.145,1.155,97.23684593121455
1.155,1.165,96.37843897185402
1.165,1.175,95.84503271554962
1.175,1.185,94.83389472428581
1.185,1.195,94.21189390295159
1.195,1.205,94.29418598635793
1.205,1.215,94.34282392030093
1.215,1.225,94.37329708313514
1.225,1.235,94.67682968899311
1.235,1.245,94.76850463164976
1.245,1.255,94.41501057365743
1.255,1.265,94.0107632508861
1.265,1.275,93.63745730866324
1.275,1.285,92.95354766575865
1.285,1.295,92.26925800750244
1.295,1.305,91.68181795981948
1.305,1.315,90.89326892568315
1.315,1.325,89.84490829703873
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
