Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,124.5449622358823
0.03,0.04,119.60961217374037
0.04,0.05,120.30250360821167
0.05,0.06,120.30250360821167
0.06,0.07,120.30250360821167
0.07,0.08,120.30250360821167
0.08,0.09,120.30250360821167
0.09,0.1,120.99940892192926
0.1,0.11,120.99940892192926
0.11,0.12,126.72196982870621
0.12,0.13,128.9370308439579
0.13,0.14,131.9507910772894
0.14,0.15,134.25725027802636
0.15,0.16,136.60402567543954
0.16,0.17,137.3953647458089
0.17,0.18,137.3953647458089
0.18,0.19,139.79699341790194
0.19,0.2,142.24060181972814
0.2,0.21,143.06459324352582
0.21,0.22,143.893358001082
0.22,0.23,143.893358001082
0.23,0.24,144.7269237440378
0.24,0.25,145.56531828421873
0.25,0.26,147.25670581005258
0.26,0.27,148.1097552286564
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,156.0130452026747
0.32,0.33,155.11447618337345
0.33,0.34,153.33283446696007
0.34,0.35,152.4497023255762
0.35,0.36,151.57165665103983
0.36,0.37,150.69866814745757
0.37,0.38,148.1097552286564
0.38,0.39,146.40856959456255
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,98.85140203528961
0.5,0.51,99.42404238175475
0.51,0.52,100.0
0.52,0.53,100.0
0.53,0.54,100.0
0.54,0.55,100.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,112.2462048309373
0.63,0.64,111.59971426302234
0.64,0.65,110.95694720678449
0.65,0.66,109.05077326652577
0.66,0.67,107.17734625362931
0.67,0.68,104.72941228206267
0.68,0.69,104.12621525348065
0.69,0.7,102.93022366434921
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,101.74796921026864
0.76,0.77,96.59363289248455
0.77,0.78,95.48416039104166
0.78,0.79,95.48416039104166
0.79,0.8,95.48416039104166
0.8,0.81,95.48416039104166
0.81,0.82,95.48416039104166
0.82,0.83,95.48416039104166
0.83,0.84,95.48416039104166
0.84,0.85,94.38743126816934
0.85,0.86,95.48416039104166
0.86,0.87,96.03729450510042
0.87,0.88,103.52649238413775
0.88,0.89,108.42268703014184
0.89,0.9,109.05077326652577
0.9,0.91,110.31788221637464
0.91,0.92,110.31788221637464
0.92,0.93,109.05077326652577
0.93,0.94,108.42268703014184
0.94,0.95,107.17734625362931
0.95,0.96,104.72941228206267
0.96,0.97,102.93022366434921
0.97,0.98,101.16194403019225
0.98,0.99,100.0
0.99,1.0,100.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,100.0
1.05,1.06,98.85140203528961
1.06,1.07,98.2820598545251
1.07,1.08,97.71599684342459
1.08,1.09,98.2820598545251
1.09,1.1,99.42404238175475
1.1,1.11,99.42404238175475
1.11,1.12,98.2820598545251
1.12,1.13,96.59363289248455
1.13,1.14,96.03729450510042
1.14,1.15,96.03729450510042
1.15,1.16,96.03729450510042
1.16,1.17,97.71599684342459
1.17,1.18,103.52649238413775
1.18,1.19,103.52649238413775
1.19,1.2,103.52649238413775
1.2,1.21,102.93022366434921
1.21,1.22,102.93022366434921
1.22,1.23,102.3373891996775
1.23,1.24,101.74796921026864
1.24,1.25,101.16194403019225
1.25,1.26,100.0
1.26,1.27,97.15319411536059
1.27,1.28,95.48416039104166
1.28,1.29,93.84379966711431
1.29,1.3,93.30329915368074
1.3,1.31,93.30329915368074
1.31,1.32,93.30329915368074
1.32,1.33,93.30329915368074
1.33,1.34,93.30329915368074
1.34,1.35,93.30329915368074
1.35,1.36,91.70040432046711
