Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,98.85140203528961
0.02,0.03,101.16194403019225
0.03,0.04,102.3373891996775
0.04,0.05,102.93022366434921
0.05,0.06,102.93022366434921
0.06,0.07,103.52649238413775
0.07,0.08,104.12621525348065
0.08,0.09,105.33610359548358
0.09,0.1,106.56005016284841
0.1,0.11,107.17734625362931
0.11,0.12,113.55044290708773
0.12,0.13,116.87772485612456
0.13,0.14,118.23577860271482
0.14,0.15,120.30250360821167
0.15,0.16,122.40535433046553
0.16,0.17,123.82763603774404
0.17,0.18,124.5449622358823
0.18,0.19,125.99210498948732
0.19,0.2,131.19081044374488
0.2,0.21,126.72196982870621
0.21,0.22,126.72196982870621
0.22,0.23,125.99210498948732
0.23,0.24,125.99210498948732
0.24,0.25,125.26644386241279
0.25,0.26,124.5449622358823
0.26,0.27,123.82763603774404
0.27,0.28,119.60961217374037
0.28,0.29,119.60961217374037
0.29,0.3,118.9207115002721
0.3,0.31,113.55044290708773
0.31,0.32,114.20823393107715
0.32,0.33,108.42268703014184
0.33,0.34,108.42268703014184
0.34,0.35,106.56005016284841
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,133.48398541700342
0.64,0.65,131.9507910772894
0.65,0.66,132.71517423385683
0.66,0.67,135.034994616819
0.67,0.68,136.60402567543954
0.68,0.69,135.81724438273213
0.69,0.7,135.034994616819
0.7,0.71,135.034994616819
0.71,0.72,133.48398541700342
0.72,0.73,131.9507910772894
0.73,0.74,125.26644386241279
0.74,0.75,125.26644386241279
0.75,0.76,119.60961217374037
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,109.05077326652577
0.83,0.84,105.94630943592954
0.84,0.85,107.79821830428551
0.85,0.86,107.79821830428551
0.86,0.87,108.42268703014184
0.87,0.88,109.05077326652577
0.88,0.89,109.05077326652577
0.89,0.9,109.05077326652577
0.9,0.91,110.31788221637464
0.91,0.92,110.95694720678449
0.92,0.93,111.59971426302234
0.93,0.94,112.2462048309373
0.94,0.95,111.59971426302234
0.95,0.96,110.95694720678449
0.96,0.97,110.95694720678449
0.97,0.98,109.68249796946259
0.98,0.99,107.79821830428551
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,100.57929410678534
1.03,1.04,99.42404238175475
1.04,1.05,99.42404238175475
1.05,1.06,99.42404238175475
1.06,1.07,98.85140203528961
1.07,1.08,98.2820598545251
1.08,1.09,98.2820598545251
1.09,1.1,97.71599684342459
1.1,1.11,96.03729450510042
1.11,1.12,96.03729450510042
1.12,1.13,97.71599684342459
1.13,1.14,97.71599684342459
1.14,1.15,100.0
1.15,1.16,99.42404238175475
1.16,1.17,98.2820598545251
1.17,1.18,98.2820598545251
1.18,1.19,97.71599684342459
1.19,1.2,97.71599684342459
1.2,1.21,97.15319411536059
1.21,1.22,97.15319411536059
1.22,1.23,93.30329915368074
1.23,1.24,89.60596419119524
1.24,1.25,86.55365610061429
1.25,1.26,89.60596419119524
1.26,1.27,0.0
1.27,1.28,108.42268703014184
1.28,1.29,108.42268703014184
1.29,1.3,108.42268703014184
1.3,1.31,108.42268703014184
1.31,1.32,108.42268703014184
1.32,1.33,108.42268703014184
1.33,1.34,108.42268703014184
1.34,1.35,108.42268703014184
1.35,1.36,109.05077326652577
1.36,1.37,109.05077326652577
1.37,1.38,109.05077326652577
1.38,1.39,108.42268703014184
1.39,1.4,108.42268703014184
1.4,1.41,106.56005016284841
1.41,1.42,106.56005016284841
1.42,1.43,102.3373891996775
1.43,1.44,101.74796921026864
1.44,1.45,102.93022366434921
1.45,1.46,102.93022366434921
1.46,1.47,105.33610359548358
1.47,1.48,105.33610359548358
1.48,1.49,108.42268703014184
1.49,1.5,105.33610359548358
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,103.52649238413775
1.58,1.59,103.52649238413775
1.59,1.6,103.52649238413775
1.6,1.61,103.52649238413775
1.61,1.62,103.52649238413775
1.62,1.63,104.12621525348065
1.63,1.64,104.12621525348065
1.64,1.65,103.52649238413775
1.65,1.66,102.93022366434921
1.66,1.67,102.3373891996775
1.67,1.68,101.74796921026864
1.68,1.69,101.16194403019225
1.69,1.7,100.57929410678534
1.7,1.71,100.0
1.71,1.72,100.57929410678534
1.72,1.73,100.0
1.73,1.74,100.0
1.74,1.75,100.0
1.75,1.76,100.0
1.76,1.77,100.0
1.77,1.78,100.0
1.78,1.79,100.57929410678534
1.79,1.8,100.57929410678534
1.8,1.81,100.57929410678534
1.81,1.82,100.57929410678534
1.82,1.83,100.0
1.83,1.84,99.42404238175475
1.84,1.85,98.85140203528961
1.85,1.86,98.85140203528961
1.86,1.87,98.85140203528961
1.87,1.88,98.85140203528961
1.88,1.89,98.85140203528961
1.89,1.9,98.2820598545251
1.9,1.91,97.71599684342459
1.91,1.92,97.71599684342459
1.92,1.93,97.71599684342459
1.93,1.94,97.71599684342459
1.94,1.95,97.71599684342459
1.95,1.96,97.71599684342459
1.96,1.97,96.59363289248455
1.97,1.98,96.03729450510042
1.98,1.99,95.48416039104166
1.99,2.0,96.03729450510042
2.0,2.01,96.03729450510042
2.01,2.02,96.59363289248455
2.02,2.03,97.15319411536059
2.03,2.04,97.71599684342459
2.04,2.05,98.2820598545251
2.05,2.06,99.42404238175475
2.06,2.07,100.0
2.07,2.08,100.0
2.08,2.09,100.0
2.09,2.1,100.0
2.1,2.11,99.42404238175475
2.11,2.12,99.42404238175475
2.12,2.13,94.93421209505193
2.13,2.14,94.38743126816934
2.14,2.15,93.30329915368074
2.15,2.16,0.0
2.16,2.17,96.03729450510042
2.17,2.18,95.48416039104166
2.18,2.19,95.48416039104166
2.19,2.2,93.30329915368074
2.2,2.21,92.76591169413095
2.21,2.22,92.76591169413095
2.22,2.23,92.23161935859392
2.23,2.24,88.06658735961484
2.24,2.25,84.57676786314485
2.25,2.26,84.57676786314485
2.26,2.27,86.05514372443301
2.27,2.28,86.05514372443301
2.28,2.29,89.08987181403393
2.29,2.3,89.08987181403393
2.3,2.31,87.55936114058852
2.31,2.32,88.06658735961484
2.32,2.33,84.57676786314485
2.33,2.34,84.57676786314485
2.34,2.35,83.60532082885095
2.35,2.36,81.22523963562355
2.36,2.37,81.22523963562355
2.37,2.38,78.45840978967507
2.38,2.39,78.45840978967507
2.39,2.4,78.45840978967507
2.4,2.41,75.34933407372878
2.41,2.42,78.00652260133735
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,82.64503181542116
2.47,2.48,81.695772662055
2.48,2.49,81.22523963562355
2.49,2.5,81.22523963562355
2.5,2.51,80.7574166800042
2.51,2.52,80.7574166800042
2.52,2.53,81.22523963562355
2.53,2.54,0.0
2.54,2.55,82.16903145857903
2.55,2.56,84.08964152537145
2.56,2.57,84.08964152537145
2.57,2.58,84.57676786314485
2.58,2.59,84.08964152537145
2.59,2.6,83.60532082885095
2.6,2.61,83.12378961427878
2.61,2.62,82.64503181542116
2.62,2.63,82.64503181542116
2.63,2.64,82.16903145857903
