Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,106.79541632558026
0.065,0.075,106.29807053493855
0.075,0.085,104.2269801604628
0.085,0.095,100.24179716673169
0.095,0.105,96.36469155329684
0.105,0.115,93.83293339248463
0.115,0.125,91.60708334185755
0.125,0.135,89.74455071347435
0.135,0.145,88.750942442216
0.145,0.155,88.43933670274937
0.155,0.165,88.37008477244062
0.165,0.175,88.31762589576553
0.175,0.185,87.11419971014587
0.185,0.195,85.83624040933472
0.195,0.205,85.22826444020251
0.205,0.215,84.77478517681018
0.215,0.225,85.43409635886593
0.225,0.235,87.754304274667
0.235,0.245,88.54504845647841
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,108.68092310492455
0.285,0.295,108.10359858936135
0.295,0.305,105.7686435282553
0.305,0.315,103.30779014104456
0.315,0.325,101.1662620663764
0.325,0.335,99.54392277066636
0.335,0.345,98.99679328328378
0.345,0.355,98.72987600210591
0.355,0.365,97.98513131488558
0.365,0.375,96.76045201763175
0.375,0.385,95.59151209245304
0.385,0.395,94.75340172496854
0.395,0.405,94.15943062561219
0.405,0.415,93.1366745985344
0.415,0.425,91.37508945215099
0.425,0.435,89.2247545955853
0.435,0.445,86.94535075682614
0.445,0.455,84.55489906076937
0.455,0.465,83.37869535503165
0.465,0.475,84.11406349963194
0.475,0.485,84.80058225441176
0.485,0.495,84.9057328461496
0.495,0.505,85.28746210482747
0.505,0.515,86.10040358237201
0.515,0.525,87.49648847538113
0.525,0.535,88.3476142696376
0.535,0.545,87.95035412320858
0.545,0.555,87.14790743666767
0.555,0.565,86.1738265332718
0.565,0.575,87.6043992312419
0.575,0.585,88.29702713239732
0.585,0.595,88.25058872693585
0.595,0.605,88.03209806852892
0.605,0.615,87.21071092017743
0.615,0.625,84.75855753013757
0.625,0.635,83.91465970093282
0.635,0.645,84.46372885192814
0.645,0.655,86.29020315215759
0.655,0.665,86.78049644609624
0.665,0.675,86.84278931572905
0.675,0.685,87.30178299848218
0.685,0.695,87.61509219098372
0.695,0.705,87.67487421446856
0.705,0.715,87.47874883362721
0.715,0.725,87.49549254602624
0.725,0.735,88.24749180463398
0.735,0.745,88.56821765897962
0.745,0.755,87.9034440654059
0.755,0.765,86.16016761151909
0.765,0.775,85.27599132822279
0.775,0.785,82.83119192714906
0.785,0.795,82.79783673530336
0.795,0.805,82.84332680379575
0.805,0.815,82.95369919546702
0.815,0.825,83.67594284512528
0.825,0.835,90.91061275365907
0.835,0.845,90.59828904630368
0.845,0.855,90.11949416068494
0.855,0.865,89.53479173361787
0.865,0.875,89.643779879298
0.875,0.885,89.02019134086294
0.885,0.895,89.53999695816486
0.895,0.905,89.6662505971271
0.905,0.915,89.53552003656797
0.915,0.925,89.4472238231398
