Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,84.33673827786745
0.125,0.135,84.72668091862552
0.135,0.145,84.7434269885919
0.145,0.155,83.33678204809675
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,96.81929498931208
0.235,0.245,97.31015351584382
0.245,0.255,101.3145922139581
0.255,0.265,101.41925343058185
0.265,0.275,100.4956861757521
0.275,0.285,98.42043302904632
0.285,0.295,98.77580354548213
0.295,0.305,102.79054357593009
0.305,0.315,103.41105743348972
0.315,0.325,0.0
0.325,0.335,415.7602346841992
0.335,0.345,415.4318971624962
0.345,0.355,425.7597398542911
0.355,0.365,0.0
0.365,0.375,445.23706540614677
0.375,0.385,445.203410165124
0.385,0.395,434.7978749184071
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,106.0235293878151
0.455,0.465,106.03977478252402
0.465,0.475,105.64258921284613
0.475,0.485,105.44458172197076
0.485,0.495,105.37977331373482
0.495,0.505,105.28037814110925
0.505,0.515,105.79417489940232
0.515,0.525,105.69841272890208
0.525,0.535,105.24950757978351
0.535,0.545,104.88746614875095
0.545,0.555,104.59313436348414
0.555,0.565,104.56112533217008
0.565,0.575,104.5893035820088
0.575,0.585,104.36585546843465
0.585,0.595,104.14060800783643
0.595,0.605,104.29345301519024
0.605,0.615,104.9710687333851
0.615,0.625,105.43211002859101
0.625,0.635,106.03920247592988
0.635,0.645,106.41047124194527
0.645,0.655,105.90383143561347
0.655,0.665,104.37775755931459
0.665,0.675,104.57380147922785
0.675,0.685,104.96162217755253
0.685,0.695,104.29989816467321
0.695,0.705,104.21233406329401
0.705,0.715,104.62970807662133
0.715,0.725,105.2313617518619
0.725,0.735,105.40224791457378
0.735,0.745,105.8609943809562
0.745,0.755,109.58896368726288
0.755,0.765,113.5606447620199
0.765,0.775,115.31905802543749
0.775,0.785,115.89202913086552
0.785,0.795,115.45535598615481
0.795,0.805,114.15969281589739
0.805,0.815,112.48865791810876
0.815,0.825,110.9985454330086
0.825,0.835,109.99845367237174
0.835,0.845,108.22339650302453
0.845,0.855,105.48638927170985
0.855,0.865,97.38762286608355
0.865,0.875,95.28462011403087
0.875,0.885,100.41684728358621
0.885,0.895,106.85373914982848
0.895,0.905,107.40083661904013
0.905,0.915,109.32350220283494
0.915,0.925,111.31361109182068
0.925,0.935,112.40947197944408
0.935,0.945,103.50672843591312
0.945,0.955,104.08641588868632
0.955,0.965,104.17198330721146
