Start_Time,End_Time,F0_Hz
0.0,0.02,215.55318626852474
0.01,0.03,218.81418746136742
0.02,0.04,223.38182115104675
0.03,0.05,228.1700558881249
0.04,0.06,230.0445212593009
0.05,0.07,230.49675881805044
0.06,0.08,230.08898006006785
0.07,0.09,229.06450973067774
0.08,0.1,227.84625538194618
0.09,0.11,226.70415426322631
0.1,0.12,225.63419082746344
0.11,0.13,224.66767067937707
0.12,0.14,223.86801498268625
0.13,0.15,223.30637780756615
0.14,0.16,222.81394100640827
0.15,0.17,222.344145804817
0.16,0.18,221.83422910380813
0.17,0.19,221.28651955801448
0.18,0.2,220.77139082876724
0.19,0.21,220.30934888117355
0.2,0.22,219.86542326484016
0.21,0.23,219.4660554270104
0.22,0.24,219.23227060025414
0.23,0.25,219.07933615421672
0.24,0.26,218.77677602673788
0.25,0.27,218.22026621738442
0.26,0.28,217.58523479377308
0.27,0.29,217.05858573822388
0.28,0.3,216.76349708474945
0.29,0.31,216.69310604174544
0.3,0.32,216.78757090944924
0.31,0.33,217.00244305211902
0.32,0.34,217.32687458320086
0.33,0.35,217.75866916242038
0.34,0.36,218.18439860167
0.35,0.37,218.46770171307963
0.36,0.38,218.56867123579474
0.37,0.39,218.5004382686379
0.38,0.4,218.2444056529489
0.39,0.41,217.77445586353122
0.4,0.42,217.1865152125351
0.41,0.43,216.6445524143965
0.42,0.44,216.21611043314024
0.43,0.45,215.82261038804165
0.44,0.46,215.3229053636245
0.45,0.47,214.61102713998181
0.46,0.48,213.78262084770284
0.47,0.49,212.99903808355418
0.48,0.5,212.4761858177129
0.49,0.51,212.23745366495277
0.5,0.52,212.268461509007
0.51,0.53,212.51322222796261
0.52,0.54,212.8744194659502
0.53,0.55,213.16956838842844
0.54,0.56,213.32133861330144
0.55,0.57,213.4106656871137
0.56,0.58,213.55837242648963
0.57,0.59,213.72261616248386
0.58,0.6,213.8548466204423
0.59,0.61,213.94944131866248
0.6,0.62,214.00866088012083
0.61,0.63,213.99286425103443
0.62,0.64,213.8647424619947
0.63,0.65,213.68056640391725
0.64,0.66,213.44805311440544
0.65,0.67,213.10363135094073
0.66,0.68,212.86597656562287
0.67,0.69,214.00220062521367
0.68,0.7,215.38720353979815
0.69,0.71,215.70251848600327
0.7,0.72,214.68481001410547
0.71,0.73,213.86728718097874
0.72,0.74,213.9519870454554
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,304.8194996492111
0.77,0.79,305.9490293944461
0.78,0.8,307.9339891775495
0.79,0.81,309.7222412846347
0.8,0.82,310.94344638966186
0.81,0.83,311.8048432428387
0.82,0.84,312.3270243403081
0.83,0.85,312.5925065321494
0.84,0.86,312.63604069265796
0.85,0.87,312.6507830640508
0.86,0.88,312.43082195037533
0.87,0.89,312.66097912940756
0.88,0.9,313.0867547623242
0.89,0.91,313.8696337052444
0.9,0.92,314.36437731762777
0.91,0.93,314.76923681677187
0.92,0.94,315.09656859231535
0.93,0.95,315.26255029985754
0.94,0.96,315.22948588396105
0.95,0.97,315.2271242726677
0.96,0.98,315.39762249465264
0.97,0.99,315.65500336546955
0.98,1.0,315.66474096040935
0.99,1.01,315.0483877673836
1.0,1.02,313.54088208867876
1.01,1.03,311.2030895758328
1.02,1.04,308.1850756135283
1.03,1.05,303.9103609582596
1.04,1.06,297.5913037515917
1.05,1.07,289.99009991711625
1.06,1.08,283.12596856745466
1.07,1.09,277.3038932757997
1.08,1.1,272.5017393180957
1.09,1.11,268.17647845623395
1.1,1.12,265.2219897269218
1.11,1.13,263.20862326629236
1.12,1.14,261.77059027718263
1.13,1.15,260.8028981375742
1.14,1.16,260.3529197795796
1.15,1.17,260.129798076962
1.16,1.18,258.9643241875187
1.17,1.19,256.19875498989086
1.18,1.2,253.48835642157997
1.19,1.21,251.42790574311334
1.2,1.22,250.27560924015143
1.21,1.23,248.93313666251154
1.22,1.24,247.76448390627948
1.23,1.25,247.43795535277442
1.24,1.26,247.55400506244607
1.25,1.27,247.74002708985986
1.26,1.28,247.29956308267558
1.27,1.29,246.02552424214932
1.28,1.3,244.04654420045574
1.29,1.31,241.46390919856017
1.3,1.32,238.42084493690754
1.31,1.33,235.63347505048523
1.32,1.34,233.55187389837576
1.33,1.35,232.23922706077846
1.34,1.36,230.6636100450594
1.35,1.37,228.13486522188782
1.36,1.38,222.78178540670496
1.37,1.39,217.0847970068422
1.38,1.4,217.3091571114875
1.39,1.41,221.57990475234857
1.4,1.42,226.86661046764897
1.41,1.43,226.9855655909661
1.42,1.44,225.19452052562812
1.43,1.45,222.3099026536476
1.44,1.46,219.33518835365308
1.45,1.47,217.26755067527407
1.46,1.48,216.74353312324817
1.47,1.49,216.82378221197155
1.48,1.5,217.10220916098194
1.49,1.51,217.51218049714956
1.5,1.52,218.15733351370366
1.51,1.53,219.2466182060237
1.52,1.54,220.46979726842045
1.53,1.55,221.4125011967267
1.54,1.56,222.2057359733134
1.55,1.57,223.21256440858858
1.56,1.58,224.49462004476928
1.57,1.59,225.75334538659172
1.58,1.6,226.99816978650068
1.59,1.61,228.85821716519894
1.6,1.62,231.51656452631877
1.61,1.63,235.58181952848716
1.62,1.64,239.67314127499586
1.63,1.65,243.25524643058378
