Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,229.74240890061375
0.04,0.06,231.8253518107024
0.05,0.07,236.11168282283776
0.06,0.08,237.3252314609326
0.07,0.09,238.7320023093635
0.08,0.1,240.58952086200318
0.09,0.11,242.38403800899042
0.1,0.12,243.89725789524866
0.11,0.13,244.65851197646262
0.12,0.14,244.95173913753553
0.13,0.15,244.64595140508894
0.14,0.16,243.66579491189268
0.15,0.17,242.27366830211378
0.16,0.18,240.83488324997637
0.17,0.19,239.52521077321188
0.18,0.2,238.17017484119688
0.19,0.21,236.80057573226094
0.2,0.22,235.50780834282673
0.21,0.23,234.42098390411195
0.22,0.24,233.45977487262502
0.23,0.25,232.5571256857257
0.24,0.26,231.62484079426383
0.25,0.27,230.6212761213412
0.26,0.28,229.5246320028035
0.27,0.29,228.35071969160887
0.28,0.3,227.21194744352456
0.29,0.31,226.1433744280492
0.3,0.32,225.0855304252954
0.31,0.33,223.9209998696292
0.32,0.34,222.757340437858
0.33,0.35,221.86307028837348
0.34,0.36,221.2826675909727
0.35,0.37,220.93290593760673
0.36,0.38,220.62997358909348
0.37,0.39,220.33653530241557
0.38,0.4,219.98948095471272
0.39,0.41,219.59941995711526
0.4,0.42,219.17469638893957
0.41,0.43,218.70062302943646
0.42,0.44,218.17742769849778
0.43,0.45,217.64512501472024
0.44,0.46,217.19154015939293
0.45,0.47,216.78360618696937
0.46,0.48,216.2896825950659
0.47,0.49,215.7381682499342
0.48,0.5,215.24994663248089
0.49,0.51,214.90389584726424
0.5,0.52,214.66839586092723
0.51,0.53,214.4996441457344
0.52,0.54,214.44014696864022
0.53,0.55,214.456165633227
0.54,0.56,214.4421315170133
0.55,0.57,214.28555041813402
0.56,0.58,214.0362016726029
0.57,0.59,213.77663846304065
0.58,0.6,213.51094460264096
0.59,0.61,213.13392040566904
0.6,0.62,212.7176706741242
0.61,0.63,212.48363003921122
0.62,0.64,212.43508342908117
0.63,0.65,212.4033024098628
0.64,0.66,212.23941782837707
0.65,0.67,211.95732581223774
0.66,0.68,211.65284876607416
0.67,0.69,211.41574045785194
0.68,0.7,211.25932095334647
0.69,0.71,211.15144548392502
0.7,0.72,211.02707084954974
0.71,0.73,210.9435289084409
0.72,0.74,210.950547576
0.73,0.75,211.1004588353282
0.74,0.76,211.27980396924457
0.75,0.77,211.35160330639
0.76,0.78,211.22664534392342
0.77,0.79,210.98801540741673
0.78,0.8,210.67499638505296
0.79,0.81,210.30645547094616
