Start_Time,End_Time,F0_Hz
0.0,0.02,196.74996781701992
0.01,0.03,197.24307457506134
0.02,0.04,196.99792957559956
0.03,0.05,203.088643404788
0.04,0.06,208.84075230153425
0.05,0.07,215.22926842096152
0.06,0.08,214.44232052257817
0.07,0.09,213.5699957323732
0.08,0.1,212.73093569195666
0.09,0.11,211.8181940098888
0.1,0.12,210.73219518870874
0.11,0.13,209.53141253250854
0.12,0.14,208.15135959657212
0.13,0.15,206.63337068459654
0.14,0.16,205.204705911455
0.15,0.17,204.06316084738748
0.16,0.18,203.29938941783314
0.17,0.19,202.8046369564339
0.18,0.2,202.52848011956715
0.19,0.21,202.4209148049252
0.2,0.22,202.45441409066103
0.21,0.23,202.73913624735803
0.22,0.24,203.1682686903898
0.23,0.25,203.54591741319936
0.24,0.26,203.68545007915907
0.25,0.27,203.58207007649804
0.26,0.28,203.18214700407475
0.27,0.29,202.6281550559972
0.28,0.3,202.22551620456736
0.29,0.31,202.3237491793384
0.3,0.32,202.87404789844965
0.31,0.33,203.52618417706395
0.32,0.34,204.11851954406697
0.33,0.35,206.5062424377667
0.34,0.36,209.59005576786677
0.35,0.37,213.52110682096972
0.36,0.38,216.78757090944924
0.37,0.39,221.5142948142885
0.38,0.4,227.16268868358597
0.39,0.41,232.46193581077398
0.4,0.42,236.48005496390368
0.41,0.43,240.92559165305403
0.42,0.44,245.70464411424916
0.43,0.45,252.13931761007822
0.44,0.46,259.6281727833074
0.45,0.47,270.4839444244565
0.46,0.48,279.34695743782913
0.47,0.49,296.78284063534227
0.48,0.5,312.84098063293413
0.49,0.51,334.9660678687534
0.5,0.52,346.87694523488534
0.51,0.53,358.39529068115786
0.52,0.54,364.70499374739
0.53,0.55,368.1490378906395
0.54,0.56,368.96690457834325
0.55,0.57,360.88603728355065
0.56,0.61,357.04231698625335
