Start_Time,End_Time,F0_Hz
0.0,0.02,101.40789334720704
0.01,0.03,130.14805168187965
0.02,0.04,167.574230436935
0.03,0.05,215.2579149139324
0.04,0.06,215.5552286142136
0.05,0.07,215.1317850895854
0.06,0.08,215.06140265650555
0.07,0.09,215.8533334616874
0.08,0.1,217.09847786752678
0.09,0.11,218.14041353036592
0.1,0.12,218.40825889363958
0.11,0.13,217.8958453492357
0.12,0.14,216.94483299466816
0.13,0.15,215.82650997859795
0.14,0.16,214.53674962851602
0.15,0.17,213.1405892718869
0.16,0.18,211.6445942197574
0.17,0.19,210.27188860299282
0.18,0.2,209.15620766052143
0.19,0.21,208.3502344347315
0.2,0.22,207.79881729201685
0.21,0.23,207.36968226333556
0.22,0.24,207.1304804604522
0.23,0.25,207.11656064262488
0.24,0.26,207.16238547354217
0.25,0.27,207.0232535651813
0.26,0.28,206.6142486566834
0.27,0.29,206.09358149190598
0.28,0.3,205.574769975636
0.29,0.31,205.09219428082068
0.3,0.32,204.7257506385479
0.31,0.33,204.54286455622855
0.32,0.34,204.43760786869404
0.33,0.35,204.23243209028308
0.34,0.36,203.8513984979697
0.35,0.37,203.46305067644673
0.36,0.38,203.18747473758341
0.37,0.39,203.01423832049755
0.38,0.4,202.84110490859672
0.39,0.41,202.65900932016766
0.4,0.42,202.56654988862394
0.41,0.43,202.65307029062456
0.42,0.44,202.91656433017317
0.43,0.45,203.2180111655009
0.44,0.46,203.38281690040895
0.45,0.47,203.21138410212617
0.46,0.48,202.77233075641158
0.47,0.49,202.33618769937164
0.48,0.5,202.2181194639225
0.49,0.51,202.4118160894835
0.5,0.52,202.76410980644
0.51,0.53,203.08036488276798
0.52,0.54,203.16970124663482
0.53,0.55,202.89903807605003
0.54,0.56,202.3275386116152
0.55,0.57,201.72288696150406
0.56,0.58,201.30133170301139
0.57,0.59,200.9626052191148
0.58,0.6,200.40481747936678
0.59,0.61,199.6058243049867
0.6,0.62,198.92092282875987
0.61,0.63,198.670540594037
0.62,0.64,198.71138795965962
0.63,0.65,198.68152871667223
0.64,0.66,198.4726396078675
0.65,0.67,198.18469482265456
0.66,0.68,197.97262013577813
0.67,0.69,197.9577890798375
0.68,0.7,198.09689568340377
0.69,0.71,198.2096751314779
0.7,0.72,198.16150787830685
0.71,0.73,197.95547728003967
0.72,0.74,197.63975611489067
0.73,0.75,197.17719774042908
0.74,0.76,196.6065217677975
0.75,0.77,196.02570531125227
0.76,0.78,195.61842656166618
0.77,0.79,195.4002714092926
0.78,0.8,195.16851160045928
0.79,0.81,194.73237480830727
0.8,0.82,194.27666371072613
0.81,0.83,194.08698850196294
0.82,0.84,194.21241952853413
0.83,0.85,194.41224112103865
0.84,0.86,194.52433730136747
0.85,0.87,194.4872647088565
0.86,0.88,194.30491904470597
0.87,0.89,194.07172156722132
0.88,0.9,193.91326443959912
0.89,0.91,193.89220071628844
0.9,0.92,193.940825910241
0.91,0.93,193.90997441722413
0.92,0.94,193.82547842881053
0.93,0.95,193.79105836786061
0.94,0.96,193.86575680662665
0.95,0.97,193.9064280919832
0.96,0.98,193.81659524721306
0.97,0.99,193.70738248150937
0.98,1.0,193.67584263718976
0.99,1.01,193.69671213525515
1.0,1.02,193.66410719973805
1.01,1.03,193.52035248535387
1.02,1.04,193.23814479818463
1.03,1.05,192.91681182266873
1.04,1.06,192.7066799895072
1.05,1.07,192.71568215654176
1.06,1.08,192.86147387383122
1.07,1.09,193.01154370438928
1.08,1.1,193.09708894902457
1.09,1.11,193.07764545309064
1.1,1.12,192.93062753496108
1.11,1.13,192.74630116430203
1.12,1.14,192.60836294666134
1.13,1.15,192.60165748073263
1.14,1.16,192.64079013900343
1.15,1.17,192.57895399728136
1.16,1.18,192.38144060500417
1.17,1.19,192.26947777376435
1.18,1.2,192.3021021493294
1.19,1.21,192.38673947737914
1.2,1.22,192.44842908964714
1.21,1.23,192.69147917148905
1.22,1.24,193.20378646595427
1.23,1.25,193.77389332681815
1.24,1.26,194.2051875036756
1.25,1.27,194.41862406890738
1.26,1.28,194.4794653636829
1.27,1.29,194.43053375338357
1.28,1.3,194.31416713741316
1.29,1.31,194.18413485798635
1.3,1.32,193.9883091947522
1.31,1.33,193.6326597337638
1.32,1.34,193.24712921110108
1.33,1.35,193.0436134120186
1.34,1.36,193.0706258535562
1.35,1.37,193.0476544030075
1.36,1.38,192.89296610551537
1.37,1.39,192.82365599225508
1.38,1.4,192.96166335744542
1.39,1.41,193.10959849124615
1.4,1.42,193.09942910788763
1.41,1.43,192.9443166933543
1.42,1.44,192.83767748771268
1.43,1.45,192.88676075162357
1.44,1.46,193.0183910327814
1.45,1.47,193.1567505793887
1.46,1.48,193.33695371719463
1.47,1.49,193.5905528761129
1.48,1.5,194.0320417076942
1.49,1.51,194.33938755282958
1.5,1.52,194.54264048106376
1.51,1.53,196.70991374042467
1.52,1.57,197.16186150387946
