Start_Time,End_Time,F0_Hz
0.0,0.02,271.5150765445239
0.01,0.03,274.51922218838695
0.02,0.04,278.02731334349573
0.03,0.05,278.4939088828653
0.04,0.06,280.4545135375541
0.05,0.07,282.09586530449917
0.06,0.08,282.6929076981885
0.07,0.09,281.4552416935492
0.08,0.1,278.3538480597441
0.09,0.11,273.5600929193262
0.1,0.12,268.0826575777305
0.11,0.13,265.2621413800282
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,269.2682236704826
0.26,0.28,268.8428525083518
0.27,0.29,267.72174173915914
0.28,0.3,264.97478486595224
0.29,0.31,261.29608385815794
0.3,0.32,256.7559793369484
0.31,0.33,252.27913973328765
0.32,0.34,247.87817427956315
0.33,0.35,243.55344623840017
0.34,0.36,239.87485817226508
0.35,0.37,236.63960929937733
0.36,0.38,234.08171039826266
0.37,0.39,232.16887500703152
0.38,0.4,231.02373684284302
0.39,0.41,230.8799748158378
0.4,0.42,231.69426220092245
0.41,0.43,233.23909093532728
0.42,0.44,235.06329694240446
0.43,0.45,236.63689790564234
0.44,0.46,237.54297708615144
0.45,0.47,237.6586276896227
0.46,0.48,237.05915421621046
0.47,0.49,236.08655552484507
0.48,0.5,235.05143615172372
0.49,0.51,234.12535018481702
0.5,0.52,233.6054006330704
0.51,0.53,233.4731501298788
0.52,0.54,234.24862750789967
0.53,0.55,234.98592772007592
0.54,0.56,235.04382277178695
0.55,0.57,234.58550674181663
0.56,0.58,234.18834819321128
0.57,0.59,234.32559907593853
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,238.21489177635846
0.66,0.68,237.01470645752653
0.67,0.69,234.84327058418668
0.68,0.7,231.5524809186194
0.69,0.71,227.94467825631818
0.7,0.72,224.4733010423519
0.71,0.73,221.84302771181368
0.72,0.74,220.08741963167827
0.73,0.75,218.59429419543147
0.74,0.76,217.3946931698088
0.75,0.77,216.4694773730975
0.76,0.78,215.81937663468014
0.77,0.79,215.28770372119473
0.78,0.8,214.8311737649776
0.79,0.81,214.46566399057448
0.8,0.82,214.18099057264857
0.81,0.83,213.940531513423
0.82,0.84,213.7063697542223
0.83,0.85,213.42811233815684
0.84,0.86,212.915559943244
0.85,0.87,211.95751262773797
0.86,0.88,210.52009906082782
0.87,0.89,208.70867889737917
0.88,0.9,206.75547467369435
0.89,0.91,204.9397308364908
0.9,0.92,203.57422000712864
0.91,0.93,202.74329084799456
0.92,0.94,202.23282409354334
0.93,0.95,201.66497856491947
0.94,0.96,200.8653429302508
0.95,0.97,200.02792787365036
0.96,0.98,199.48838226232823
0.97,0.99,199.4659218175703
0.98,1.0,199.93265984542424
0.99,1.01,200.70129467231303
1.0,1.02,201.48908882712922
1.01,1.03,201.98321327792152
1.02,1.04,202.02429658871415
1.03,1.05,201.67471027967815
1.04,1.06,201.01180767308466
1.05,1.07,200.2004246438335
1.06,1.08,199.4748441572356
1.07,1.09,199.0318031816566
1.08,1.1,198.92469235980565
1.09,1.11,199.04860065151033
1.1,1.12,199.3128977175532
1.11,1.13,199.61932731429988
1.12,1.14,199.7947294628967
1.13,1.15,199.78244717778884
1.14,1.16,199.72892460081772
1.15,1.17,199.84976689265145
1.16,1.18,200.16522534625062
1.17,1.19,200.42102423465644
1.18,1.2,200.36388690579392
1.19,1.21,200.00985783137918
1.2,1.22,199.64589616201624
1.21,1.23,199.60538448291086
1.22,1.24,200.02960274072046
1.23,1.25,200.71031649724543
1.24,1.26,201.30199704191435
1.25,1.27,201.65720241807847
1.26,1.28,201.979786337052
1.27,1.29,202.54115437120237
1.28,1.3,203.36417492299688
1.29,1.31,204.3032320468062
1.3,1.32,205.31017659004675
1.31,1.33,206.28385390802077
1.32,1.34,207.07092845682703
1.33,1.35,207.39632298624088
1.34,1.36,207.3164567645989
1.35,1.37,207.13289940944736
1.36,1.38,207.60088048850605
1.37,1.39,208.09605348186258
1.38,1.4,208.47055086666046
1.39,1.41,208.32572044537173
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,220.64752424214478
1.48,1.5,217.4965565818086
1.49,1.51,213.06743101243978
1.5,1.52,209.31701965213773
1.51,1.53,208.08037233293885
1.52,1.54,207.6001028431333
1.53,1.55,207.24155303348
1.54,1.56,206.95338064599767
1.55,1.57,207.23616466245008
1.56,1.58,208.4437262260849
1.57,1.59,209.3004624821744
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,252.5699799733842
1.75,1.77,251.23396620282668
1.76,1.78,248.49274155322908
1.77,1.79,246.23036302002075
1.78,1.8,243.3043491801263
1.79,1.81,239.96155662446125
1.8,1.82,236.54264414712733
1.81,1.83,233.29372830209
1.82,1.84,230.09764976674748
1.83,1.85,227.11759424602937
1.84,1.86,224.84258870984706
1.85,1.87,223.9890500635605
1.86,1.88,224.93163522576515
1.87,1.89,226.9929679701929
1.88,1.9,229.36911683491297
1.89,1.91,231.57380891280673
1.9,1.92,233.94511785487293
1.91,1.93,236.7651495515812
1.92,1.94,240.17283017981046
1.93,1.95,244.9808868460629
1.94,1.96,250.1379447619138
1.95,1.97,254.54958306426366
1.96,1.98,257.16256627618117
1.97,1.99,258.07006114983636
1.98,2.0,261.1228392701018
1.99,2.01,265.8691297333825
2.0,2.02,272.5259383448923
2.01,2.03,278.6213315461631
2.02,2.04,284.2491340375016
2.03,2.05,290.3887779303554
2.04,2.06,298.23001271073764
2.05,2.07,305.3637578338905
2.06,2.08,310.65930753087054
2.07,2.09,311.9175394941356
2.08,2.1,311.9088796793056
2.09,2.11,311.34444901128415
2.1,2.12,310.52900150231665
2.11,2.13,309.6740634132838
2.12,2.14,308.66126896114883
2.13,2.15,307.25201978691524
2.14,2.16,305.4250611194459
2.15,2.17,303.2362334700649
2.16,2.18,300.72157929680344
2.17,2.19,297.90188791836033
2.18,2.2,294.99167677842115
2.19,2.21,292.02713375138933
2.2,2.22,288.47095564257313
2.21,2.23,284.56128044062984
2.22,2.24,280.76218357832266
2.23,2.25,277.48469391856054
2.24,2.26,273.4500478869958
2.25,2.27,268.9002013251679
2.26,2.28,264.40100537413434
2.27,2.29,259.8054634050716
2.28,2.3,255.5142278011419
2.29,2.31,251.541558917464
2.3,2.32,248.72029492035702
2.31,2.33,246.25895746883208
2.32,2.34,243.9850338440494
2.33,2.35,241.98210073405394
2.34,2.36,239.87358964701184
2.35,2.37,237.5283219073216
2.36,2.38,235.11416528540423
2.37,2.39,233.15590018925204
2.38,2.4,231.55814438101763
2.39,2.41,230.11149155449093
2.4,2.42,228.56138954691082
2.41,2.43,226.96786087932597
2.42,2.44,225.49323606917514
2.43,2.45,224.23097071654817
2.44,2.46,223.32950515190183
2.45,2.47,223.37783427013423
2.46,2.48,224.73332326684712
2.47,2.49,226.08557937739548
2.48,2.5,226.42274258360231
2.49,2.51,224.61935946046123
2.5,2.52,222.0074303032738
2.51,2.53,219.16735579802545
2.52,2.54,216.83008875634746
2.53,2.55,215.10543045113945
2.54,2.56,213.93987154261026
2.55,2.57,213.2114706085431
2.56,2.58,212.53518491801864
2.57,2.59,211.81754058613282
2.58,2.6,211.1587037087169
2.59,2.61,210.59535249427665
2.6,2.62,209.88999289672816
2.61,2.63,208.910111633634
2.62,2.64,207.73934778159912
2.63,2.65,206.49827961310461
2.64,2.66,205.73337232899786
2.65,2.67,230.90159701308167
2.66,2.68,259.55707308374974
2.67,2.69,318.48409245371477
2.68,2.7,347.5751726907217
2.69,2.71,469.0345720607886
2.7,2.72,580.1742266990989
2.71,2.73,486.1349004296605
2.72,2.74,329.7626073971438
2.73,2.75,223.6034756304331
2.74,2.76,223.88537922538683
