Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,176.4742146398354
0.125,0.135,177.16373523573426
0.135,0.145,177.73875541867804
0.145,0.155,177.81948584386825
0.155,0.165,177.71574821427774
0.165,0.175,177.79897859736548
0.175,0.185,177.96796829275178
0.185,0.195,178.02893417106148
0.195,0.205,180.6707687140224
0.205,0.215,183.40462940578453
0.215,0.225,184.64553198843672
0.225,0.235,187.0477425895413
0.235,0.245,189.9858234377526
0.245,0.255,192.91458806102622
0.255,0.265,196.45252086433996
0.265,0.275,206.43432262314954
0.275,0.285,214.64148495382202
0.285,0.295,215.95773678028976
0.295,0.305,217.1419204301679
0.305,0.315,219.6283409100095
0.315,0.325,222.4540051876078
0.325,0.335,225.64898482164168
0.335,0.345,228.54927497719714
0.345,0.355,230.46486813899295
0.355,0.365,231.3894178400424
0.365,0.375,231.43069754253582
0.375,0.385,230.64207827232644
0.385,0.395,229.44467857794876
0.395,0.405,233.54763466356465
0.405,0.415,236.32872411326184
0.415,0.425,234.84391007091773
0.425,0.435,233.60968531850412
0.435,0.445,232.79315203300203
0.445,0.455,231.7966484984467
0.455,0.465,230.38797663715698
0.465,0.475,228.69267258582533
0.475,0.485,227.01249246743663
0.485,0.495,227.2021012928712
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,188.32410849184942
0.545,0.555,188.42752492224994
0.555,0.565,187.22554324066422
0.565,0.575,185.10330264463755
0.575,0.585,178.81085829956922
0.585,0.595,176.5256835554629
0.595,0.605,175.30045007086804
0.605,0.615,175.53196901376313
0.615,0.625,173.7777809392083
0.625,0.635,169.11148282466394
0.635,0.645,169.6228007322729
0.645,0.655,170.98973517109152
0.655,0.665,171.2828225313726
0.665,0.675,173.53427367556986
0.675,0.685,173.61044776763345
0.685,0.695,179.26252302416995
0.695,0.705,180.74253920433097
0.705,0.715,180.16859971523104
0.715,0.725,178.70964364648873
0.725,0.735,176.32601422648128
0.735,0.745,174.0503470064779
0.745,0.755,171.56059547530663
0.755,0.765,168.63330966431909
0.765,0.775,166.32859067105468
0.775,0.785,166.94282694846282
0.785,0.795,166.17985445521103
0.795,0.805,162.410302598015
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,167.1612772821183
0.895,0.905,171.55524862067975
0.905,0.915,172.2103972582358
0.915,0.925,172.19786513414206
0.925,0.935,172.28381964958814
0.935,0.945,176.59165687682187
0.945,0.955,180.65942373302693
