Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,184.2013538747265
0.065,0.075,183.67166299475
0.075,0.085,183.30732446461917
0.085,0.095,182.63603515740903
0.095,0.105,181.9103272021811
0.105,0.115,181.36917830998712
0.115,0.125,180.55598880501898
0.125,0.135,179.2733298695449
0.135,0.145,177.45031093066208
0.145,0.155,174.70420816554676
0.155,0.165,168.9979387193694
0.165,0.175,163.31305898917134
0.175,0.185,163.2609046623422
0.185,0.195,162.34774324336047
0.195,0.205,163.48900713995147
0.205,0.215,164.34646338780743
0.215,0.225,164.67354722415217
0.225,0.235,164.50305188826798
0.235,0.245,163.71934215130403
0.245,0.255,162.7202558515371
0.255,0.265,154.84933150812563
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,80.38391396874952
0.425,0.435,80.03768551515216
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,53.268440453729355
0.475,0.485,53.24343504796807
0.485,0.495,0.0
0.495,0.505,153.06367596237286
0.505,0.515,154.33283412752195
0.515,0.525,155.34564298086192
0.525,0.535,156.22361891388337
0.535,0.545,156.68482508411063
0.545,0.555,156.44337175448484
0.555,0.565,155.75165367199776
0.565,0.575,155.14038760405577
0.575,0.585,153.55579772061964
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,155.02936980407162
0.625,0.635,156.77737728816842
0.635,0.645,157.60122412103013
0.645,0.655,157.57297627407283
0.655,0.665,157.82630032274244
0.665,0.675,158.07655541247772
0.675,0.685,158.06686269598586
0.685,0.695,158.0467890721424
0.695,0.705,157.85049373696438
0.705,0.715,156.92490795585067
0.715,0.725,154.73193886421691
0.725,0.735,151.3541259298011
0.735,0.745,151.08295647967927
0.745,0.755,155.7676508725867
0.755,0.765,157.2112810807565
0.765,0.775,156.48377118427177
0.775,0.785,151.50202356557128
0.785,0.795,147.07060111641826
0.795,0.805,73.9397202674092
0.805,0.815,74.53078697599943
0.815,0.825,73.66129224936743
0.825,0.835,73.52056826540166
0.835,0.845,73.68857549957673
0.845,0.855,72.63191841720138
0.855,0.865,71.0423653881479
0.865,0.875,70.73228654671419
0.875,0.885,71.10662965958473
0.885,0.895,71.24948982031941
0.895,0.905,70.50037784621182
0.905,0.915,69.49196635813516
0.915,0.925,70.38513934660077
0.925,0.935,71.84983962952687
0.935,0.945,72.24197695684937
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,139.42790827652476
