Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,205.45288263553365
0.075,0.085,204.0776259331257
0.085,0.095,201.49216000359172
0.095,0.105,199.97483202209727
0.105,0.115,198.47373860460286
0.115,0.125,191.94054642119505
0.125,0.135,182.41326116053088
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,219.0269920485523
0.265,0.275,202.33607587387732
0.275,0.285,195.4074450439835
0.285,0.295,192.7027400294754
0.295,0.305,190.57227912742593
0.305,0.315,188.57522166686275
0.315,0.325,186.8187791153052
0.325,0.335,185.73433556054707
0.335,0.345,185.3881169371344
0.345,0.355,185.372257101972
0.355,0.365,185.7794407230555
0.365,0.375,186.80559270398032
0.375,0.385,190.6917521294134
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,219.01845015227394
0.535,0.545,214.87788577111607
0.545,0.555,207.2569869228857
0.555,0.565,199.76883000134598
0.565,0.575,197.8701182579436
0.575,0.585,196.76836722899688
0.585,0.595,195.37321368909429
0.595,0.605,193.53737797499892
0.605,0.615,191.33931748222986
0.615,0.625,189.70348472086135
0.625,0.635,191.81467068069986
0.635,0.645,194.2389990595819
0.645,0.655,197.53315326888435
0.655,0.665,203.13064129087428
0.665,0.675,204.11442162349613
0.675,0.685,198.12292969101728
0.685,0.695,193.18703989990053
0.695,0.705,190.84417656308509
0.705,0.715,189.29533737830207
0.715,0.725,187.901884217421
0.725,0.735,186.13422871094923
0.735,0.745,185.43675218405815
0.745,0.755,186.19956830841048
0.755,0.765,186.06086424290024
0.765,0.775,185.53248955033257
0.775,0.785,186.00322601426146
0.785,0.795,186.2172517711059
0.795,0.805,184.1709422544221
0.805,0.815,180.1378314300339
0.815,0.825,176.94294771034802
0.825,0.835,177.10994080589037
0.835,0.845,177.04428659863774
0.845,0.855,174.79803256825346
0.855,0.865,165.83503470218267
0.865,0.875,165.68438771610388
0.875,0.885,165.33313716184202
0.885,0.895,164.15604070045237
0.895,0.905,164.40755784616582
0.905,0.915,165.8534340648843
0.915,0.925,167.4791003609448
0.925,0.935,174.94893062211395
0.935,0.945,189.79639537882744
0.945,0.955,194.7240031661057
0.955,0.965,195.07787729085243
0.965,0.975,194.65652650811523
0.975,0.985,194.7229542831616
0.985,0.995,194.770303792367
0.995,1.005,194.46152343206035
1.005,1.015,193.76641529685193
1.015,1.025,193.2299028123327
1.025,1.035,192.35297548984164
1.035,1.045,190.62286521869785
1.045,1.055,99.72728407212298
1.055,1.065,99.01458821108585
1.065,1.075,97.17104565085103
1.075,1.085,96.95661800123634
1.085,1.095,97.66258578725366
1.095,1.105,96.84646268453486
1.105,1.115,102.82840209691327
1.115,1.125,103.39380637590718
1.125,1.135,103.14010925564675
1.135,1.145,101.77610398314918
1.145,1.155,100.83185760747436
1.155,1.165,99.43838034384518
1.165,1.175,98.00551239796006
1.175,1.185,98.43068988772622
1.185,1.195,98.92729134802826
1.195,1.205,99.29790861230993
1.205,1.215,100.45027509171108
1.215,1.225,101.90558673994218
1.225,1.235,103.47963856383073
1.235,1.245,103.46268178468978
1.245,1.255,101.88363278475046
1.255,1.265,100.74573484223943
1.265,1.275,100.73879142564138
1.275,1.285,100.9119582681739
1.285,1.295,101.00454539097366
1.295,1.305,101.2265226881321
1.305,1.315,205.88095457037048
1.315,1.325,211.19128165510978
1.325,1.335,212.17272418072326
1.335,1.345,209.2910616366348
1.345,1.355,206.2848042489877
1.355,1.365,204.4670185299311
1.365,1.375,204.23042256835365
1.375,1.385,204.05270907581593
1.385,1.395,204.09252449436792
1.395,1.405,202.5487869969053
1.405,1.415,200.66480778520582
1.415,1.425,196.64864048075083
1.425,1.435,189.72986054145971
1.435,1.445,189.76395498674609
1.445,1.455,0.0
1.455,1.465,0.0
