Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,185.02196282307244
0.055,0.065,185.83789607706734
0.065,0.075,187.84478730517915
0.075,0.085,191.85603440242497
0.085,0.095,198.05059290781614
0.095,0.105,206.04011994626714
0.105,0.115,215.9122752699617
0.115,0.125,224.1018090317946
0.125,0.135,229.36751002341626
0.135,0.145,231.53569197058113
0.145,0.155,231.26861199208076
0.155,0.165,231.55835943878532
0.165,0.175,232.65370229353204
0.175,0.185,234.26817343447456
0.185,0.195,235.8563064750656
0.195,0.205,236.75090998281286
0.205,0.215,236.8917093303485
0.215,0.225,240.63060199168814
0.225,0.235,242.57740137978303
0.235,0.245,243.0276745350822
0.245,0.255,243.63192373049785
0.255,0.265,241.30368273336114
0.265,0.275,237.07021743240495
0.275,0.285,232.64993069999386
0.285,0.295,227.61640510208477
0.295,0.305,223.4081217338339
0.305,0.315,219.3896194959975
0.315,0.325,214.0622957829067
0.325,0.335,205.75218033632223
0.335,0.345,197.76036320614918
0.345,0.355,192.4491142050726
0.355,0.365,190.13513525588755
0.365,0.375,188.82980679816842
0.375,0.385,187.35548253888768
0.385,0.395,185.10303481629012
0.395,0.405,182.63974383160712
0.405,0.415,180.39459281930144
0.415,0.425,177.64476406099456
0.425,0.435,173.40805363915405
0.435,0.445,166.81526498287062
0.445,0.455,160.653892848606
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,136.20242425096603
0.495,0.505,136.2161409244523
0.505,0.515,135.33811156810626
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,123.34464684158552
0.575,0.585,124.37716088966341
0.585,0.595,124.74679219345137
0.595,0.605,125.22994582486335
0.605,0.615,126.29822549224528
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
